Observable Num, Coverable Configurations
61,201-204-206-209-210-211-216-217-218-219-222-223-226-227-228-231-232-233-235-238-240-242-243-244-245-247-249-256-257-258-259-262-264-271-272-274-278-280-282-283-285-287-289-291-292-294-296-297-298-299-300-,
62,203-204-207-210-212-219-223-224-226-229-232-234-235-237-238-239-240-241-242-244-245-250-253-255-256-258-260-261-263-265-267-268-272-273-274-275-276-277-280-281-283-284-286-287-289-290-291-293-295-299-,
63,201-202-203-206-209-210-211-213-214-215-216-217-219-223-227-228-229-233-237-238-240-241-242-244-245-247-248-249-250-252-254-255-256-257-259-260-262-264-267-268-270-271-275-277-279-280-285-287-289-290-291-292-294-295-299-300-,
64,202-204-205-206-207-209-210-211-213-214-216-217-224-225-228-230-231-232-236-237-238-240-241-242-243-246-247-250-254-256-258-259-261-262-264-267-268-269-276-278-279-280-283-284-286-287-289-291-293-294-296-297-298-300-,
65,202-204-206-208-213-214-216-218-219-220-221-227-228-229-230-232-233-235-236-241-242-243-245-250-251-252-254-255-256-258-259-260-261-262-264-265-266-268-269-271-272-273-278-283-285-286-290-294-295-299-300-,
66,201-204-207-209-210-211-213-217-218-219-222-223-226-227-231-234-238-239-241-244-245-246-250-252-253-254-255-257-259-260-262-264-267-268-272-273-276-277-278-279-281-284-285-286-287-288-290-292-294-297-299-300-,
67,201-202-203-204-211-215-219-221-222-223-225-229-230-231-235-236-239-240-241-242-243-244-246-247-248-249-253-254-256-257-258-260-263-265-269-273-275-276-279-285-287-290-291-293-295-296-297-298-299-300-,
68,202-204-208-210-211-217-218-223-224-228-230-232-233-234-235-236-237-241-242-246-249-250-251-252-253-254-255-260-261-264-265-266-267-269-271-274-276-277-279-280-281-283-284-285-288-294-295-296-298-,
69,202-204-205-209-214-216-217-218-220-221-223-224-225-226-228-230-233-235-236-238-239-241-243-244-247-248-250-251-253-258-259-261-262-264-265-271-273-277-281-282-283-285-286-287-290-291-293-295-298-299-,
70,201-205-206-207-208-210-211-215-217-220-223-224-225-226-230-231-232-234-236-237-238-242-244-246-248-253-255-256-258-259-260-261-262-263-264-265-266-271-272-279-281-282-286-289-290-291-292-296-299-,
71,201-203-205-211-212-213-214-215-217-218-219-220-221-222-223-225-226-228-229-232-233-235-239-241-243-245-250-251-253-255-257-259-261-262-263-264-266-270-272-273-275-276-278-279-280-281-283-285-286-294-296-297-,
72,201-203-205-211-212-214-215-218-222-223-224-225-230-231-233-235-236-237-238-239-241-242-244-245-252-253-256-257-258-261-262-263-264-267-269-273-274-275-276-277-278-279-284-288-292-295-296-299-,
73,202-204-207-210-214-216-224-225-226-229-230-231-237-238-239-240-241-245-246-248-249-250-253-255-256-264-265-266-267-269-270-271-272-274-277-281-283-288-290-294-,
74,201-205-207-208-209-210-211-212-214-217-219-222-223-224-226-228-231-233-235-237-238-240-241-242-246-248-249-250-253-256-257-258-261-266-267-272-273-277-278-280-288-289-291-296-298-,
75,201-203-204-205-212-214-215-216-218-219-222-223-224-226-228-230-231-236-238-242-245-246-247-248-255-257-259-261-265-266-267-269-270-271-274-275-277-278-285-286-287-294-295-299-,
76,201-206-208-209-211-213-217-220-222-223-224-226-227-231-232-233-234-236-237-239-240-243-244-247-250-252-255-257-259-260-261-262-263-266-267-268-270-273-276-277-278-279-280-283-287-290-292-294-295-297-298-300-,
77,201-202-210-211-212-213-216-217-220-223-228-229-230-231-236-238-242-243-246-252-253-254-255-257-258-259-264-266-267-268-272-273-274-275-280-281-282-284-285-286-290-291-292-296-299-300-,
78,201-203-205-207-210-211-214-217-218-220-222-223-226-232-233-234-235-236-242-244-245-247-248-249-253-254-257-258-260-264-266-271-273-274-275-277-278-281-283-284-287-288-289-290-293-294-296-297-,
79,201-203-205-207-208-210-211-212-213-214-219-222-223-224-228-233-235-236-239-242-243-245-246-247-248-250-251-256-257-258-259-260-261-262-263-264-266-267-268-269-270-275-276-277-278-279-280-285-288-289-292-294-295-296-297-298-,
80,204-205-206-207-210-211-212-214-216-217-218-219-223-226-227-228-229-230-231-232-234-240-241-246-254-255-258-259-267-268-271-272-273-275-277-279-280-283-285-286-287-288-289-290-292-293-294-295-296-297-298-300-,
81,201-203-206-209-211-212-217-223-225-227-235-237-239-240-242-244-246-248-251-253-254-258-259-262-264-266-268-269-273-276-277-279-281-282-286-287-288-293-298-,
82,202-203-204-206-207-208-209-211-212-213-214-216-217-218-219-221-224-226-229-233-237-239-241-243-244-245-246-248-249-255-261-263-267-270-279-280-282-284-285-286-287-288-289-291-293-294-296-299-,
83,207-208-210-212-215-218-219-221-222-223-225-227-230-231-232-233-234-236-237-239-242-246-248-249-250-251-252-256-259-261-262-263-264-265-267-269-270-272-274-275-278-280-283-285-289-290-291-297-299-300-,
84,205-206-207-210-211-213-214-218-219-220-221-226-230-231-232-234-236-240-241-242-244-246-247-252-254-257-258-259-261-265-266-269-273-276-278-284-285-286-289-295-297-,
85,204-205-208-209-210-212-213-214-215-217-219-223-225-227-231-233-236-237-239-241-245-246-254-257-258-259-260-261-262-263-266-267-270-272-273-274-276-279-281-284-285-288-289-290-292-294-296-297-,
86,201-202-207-208-211-213-215-218-221-223-225-226-229-230-235-236-238-240-243-244-245-246-249-252-257-258-260-261-263-264-265-266-267-269-271-273-274-275-276-278-279-283-284-286-287-290-293-296-,
87,203-204-209-211-213-214-216-221-223-224-225-226-228-229-230-232-233-234-235-238-240-242-245-247-248-250-251-253-256-257-258-259-260-261-262-263-264-266-268-272-273-274-279-281-282-284-286-287-288-292-293-294-295-299-300-,
88,202-206-208-209-210-213-218-221-223-228-232-233-234-235-236-238-240-242-243-244-245-246-247-250-251-252-253-257-258-259-260-261-264-266-267-268-269-271-272-273-275-279-281-286-287-288-290-292-293-295-296-,
89,201-202-204-206-208-210-211-212-215-216-218-219-222-224-226-228-230-231-233-239-240-242-244-245-246-247-249-251-253-254-257-258-260-261-263-268-269-277-279-280-281-282-284-285-287-289-290-293-295-297-300-,
90,202-207-208-209-210-213-214-217-219-220-221-225-226-228-230-236-240-242-246-248-249-250-251-252-253-254-255-256-257-262-263-266-267-271-272-273-274-275-276-281-282-285-286-287-288-289-290-293-300-,
