Observable Num, Coverable Configurations
31,151-156-157-158-162-163-167-168-171-172-173-174-175-176-179-180-181-183-186-188-189-194-195-197-198-,
32,151-153-156-158-159-161-164-167-170-175-183-184-185-186-189-190-193-195-196-197-198-,
33,152-156-158-160-162-163-168-170-173-174-175-177-181-182-183-184-185-186-187-188-189-190-192-193-196-197-198-,
34,151-153-154-164-167-168-170-172-174-176-177-178-180-184-185-186-188-192-193-194-197-199-200-,
35,151-152-154-155-156-163-164-166-169-170-171-172-175-176-177-178-182-183-187-189-192-193-195-197-198-200-,
36,154-155-156-157-159-160-162-163-164-165-168-170-171-174-177-181-183-184-187-188-189-190-193-195-197-198-200-,
37,152-153-154-155-156-157-161-164-165-166-167-169-174-175-176-177-178-180-181-182-183-185-189-190-192-193-195-200-,
38,153-155-158-159-160-165-167-168-170-173-174-176-178-183-184-186-187-188-190-192-197-,
39,155-157-163-164-166-169-170-174-175-176-178-180-181-182-183-184-185-186-187-188-189-190-195-199-,
40,151-155-156-158-162-165-167-170-172-173-175-176-177-178-179-180-182-185-188-190-191-192-,
