Observable Num, Coverable Configurations
501,1251-1252-1254-1255-1257-1258-1261-1262-1267-1270-1271-1272-1274-1275-1276-1278-1279-1280-1288-1290-1291-1292-1293-1294-1295-1297-1299-1300-,
502,1251-1252-1254-1256-1257-1259-1261-1262-1268-1269-1270-1271-1272-1273-1274-1276-1280-1282-1284-1286-1287-1288-1291-1292-1293-1295-1297-1299-,
503,1253-1255-1256-1257-1259-1260-1261-1264-1270-1271-1272-1273-1278-1280-1282-1286-1288-1290-1292-1293-1295-1296-1297-1300-,
504,1251-1253-1254-1256-1257-1260-1262-1263-1265-1268-1270-1275-1276-1279-1283-1285-1288-1289-1291-1292-1296-1297-1299-1300-,
505,1251-1256-1260-1261-1262-1263-1267-1268-1269-1274-1275-1277-1280-1282-1283-1284-1288-1291-1292-1294-,
506,1253-1255-1256-1257-1260-1261-1265-1269-1270-1272-1273-1275-1278-1280-1287-1288-1289-1290-1291-1293-1294-1295-1297-1298-1299-1300-,
507,1254-1256-1258-1266-1267-1271-1276-1277-1278-1284-1285-1286-1287-1288-1289-1292-1296-1298-1299-1300-,
508,1251-1256-1257-1258-1263-1266-1268-1270-1272-1276-1277-1280-1281-1282-1284-1286-1287-1288-1289-1290-1291-1292-1294-1297-1298-1299-1300-,
509,1251-1257-1258-1259-1260-1261-1264-1265-1268-1271-1273-1276-1277-1278-1279-1280-1281-1288-1290-1291-1293-1296-1299-1300-,
510,1251-1252-1253-1257-1258-1259-1267-1268-1271-1272-1279-1283-1285-1286-1288-1291-1292-1293-1294-1296-1297-1298-1299-1300-,
511,1252-1253-1255-1258-1261-1263-1264-1265-1268-1270-1271-1272-1273-1279-1281-1282-1283-1284-1286-1288-1289-1290-1294-1295-1296-1297-1300-,
512,1253-1254-1256-1259-1260-1262-1265-1267-1268-1269-1270-1271-1272-1277-1278-1280-1281-1282-1283-1286-1287-1289-1291-1296-1298-,
513,1251-1253-1254-1256-1257-1261-1262-1263-1265-1267-1272-1273-1277-1278-1280-1281-1283-1284-1285-1286-1289-1290-1291-1293-1297-,
514,1252-1253-1255-1258-1259-1260-1266-1268-1269-1270-1271-1272-1273-1277-1278-1281-1283-1285-1286-1287-1288-1289-1291-1292-1294-1297-1299-1300-,
515,1255-1256-1258-1260-1261-1263-1264-1265-1269-1270-1271-1272-1279-1281-1283-1286-1288-1289-1291-1293-1294-1297-1298-1299-1300-,
516,1254-1256-1257-1259-1260-1261-1262-1264-1266-1267-1273-1275-1276-1279-1280-1281-1283-1284-1285-1286-1287-1288-1291-1292-1293-1294-1296-1299-1300-,
517,1253-1254-1255-1257-1258-1260-1264-1266-1271-1272-1273-1275-1278-1279-1282-1284-1285-1286-1287-1289-1291-1294-1295-1296-1298-,
518,1251-1255-1256-1257-1258-1261-1262-1263-1270-1271-1272-1274-1276-1277-1280-1281-1282-1283-1284-1286-1290-1291-1293-1294-1295-1297-1299-1300-,
519,1251-1254-1255-1258-1260-1267-1274-1275-1276-1277-1278-1279-1282-1290-1292-1295-1297-1298-1299-,
520,1251-1254-1255-1256-1259-1262-1266-1268-1275-1276-1277-1279-1281-1282-1283-1285-1286-1287-1292-1295-1298-1300-,
