Observable Num, Coverable Configurations
211,1053-1056-1062-1063-1068-1070-1071-1075-1076-1078-1079-1080-1081-1084-1088-1092-1093-1094-1095-,
212,1051-1052-1057-1059-1060-1061-1062-1064-1065-1069-1071-1075-1076-1077-1078-1079-1080-1081-1083-1084-1088-1090-1091-1092-1093-1096-1097-1098-1099-1100-,
213,1054-1056-1058-1060-1061-1062-1063-1064-1068-1070-1074-1075-1076-1078-1081-1082-1083-1085-1086-1088-1089-1090-1091-1093-1094-1097-1099-1100-,
214,1051-1053-1055-1056-1060-1063-1065-1069-1071-1072-1074-1077-1083-1086-1087-1089-1092-1096-1097-1098-1099-1100-,
215,1052-1053-1054-1055-1057-1059-1061-1062-1064-1065-1066-1067-1069-1070-1072-1076-1077-1079-1080-1082-1085-1089-1090-1091-1093-1097-,
216,1051-1053-1054-1055-1057-1059-1060-1064-1067-1068-1069-1070-1071-1072-1073-1075-1080-1081-1082-1084-1085-1087-1088-1089-1091-1093-1096-1099-,
217,1051-1053-1054-1055-1058-1060-1063-1065-1070-1072-1073-1075-1079-1081-1082-1088-1090-1091-1092-1093-1098-,
218,1051-1052-1056-1060-1062-1064-1068-1069-1071-1073-1075-1076-1078-1079-1082-1083-1085-1090-1093-1094-1095-1096-1097-1099-1100-,
219,1051-1052-1054-1055-1056-1059-1060-1061-1062-1066-1067-1068-1070-1072-1074-1076-1077-1081-1082-1083-1084-1085-1091-1093-1094-1095-1096-1097-1100-,
220,1051-1052-1057-1058-1065-1067-1069-1070-1071-1073-1077-1078-1079-1082-1083-1084-1087-1089-1090-1093-1094-1095-1096-1098-1099-1100-,
