Observable Num, Coverable Configurations
61,203-204-209-211-213-214-217-219-222-223-224-227-228-229-238-241-244-246-248-249-,
62,201-203-206-211-214-215-216-217-219-220-221-222-225-226-227-230-233-234-235-240-242-245-250-,
63,201-203-204-210-211-213-215-216-218-220-223-224-228-231-232-235-239-240-241-244-245-250-,
64,201-204-209-211-214-215-216-221-222-224-227-232-234-240-241-243-245-246-247-248-249-,
65,201-203-204-206-213-214-215-216-218-220-221-225-227-228-229-230-231-233-234-235-239-241-242-243-244-245-246-247-248-249-,
66,201-202-203-205-207-208-213-214-216-218-219-221-222-227-228-231-234-236-239-241-242-243-244-245-246-249-,
67,202-205-206-207-208-209-212-213-214-215-217-218-219-220-221-228-229-230-236-237-242-244-245-246-,
68,201-202-203-209-211-213-214-217-218-224-226-227-231-232-233-235-237-238-241-244-246-248-249-250-,
69,202-207-211-212-213-215-216-217-218-223-224-229-230-231-232-233-236-237-238-246-,
70,203-204-205-207-208-209-210-211-214-217-218-222-224-227-228-230-232-234-235-240-241-242-243-245-248-250-,
71,203-204-208-209-212-213-214-217-218-219-220-221-222-224-225-230-231-233-234-235-236-237-239-240-241-242-244-246-248-,
72,202-203-204-205-206-207-208-210-211-213-214-215-216-217-225-228-230-232-236-244-245-246-247-249-,
73,201-203-209-210-211-212-213-219-221-222-224-228-230-231-234-235-236-239-240-242-245-248-,
74,201-202-203-206-207-211-213-214-216-217-220-221-222-223-227-228-232-236-237-238-239-240-242-248-250-,
75,201-202-209-210-211-212-214-216-217-221-222-223-225-230-235-237-238-239-240-241-245-246-247-250-,
