Observable Num, Coverable Configurations
487,1352-1354-1358-1364-1369-1370-1372-1374-1375-1376-1377-1379-1380-1382-1385-1386-1389-1390-1392-1394-1395-1398-1399-,
488,1351-1352-1354-1355-1356-1362-1363-1365-1369-1375-1376-1377-1379-1381-1382-1383-1384-1385-1389-1390-1394-1395-1400-,
489,1351-1352-1358-1360-1365-1366-1368-1373-1374-1377-1380-1386-1388-1390-1395-1396-1397-,
490,1352-1353-1357-1360-1362-1363-1364-1368-1369-1370-1373-1374-1375-1378-1379-1380-1382-1384-1385-1386-1390-1392-1396-,
491,1351-1353-1355-1358-1360-1364-1365-1366-1367-1369-1376-1377-1381-1386-1388-1391-1392-1394-1399-,
492,1354-1358-1359-1360-1362-1365-1366-1367-1368-1370-1373-1376-1381-1382-1383-1384-1385-1386-1387-1389-1393-1394-1396-1397-1400-,
493,1351-1352-1354-1356-1359-1361-1362-1365-1366-1368-1372-1375-1377-1378-1380-1381-1382-1383-1384-1390-1392-1393-1395-1396-1399-,
494,1351-1352-1354-1355-1356-1357-1358-1359-1364-1366-1367-1369-1371-1373-1375-1376-1377-1379-1382-1383-1384-1385-1386-1387-1388-1389-1390-1392-1393-1397-1400-,
495,1351-1353-1354-1355-1356-1357-1359-1364-1365-1368-1370-1371-1372-1373-1374-1375-1376-1380-1381-1382-1385-1386-1389-1391-1394-1395-1396-1398-,
496,1351-1353-1357-1358-1364-1365-1369-1370-1373-1381-1386-1387-1391-1395-1396-1397-1398-,
497,1351-1352-1353-1355-1356-1358-1361-1363-1365-1373-1375-1377-1378-1379-1381-1383-1386-1387-1389-1390-1392-1393-1395-1400-,
498,1351-1352-1353-1354-1361-1362-1363-1364-1365-1367-1368-1370-1371-1374-1376-1378-1379-1380-1381-1382-1384-1385-1388-1391-1393-1394-1396-1398-1400-,
499,1354-1355-1358-1361-1362-1363-1364-1367-1368-1369-1370-1375-1379-1380-1381-1384-1385-1388-1393-1397-1400-,
500,1352-1354-1355-1356-1360-1361-1362-1363-1364-1365-1366-1367-1368-1372-1374-1379-1382-1384-1385-1390-1391-1393-1394-1395-1397-1398-,
501,1351-1355-1356-1360-1361-1362-1368-1370-1371-1375-1376-1382-1384-1385-1387-1388-1391-1395-1397-1400-,
502,1353-1355-1357-1358-1359-1361-1365-1368-1371-1372-1374-1375-1376-1381-1384-1385-1388-1389-1393-1394-1397-,
503,1357-1359-1360-1363-1364-1365-1368-1369-1373-1376-1377-1380-1383-1385-1386-1387-1388-1389-1391-,
504,1353-1354-1355-1356-1358-1360-1361-1367-1369-1371-1373-1375-1376-1377-1378-1379-1383-1385-1386-1387-1388-1393-1395-1399-1400-,
