Observable Num, Coverable Configurations
436,1453-1454-1455-1461-1464-1465-1469-1471-1473-1474-1477-1478-1479-1480-1481-1483-1484-1485-1487-1488-1492-1493-1494-1495-1496-1500-,
437,1451-1453-1455-1459-1460-1462-1465-1466-1473-1476-1481-1482-1484-1485-1486-1491-1492-1493-1494-1496-1497-,
438,1451-1452-1454-1455-1458-1459-1461-1463-1466-1468-1469-1471-1473-1474-1476-1477-1481-1482-1486-1490-1491-1492-1494-1495-1496-1497-1498-1499-,
439,1451-1452-1455-1456-1457-1460-1461-1465-1466-1468-1475-1476-1478-1479-1481-1490-1492-1493-1494-1495-1496-1498-,
440,1451-1453-1455-1456-1458-1460-1462-1464-1465-1471-1474-1475-1476-1479-1480-1481-1482-1485-1488-1489-1491-1493-1494-1497-1498-1499-1500-,
441,1451-1453-1456-1459-1464-1468-1470-1471-1472-1474-1477-1478-1480-1483-1484-1488-1489-1490-1491-1496-1500-,
442,1452-1453-1454-1455-1456-1457-1459-1460-1462-1464-1466-1467-1469-1472-1473-1474-1475-1476-1477-1478-1479-1480-1482-1483-1487-1489-1496-1497-1498-,
443,1452-1453-1454-1456-1459-1460-1462-1463-1464-1469-1470-1474-1476-1478-1480-1482-1483-1484-1485-1487-1488-1489-1490-1492-1494-1495-1496-1498-1499-1500-,
444,1451-1454-1456-1457-1459-1461-1464-1465-1466-1469-1470-1473-1474-1475-1477-1478-1480-1481-1487-1489-1494-1500-,
445,1451-1452-1455-1456-1459-1460-1462-1463-1468-1469-1470-1471-1473-1475-1478-1480-1481-1482-1484-1485-1486-1489-1490-1493-1494-1496-1497-1499-,
446,1454-1455-1456-1459-1464-1465-1467-1468-1470-1471-1472-1475-1479-1480-1482-1484-1485-1488-1490-1491-1492-1493-1498-1499-1500-,
447,1452-1453-1454-1456-1457-1458-1459-1461-1463-1465-1466-1467-1468-1472-1475-1476-1477-1479-1480-1481-1482-1484-1486-1490-1491-1493-1494-1495-1497-,
448,1451-1452-1454-1457-1459-1462-1465-1466-1467-1469-1472-1475-1476-1480-1481-1483-1484-1489-1490-1492-1493-1494-,
449,1451-1454-1455-1456-1457-1462-1465-1467-1468-1469-1470-1471-1474-1475-1476-1478-1479-1481-1482-1483-1484-1486-1488-1492-1497-1499-1500-,
450,1452-1454-1456-1458-1459-1461-1462-1466-1467-1469-1470-1476-1477-1478-1479-1480-1484-1485-1486-1487-1488-1489-1495-1496-1499-,
