Observable Num, Coverable Configurations
171,852-853-854-855-856-858-861-862-863-866-867-869-870-871-874-875-877-883-884-886-891-892-893-895-896-898-899-900-,
172,854-855-858-861-862-863-864-866-867-868-869-873-877-878-879-882-884-885-886-887-890-892-893-896-898-900-,
173,851-852-854-860-861-862-864-866-867-868-869-870-873-874-875-876-878-879-880-883-885-886-888-889-890-892-895-897-,
174,851-852-855-856-857-859-861-865-877-879-882-884-886-890-891-893-894-895-,
175,852-853-855-856-858-859-860-861-866-867-868-870-871-872-873-878-880-882-883-885-887-889-891-893-896-897-,
176,852-853-854-857-860-862-865-868-870-871-874-876-880-881-882-883-885-887-888-890-892-898-899-900-,
177,851-852-853-855-857-858-863-864-867-869-872-873-874-876-880-881-882-885-886-887-888-890-897-,
178,851-852-854-855-857-863-867-869-870-871-872-877-878-881-888-889-892-893-894-897-899-900-,
179,852-854-855-856-857-858-859-863-864-865-868-869-870-871-874-875-877-881-882-884-886-888-889-890-891-893-897-898-899-,
180,858-859-861-863-864-866-869-870-872-874-877-880-881-884-886-888-892-898-,
