Observable Num, Coverable Configurations
121,602-603-604-605-606-608-609-612-613-614-615-616-617-618-619-622-623-625-626-628-632-634-635-638-639-643-644-645-646-647-649-,
122,603-604-609-611-612-614-615-618-619-621-623-624-626-627-628-629-631-632-633-634-637-638-639-640-641-642-643-644-646-648-649-650-,
123,602-606-607-609-610-612-613-617-619-620-622-626-629-632-633-634-636-639-640-641-643-644-645-648-649-,
124,601-605-606-607-608-610-611-614-617-618-620-623-624-626-628-631-632-633-636-638-640-642-647-649-,
125,603-604-607-610-613-614-616-618-619-620-621-623-624-626-627-628-632-638-639-640-642-644-645-646-647-649-650-,
126,602-609-610-613-614-615-616-617-618-619-622-623-625-626-627-629-636-638-644-645-647-650-,
127,602-603-607-608-609-610-611-612-613-614-616-617-623-624-625-626-629-631-632-634-635-638-640-641-644-646-649-650-,
128,604-605-606-607-608-611-612-613-615-616-618-619-621-622-625-626-627-629-630-631-632-633-636-637-640-642-643-645-646-647-,
129,601-604-605-607-608-611-612-613-614-618-621-622-623-625-627-631-633-634-638-639-640-645-646-647-,
130,602-603-606-608-609-610-611-612-613-617-618-619-622-624-625-627-629-630-631-634-636-639-641-643-646-650-,
