Observable Num, Coverable Configurations
181,901-902-904-908-912-915-922-925-926-927-928-929-930-932-933-934-940-941-942-943-945-947-,
182,901-903-905-909-910-914-919-922-924-925-927-928-930-933-934-937-938-939-943-945-946-947-948-,
183,901-906-908-911-912-913-916-917-925-927-929-932-935-936-937-939-942-944-945-946-947-948-949-,
184,901-902-903-906-908-913-916-920-921-923-924-926-927-930-935-936-937-938-939-940-944-945-946-947-949-,
185,904-905-906-908-909-912-915-916-917-918-920-921-922-925-926-928-929-937-938-941-943-944-,
186,901-902-903-904-905-906-910-911-912-915-916-918-920-921-925-927-928-929-932-937-938-943-945-947-948-950-,
187,901-903-904-906-907-908-909-912-913-914-917-918-919-924-925-926-929-932-937-938-940-941-943-947-948-949-,
188,901-904-905-906-907-909-910-912-916-921-922-923-926-928-930-932-935-938-939-941-944-946-948-949-950-,
189,903-907-911-912-914-916-917-921-922-924-925-926-929-930-931-932-933-935-937-938-939-941-945-948-950-,
190,902-903-905-907-912-913-916-917-926-927-929-933-934-935-940-941-944-945-946-947-948-950-,
