Observable Num, Coverable Configurations
31,105-106-107-109-111-113-114-115-116-118-120-121-123-126-127-129-131-134-135-136-138-139-140-141-143-144-145-147-148-149-150-151-153-154-155-159-161-162-165-166-167-172-177-178-181-183-186-187-189-192-195-196-197-199-200-,
32,101-105-106-107-108-109-112-113-114-117-119-120-122-124-125-127-128-130-131-132-134-136-138-147-149-150-152-155-156-158-159-162-164-165-166-168-169-171-175-177-178-179-182-183-184-185-186-188-190-197-199-,
33,101-102-103-104-108-110-113-115-116-117-118-123-125-126-127-128-131-132-133-135-140-143-145-146-147-148-149-150-155-159-160-161-162-163-164-165-166-167-168-169-175-176-177-179-180-182-183-184-187-188-189-192-194-196-,
34,102-103-105-106-107-108-109-110-111-112-116-118-123-124-127-128-129-130-132-136-137-138-139-141-142-143-145-146-147-149-150-152-155-156-157-158-163-165-167-168-171-174-176-177-179-180-181-182-184-188-191-192-194-196-197-200-,
35,101-103-111-114-115-119-120-122-125-128-129-130-132-134-135-138-140-141-142-148-149-150-151-152-153-154-155-156-158-159-160-162-163-164-165-166-167-169-170-175-176-180-183-185-188-189-191-192-197-198-,
36,101-104-107-108-110-112-114-115-116-118-122-124-126-128-129-130-131-132-134-139-140-142-144-145-146-148-149-150-151-153-157-158-162-165-166-168-169-173-174-182-185-189-192-193-195-197-,
37,103-108-114-117-121-122-124-125-126-128-133-134-136-137-141-142-143-144-145-147-149-151-152-154-156-159-160-162-164-165-167-169-171-172-175-176-180-183-185-188-191-195-196-197-199-200-,
38,103-105-107-113-114-115-117-119-120-123-125-127-128-129-131-132-133-135-137-138-140-141-142-145-146-147-150-151-152-155-157-158-159-161-162-164-166-167-168-170-173-174-177-178-179-180-183-184-185-187-188-189-191-193-194-195-,
39,102-103-105-106-108-109-112-118-119-121-123-125-126-128-130-132-135-137-138-140-141-142-143-146-149-151-152-155-156-157-160-161-162-164-168-172-175-178-181-187-191-193-194-195-199-200-,
40,101-102-104-107-110-111-112-115-121-124-126-128-130-134-137-138-139-140-141-143-145-146-154-155-157-158-159-162-163-164-165-167-168-169-170-172-173-175-176-179-181-182-183-191-199-200-,
41,101-102-103-104-106-109-111-114-116-117-120-122-124-126-127-129-130-131-135-136-137-140-141-142-143-144-146-148-150-151-152-154-156-158-160-161-166-169-170-171-173-177-180-181-182-188-189-190-194-196-197-200-,
42,101-102-103-112-113-115-116-117-120-123-124-125-127-129-133-137-138-139-143-144-148-149-153-154-156-158-159-161-163-164-166-167-169-171-174-178-179-182-192-193-195-196-197-198-199-,
43,106-107-108-110-111-112-114-115-116-120-122-123-125-126-129-131-132-135-137-139-140-143-144-145-146-148-149-153-154-155-158-161-162-163-164-167-172-174-175-177-182-183-184-186-187-188-189-194-197-198-199-200-,
44,102-106-108-109-110-111-114-116-118-121-123-126-130-131-132-135-136-138-139-141-143-144-145-149-150-151-152-154-157-159-161-163-167-169-170-172-175-176-182-183-185-189-190-191-192-193-195-196-199-,
45,101-102-103-104-105-106-107-108-110-111-112-113-114-121-122-124-129-131-132-137-138-141-142-146-154-155-156-157-158-159-161-162-163-167-168-174-175-177-180-181-182-183-186-187-188-189-194-195-200-,
46,101-102-104-106-107-108-109-110-116-121-124-127-128-129-131-132-134-137-139-140-142-143-144-146-147-149-150-152-153-155-158-160-161-162-163-164-166-167-168-171-173-184-188-191-194-195-196-197-199-,
47,101-102-103-106-108-109-111-116-119-120-122-123-125-126-130-132-135-136-140-141-148-150-151-154-155-156-158-161-162-163-164-165-169-177-178-179-181-182-183-187-188-189-190-191-194-195-196-197-198-199-,
48,104-106-109-112-113-116-117-120-121-122-123-124-125-126-127-129-134-137-140-141-142-143-147-149-150-151-153-154-155-158-159-163-164-167-169-170-171-172-174-176-178-179-181-182-184-185-187-192-195-196-197-198-199-200-,
49,101-102-103-104-105-107-109-110-114-115-120-122-124-127-130-133-140-142-143-146-147-148-150-151-154-158-159-161-164-166-168-169-172-173-174-175-177-178-179-180-184-187-188-190-192-194-197-198-200-,
50,101-106-107-108-111-113-114-115-116-118-119-121-125-126-130-131-133-136-137-139-142-143-145-146-148-150-152-153-154-156-157-159-164-165-168-169-171-175-176-177-181-182-188-193-198-200-,
51,101-103-106-108-109-110-112-113-115-118-121-123-127-131-133-137-138-140-141-144-146-149-152-153-156-157-158-159-165-166-167-168-169-172-174-175-177-178-181-182-183-186-188-189-194-199-,
52,101-102-103-106-107-108-110-112-113-114-119-122-124-126-127-128-129-130-133-134-135-137-140-141-142-143-146-148-150-159-161-163-165-166-167-168-174-176-181-182-184-186-187-189-190-191-194-196-200-,
53,101-102-103-104-107-108-109-110-111-114-115-116-117-118-123-125-126-128-129-134-135-137-141-142-144-147-149-150-151-155-157-160-161-162-165-168-169-170-172-177-178-179-184-185-188-189-190-193-195-196-197-198-199-200-,
54,102-107-109-110-111-112-113-118-120-121-122-123-124-126-128-131-132-134-136-137-140-141-142-144-148-149-151-152-153-154-155-156-158-159-160-161-163-165-167-169-171-173-174-178-179-183-184-185-187-189-190-192-195-197-200-,
55,102-106-109-111-112-114-115-118-120-121-124-125-126-128-129-131-133-135-137-140-142-143-144-145-149-150-151-152-155-156-157-158-159-161-162-163-165-166-167-168-169-171-172-173-175-177-178-179-181-183-185-187-188-189-190-192-193-194-197-199-,
56,101-102-103-104-105-106-107-108-109-113-115-116-117-119-120-123-124-126-129-131-132-138-143-146-147-152-154-155-158-160-161-162-163-165-167-169-170-173-175-176-177-178-180-182-186-187-188-190-191-192-195-196-199-,
57,101-103-105-106-109-113-115-117-119-122-124-125-127-129-130-131-136-139-141-142-143-147-150-153-154-155-156-158-162-168-170-171-172-173-177-179-181-182-183-184-186-187-190-192-194-196-197-198-199-,
58,102-103-104-106-107-108-109-110-111-112-115-116-117-118-119-121-122-123-126-127-131-133-135-137-138-139-140-141-142-143-144-146-147-149-155-157-159-161-162-163-165-168-171-172-173-176-181-182-184-185-186-188-190-191-192-194-195-196-197-198-,
59,101-103-104-109-112-118-121-123-124-127-128-130-132-133-134-135-136-137-141-142-143-144-150-154-155-157-160-162-166-167-169-170-175-177-178-179-180-190-192-197-198-,
60,101-102-103-104-107-108-109-111-112-113-115-116-117-119-121-122-123-129-132-133-136-140-143-145-146-147-149-150-155-157-158-165-170-171-172-173-175-180-181-182-183-185-187-188-189-190-192-,
