Observable Num, Coverable Configurations
281,701-702-704-706-708-709-710-716-719-720-727-729-732-733-734-737-739-740-744-745-747-748-749-,
282,703-704-706-710-713-714-716-717-718-719-722-723-724-727-728-729-730-731-735-739-742-744-745-746-747-748-749-,
283,701-705-706-710-711-715-718-719-721-723-727-729-730-731-732-734-736-738-739-740-742-743-746-,
284,701-703-706-710-711-714-717-718-719-720-723-724-725-726-727-728-729-732-733-734-735-739-742-744-747-748-,
285,701-703-704-706-707-709-710-712-713-715-718-720-721-722-725-727-729-730-732-734-737-738-739-741-742-743-748-750-,
286,701-706-711-712-717-718-719-720-721-723-725-727-728-731-732-733-738-739-740-741-745-746-749-750-,
287,701-704-705-706-707-708-709-711-712-714-715-716-718-723-724-725-729-732-734-735-739-740-741-744-745-746-750-,
288,701-702-703-704-706-707-710-714-718-719-720-721-723-726-728-732-733-737-740-741-746-747-750-,
289,701-703-705-707-713-714-715-716-717-721-724-725-726-730-732-734-737-738-742-743-744-745-748-749-750-,
290,702-703-704-706-708-709-710-711-712-713-716-719-721-722-727-733-734-735-736-739-740-742-743-744-746-750-,
291,701-706-711-717-718-719-722-723-724-725-727-729-730-731-734-735-736-737-738-745-746-749-,
292,703-704-705-708-709-710-712-715-716-719-720-722-725-726-727-728-734-737-738-740-742-748-,
293,704-708-710-712-714-716-717-719-721-724-728-730-733-734-735-737-738-739-740-741-743-744-746-748-749-,
294,702-703-706-707-709-711-712-716-718-719-720-725-726-728-733-738-741-743-744-747-748-,
295,702-703-704-705-706-707-708-712-714-719-720-722-726-727-729-733-734-735-740-741-743-744-745-746-747-748-749-750-,
296,702-704-705-708-709-715-718-719-721-724-725-726-730-732-734-735-738-739-740-741-745-746-748-,
297,701-705-706-707-708-709-710-713-714-717-718-719-720-722-723-724-729-733-737-740-741-743-744-746-748-750-,
298,701-702-703-705-706-707-709-710-712-717-719-720-721-724-731-732-734-736-739-743-746-,
299,702-705-706-707-709-710-711-713-714-715-716-717-718-722-724-727-729-730-732-733-734-735-741-742-745-746-747-,
300,701-702-703-704-708-709-712-713-714-717-722-725-727-732-733-736-737-738-740-741-743-744-745-746-747-749-750-,
