Observable Num, Coverable Configurations
171,852-853-855-860-863-864-865-866-869-870-871-874-876-878-879-881-882-884-885-886-887-888-891-894-896-898-900-,
172,851-856-858-859-860-863-868-870-871-874-875-876-878-879-882-883-884-885-887-888-889-891-892-893-894-895-897-898-899-900-,
173,853-854-856-857-858-859-862-865-868-876-877-878-881-882-884-887-890-892-894-895-896-897-898-899-900-,
174,853-858-861-867-870-872-874-876-878-880-882-883-887-888-889-890-891-892-894-,
175,853-854-858-860-863-864-865-866-869-870-871-872-874-876-877-878-879-882-885-886-887-888-889-891-894-895-898-899-,
176,852-853-854-855-857-858-861-863-869-872-874-877-880-883-884-885-888-890-891-895-899-,
177,851-853-854-855-856-857-858-860-861-863-869-873-874-876-878-879-884-887-888-889-890-891-894-897-900-,
178,853-854-855-858-859-861-862-863-864-870-872-876-878-879-880-884-885-887-888-890-891-893-894-896-897-898-900-,
179,851-852-853-857-858-859-864-865-868-869-873-876-878-880-884-885-889-890-891-896-898-,
180,851-852-856-857-858-859-862-869-870-871-873-878-880-881-882-884-885-889-891-893-894-895-896-897-900-,
