Observable Num, Coverable Configurations
1681,8252-8254-8255-8258-8261-8264-8267-8268-8270-8271-8272-8273-8274-8275-8276-8280-8283-8287-8288-8289-8290-8291-8293-8297-8298-8300-,
1682,8252-8253-8256-8257-8258-8259-8261-8262-8263-8264-8265-8266-8267-8269-8273-8276-8280-8281-8284-8285-8288-8291-8293-8298-8299-,
1683,8252-8253-8255-8256-8257-8258-8259-8260-8262-8263-8266-8268-8270-8275-8276-8279-8281-8282-8284-8288-8289-8291-8293-8294-8297-8298-,
1684,8252-8254-8255-8257-8259-8260-8264-8271-8272-8279-8280-8281-8283-8284-8285-8287-8288-8289-8291-8296-8298-8299-8300-,
1685,8251-8253-8257-8259-8260-8262-8263-8264-8265-8267-8270-8271-8273-8275-8278-8280-8282-8283-8284-8285-8288-8289-8292-8293-8295-,
1686,8252-8254-8255-8257-8258-8260-8261-8265-8266-8267-8269-8271-8272-8275-8276-8277-8278-8280-8281-8283-8285-8288-8289-8293-8294-8297-8299-,
1687,8251-8254-8255-8260-8261-8262-8264-8265-8269-8270-8272-8273-8277-8278-8279-8280-8282-8285-8287-8288-8289-8290-8292-8295-8299-8300-,
1688,8251-8252-8254-8256-8257-8259-8260-8261-8262-8265-8266-8269-8270-8273-8275-8278-8279-8281-8282-8283-8285-8286-8287-8289-8292-8293-8294-8296-8298-8299-8300-,
1689,8253-8255-8256-8257-8259-8263-8266-8268-8269-8271-8276-8277-8278-8285-8286-8287-8289-8290-8291-8294-8295-,
1690,8251-8253-8254-8256-8257-8259-8260-8261-8262-8263-8265-8268-8270-8271-8275-8276-8278-8279-8280-8283-8284-8289-8293-8294-8297-8298-8299-8300-,
1691,8252-8253-8254-8257-8258-8259-8262-8263-8264-8267-8270-8271-8272-8273-8276-8277-8278-8284-8285-8287-8288-8292-8295-8298-8300-,
1692,8251-8252-8256-8264-8267-8268-8269-8271-8273-8275-8277-8280-8282-8285-8288-8289-8291-8292-8293-,
