Observable Num, Coverable Configurations
73,201-207-211-214-215-217-226-229-233-234-239-240-244-245-247-249-,
74,206-211-212-215-216-218-219-222-223-225-230-232-233-235-237-240-242-249-250-,
75,203-205-206-207-208-213-214-216-218-219-223-224-232-233-234-237-238-241-242-244-245-246-248-,
76,201-203-206-213-215-219-220-224-225-226-228-230-231-232-233-234-236-239-241-243-244-245-247-248-249-250-,
77,206-208-209-210-211-215-216-217-218-219-221-223-224-226-227-231-232-233-235-236-238-239-241-243-245-246-248-,
78,205-207-209-211-212-214-215-216-217-219-221-223-227-228-231-233-238-243-247-,
79,201-202-206-207-209-212-214-215-216-220-221-222-223-224-226-231-232-234-236-238-239-240-241-243-245-246-250-,
80,201-202-204-205-207-208-211-214-215-218-220-223-227-229-230-231-232-233-234-236-237-238-239-241-244-245-247-250-,
81,201-202-204-205-207-208-209-210-211-214-216-218-220-222-225-231-232-234-239-241-242-243-244-246-249-250-,
82,201-202-207-209-210-212-213-214-219-220-221-223-224-225-226-227-232-236-238-239-241-242-243-244-245-246-247-,
83,201-203-206-208-210-211-213-217-218-220-221-222-223-224-229-230-231-232-234-235-236-237-238-240-241-243-244-245-247-248-,
84,201-202-206-208-210-212-213-214-215-216-219-226-227-228-230-231-232-234-238-243-244-245-247-250-,
85,203-205-207-209-210-211-212-213-218-219-229-230-231-233-234-235-237-241-242-244-245-247-248-249-250-,
86,201-205-206-211-215-218-223-224-228-230-231-232-233-236-237-240-241-243-244-246-248-250-,
87,201-202-203-207-208-209-212-215-220-221-222-224-227-230-233-234-235-236-238-239-241-242-244-245-247-248-249-,
88,203-206-209-211-213-214-215-216-217-218-219-222-223-224-226-227-228-230-232-237-240-241-245-246-249-,
89,201-202-203-204-205-206-207-212-214-217-219-221-225-227-228-230-231-232-234-235-236-238-239-240-246-247-250-,
90,202-203-207-208-210-212-213-214-218-219-220-225-228-229-234-236-238-241-244-246-249-,
