Observable Num, Coverable Configurations
271,909-912-913-915-916-917-919-927-929-930-932-933-935-938-941-942-945-946-948-950-,
272,901-902-908-909-911-913-915-917-919-921-922-924-925-927-928-930-932-933-935-936-940-941-942-944-948-949-,
273,903-906-909-910-913-914-917-919-921-923-927-930-933-935-936-938-941-942-943-944-946-947-,
274,902-904-905-906-907-909-911-913-915-917-918-921-927-929-930-934-936-937-940-947-948-949-,
275,905-907-910-911-912-914-915-916-918-921-925-927-928-929-932-933-938-941-943-944-945-949-,
276,901-904-907-908-912-913-914-915-916-919-921-923-924-931-932-933-935-936-941-942-943-944-948-950-,
277,901-902-904-906-911-914-916-921-924-926-927-929-930-932-935-937-938-939-940-942-943-944-946-947-948-,
278,904-905-907-908-910-911-912-913-914-915-918-920-921-922-923-924-926-927-928-930-931-932-933-934-937-942-943-946-947-948-,
279,901-902-903-906-909-911-913-914-920-922-923-925-926-927-928-929-930-933-936-937-938-941-942-945-946-949-,
280,901-903-904-911-912-913-914-921-922-923-926-927-928-930-931-933-935-936-937-938-939-940-941-943-944-949-950-,
281,901-904-907-908-910-917-918-922-923-924-925-926-930-934-935-936-938-939-943-945-946-947-949-,
282,903-905-907-909-911-914-915-916-917-918-920-921-922-924-926-928-932-933-935-936-938-942-943-944-946-947-949-950-,
283,903-904-906-911-912-916-917-918-919-920-921-923-926-928-931-935-938-940-941-942-945-948-949-,
284,901-905-907-908-909-910-914-916-917-918-920-921-922-923-926-929-930-933-934-939-940-943-944-946-948-,
285,901-902-903-904-905-908-909-911-912-913-914-915-916-920-921-922-924-925-926-927-931-933-934-937-940-942-945-950-,
