Observable Num, Coverable Configurations
151,752-754-756-757-759-761-762-763-764-766-768-769-771-772-773-774-775-777-779-780-781-783-784-785-786-791-792-794-797-799-,
152,751-754-755-767-769-770-771-772-773-776-777-778-779-780-782-784-787-788-790-791-792-793-795-796-800-,
153,751-753-754-755-756-757-758-762-763-766-769-770-771-773-778-780-781-783-784-785-786-789-793-795-797-798-799-800-,
154,752-754-756-757-758-759-762-763-764-765-769-770-773-774-776-778-780-781-783-784-785-786-787-788-794-798-,
155,751-754-755-759-761-765-766-767-769-772-774-776-777-779-781-782-783-785-786-787-790-791-794-795-796-798-799-,
156,751-752-755-757-759-760-761-765-766-768-771-775-776-777-778-779-780-781-782-783-785-787-788-798-799-,
157,752-754-755-760-764-766-767-768-769-772-783-784-785-787-796-797-,
158,751-754-757-758-760-761-762-764-765-766-767-771-772-773-774-775-776-778-779-780-785-786-787-789-793-796-798-800-,
159,751-752-753-756-757-758-759-760-761-767-769-776-777-778-779-781-782-784-786-787-790-791-795-797-799-800-,
160,751-754-757-758-759-762-765-770-773-775-776-777-778-779-782-783-784-786-789-792-794-796-797-798-800-,
