Observable Num, Coverable Configurations
1585,7851-7853-7855-7857-7862-7863-7864-7865-7866-7868-7869-7870-7873-7874-7875-7877-7879-7880-7882-7883-7885-7886-7891-7892-7893-7894-7895-7897-7898-7899-,
1586,7851-7852-7856-7857-7860-7863-7866-7871-7872-7874-7875-7876-7878-7881-7882-7884-7885-7888-7889-7891-7892-7893-7894-7897-7899-,
1587,7851-7854-7855-7856-7860-7861-7863-7864-7865-7866-7867-7873-7874-7877-7878-7879-7880-7883-7885-7887-7890-7892-7893-7896-7897-,
1588,7854-7857-7861-7863-7864-7865-7867-7868-7871-7872-7873-7876-7877-7879-7880-7882-7883-7884-7885-7887-7888-7889-7892-7893-7894-7895-7896-7897-7898-7899-,
1589,7851-7853-7855-7856-7858-7860-7861-7862-7863-7865-7866-7869-7870-7871-7872-7874-7875-7878-7879-7884-7886-7888-7889-7891-7892-7895-7896-7897-7898-7899-7900-,
1590,7855-7856-7857-7859-7865-7868-7869-7872-7873-7874-7875-7876-7877-7879-7880-7882-7884-7885-7889-7892-7894-7895-7896-7900-,
1591,7851-7853-7854-7856-7863-7865-7869-7870-7875-7876-7878-7880-7881-7882-7885-7888-7891-7895-7897-7898-7900-,
1592,7852-7853-7854-7855-7856-7858-7859-7868-7869-7874-7875-7876-7877-7878-7880-7881-7882-7884-7886-7887-7888-7890-7891-7892-7893-7896-7898-7899-7900-,
1593,7851-7854-7859-7862-7864-7869-7870-7871-7874-7875-7876-7878-7880-7883-7884-7885-7887-7890-7893-7895-7896-7897-7899-7900-,
1594,7853-7854-7855-7857-7858-7859-7860-7863-7864-7866-7867-7869-7870-7877-7879-7880-7881-7882-7883-7885-7886-7887-7890-7893-7899-7900-,
1595,7851-7852-7855-7857-7860-7861-7863-7864-7867-7869-7870-7871-7873-7876-7877-7879-7880-7881-7882-7883-7885-7886-7888-7889-7890-7891-7894-7897-,
1596,7851-7852-7855-7860-7864-7866-7867-7868-7869-7870-7872-7874-7875-7876-7878-7885-7887-7889-7893-7894-7895-7896-7897-7899-,
