Observable Num, Coverable Configurations
2401,2404-2407-2408-2409-2411-2413-2414-2416-2417-2418-2419-2421-2423-2424-2425-2426-2428-2431-2433-2434-2437-2439-2440-2441-2442-2443-2446-2448-2451-2453-2458-2460-2461-2462-2469-2470-2478-2479-2485-2486-2488-2489-2490-2493-2494-2495-2500-,
2402,2404-2405-2409-2410-2411-2413-2414-2415-2416-2418-2419-2420-2421-2422-2426-2428-2429-2430-2431-2432-2433-2440-2441-2442-2448-2449-2450-2454-2460-2463-2464-2466-2468-2469-2471-2475-2476-2478-2480-2481-2483-2484-2485-2486-2489-2490-2491-2492-2493-2494-2495-2498-2500-,
2403,2401-2403-2404-2405-2406-2408-2409-2411-2412-2413-2414-2415-2416-2417-2418-2419-2420-2422-2424-2432-2434-2435-2436-2440-2442-2443-2444-2445-2448-2450-2454-2456-2458-2459-2460-2466-2467-2470-2472-2476-2477-2485-2486-2488-2491-2494-2496-2497-2498-,
2404,2404-2407-2408-2409-2410-2411-2412-2414-2415-2419-2420-2421-2424-2426-2428-2429-2430-2432-2433-2434-2435-2437-2438-2439-2440-2441-2445-2446-2447-2448-2452-2453-2455-2456-2458-2462-2464-2467-2469-2470-2472-2474-2477-2478-2479-2481-2482-2483-2484-2486-2489-2490-2491-2492-2494-2495-2496-2497-2498-2499-,
2405,2401-2403-2405-2406-2408-2410-2411-2412-2413-2414-2417-2422-2423-2425-2426-2428-2430-2431-2433-2434-2435-2436-2438-2439-2443-2444-2452-2455-2456-2457-2458-2459-2460-2462-2463-2464-2466-2467-2469-2470-2472-2473-2474-2477-2478-2482-2486-2487-2488-2489-2490-2491-2492-2494-2495-2499-2500-,
2406,2402-2405-2406-2407-2408-2410-2411-2413-2416-2417-2418-2419-2421-2422-2424-2426-2427-2429-2430-2431-2434-2435-2439-2440-2442-2443-2444-2446-2451-2455-2460-2461-2463-2464-2466-2470-2474-2476-2477-2479-2480-2481-2482-2483-2484-2486-2487-2488-2491-2493-2495-2497-2498-2500-,
2407,2402-2403-2404-2406-2407-2409-2410-2411-2412-2413-2415-2416-2420-2422-2423-2426-2431-2434-2435-2437-2439-2440-2441-2443-2446-2447-2453-2455-2459-2462-2464-2466-2467-2468-2470-2471-2473-2474-2475-2476-2477-2480-2481-2483-2485-2486-2487-2488-2489-2490-2492-2493-2495-2496-2497-2499-2500-,
2408,2401-2402-2406-2407-2409-2410-2412-2414-2416-2423-2429-2430-2431-2433-2434-2439-2440-2441-2443-2445-2451-2452-2455-2456-2457-2458-2459-2461-2463-2466-2467-2469-2470-2472-2474-2475-2478-2480-2481-2482-2485-2487-2489-2490-2492-2493-2496-2497-,
2409,2401-2403-2405-2406-2410-2411-2412-2414-2415-2416-2417-2419-2422-2427-2428-2429-2430-2432-2436-2437-2438-2442-2445-2446-2448-2450-2451-2452-2454-2457-2461-2462-2465-2466-2468-2470-2474-2475-2476-2477-2482-2484-2485-2486-2487-2494-2495-2497-2498-,
2410,2401-2403-2404-2405-2407-2409-2411-2412-2415-2417-2418-2419-2423-2426-2428-2430-2434-2439-2440-2441-2442-2446-2447-2448-2449-2450-2451-2452-2454-2455-2459-2460-2461-2464-2465-2470-2471-2474-2475-2476-2477-2478-2480-2482-2483-2484-2485-2486-2487-2488-2491-2492-2493-2494-2496-2498-2499-,
2411,2402-2405-2407-2408-2411-2415-2416-2420-2421-2423-2424-2430-2431-2432-2433-2434-2436-2440-2441-2442-2443-2444-2446-2449-2450-2451-2453-2454-2456-2457-2459-2463-2465-2470-2471-2477-2479-2480-2482-2487-2489-2490-2491-2493-2494-2498-2500-,
2412,2401-2403-2406-2408-2409-2410-2411-2412-2419-2420-2421-2423-2424-2426-2431-2432-2433-2434-2436-2438-2441-2444-2445-2446-2448-2449-2451-2453-2454-2456-2458-2459-2463-2466-2467-2469-2471-2473-2474-2476-2478-2480-2481-2483-2487-2489-2490-2492-2493-2494-2495-2496-2498-,
2413,2401-2405-2406-2407-2409-2410-2411-2412-2413-2414-2416-2418-2419-2420-2421-2423-2424-2426-2427-2428-2430-2433-2434-2436-2438-2440-2443-2444-2449-2450-2451-2452-2454-2455-2458-2459-2460-2462-2464-2465-2470-2472-2474-2478-2480-2487-2490-2491-2492-2493-2494-2495-2496-2497-2498-2499-,
2414,2401-2403-2404-2405-2408-2410-2411-2414-2417-2418-2421-2424-2426-2427-2428-2430-2432-2433-2434-2437-2443-2447-2452-2454-2462-2463-2464-2468-2473-2475-2478-2479-2480-2482-2489-2490-2491-2495-2497-2498-2500-,
2415,2401-2402-2404-2405-2408-2411-2412-2413-2415-2416-2417-2418-2419-2420-2421-2422-2423-2427-2428-2432-2434-2435-2437-2440-2441-2445-2446-2447-2448-2449-2450-2451-2453-2454-2456-2457-2459-2460-2462-2465-2466-2467-2469-2470-2471-2472-2474-2475-2476-2481-2485-2487-2488-2489-2490-2492-2494-2498-2500-,
2416,2402-2404-2405-2408-2410-2412-2414-2415-2417-2419-2428-2431-2432-2434-2435-2436-2437-2438-2440-2441-2442-2443-2444-2446-2448-2449-2451-2458-2459-2460-2461-2462-2464-2466-2468-2469-2476-2477-2478-2479-2480-2482-2489-2490-2491-2493-2494-2496-2498-,
2417,2401-2402-2404-2405-2407-2411-2412-2414-2415-2417-2419-2420-2421-2423-2426-2427-2430-2431-2432-2433-2436-2439-2443-2444-2448-2450-2454-2455-2456-2457-2458-2459-2463-2467-2468-2469-2470-2475-2476-2477-2479-2480-2481-2482-2483-2485-2487-2489-2491-2492-2494-2497-2498-2499-2500-,
2418,2401-2402-2403-2405-2406-2408-2414-2416-2418-2421-2424-2425-2428-2429-2430-2432-2436-2438-2439-2442-2444-2446-2449-2450-2452-2453-2454-2455-2458-2459-2460-2461-2462-2463-2464-2467-2469-2471-2472-2473-2476-2477-2478-2482-2484-2485-2486-2489-2492-2493-2496-2500-,
2419,2402-2404-2405-2406-2407-2409-2410-2412-2420-2421-2422-2424-2425-2426-2429-2432-2436-2438-2440-2442-2446-2447-2448-2456-2457-2458-2459-2460-2463-2466-2467-2470-2471-2473-2477-2478-2479-2480-2481-2482-2484-2485-2486-2487-2488-2489-2490-2491-2493-2495-2496-,
2420,2402-2407-2408-2410-2411-2412-2414-2415-2416-2417-2421-2424-2427-2434-2437-2438-2441-2444-2447-2450-2451-2452-2454-2455-2457-2458-2460-2462-2463-2465-2467-2468-2469-2470-2471-2472-2473-2476-2477-2479-2480-2481-2482-2483-2486-2488-2489-2494-2495-2497-2498-2499-2500-,
2421,2403-2404-2405-2408-2412-2418-2422-2424-2425-2426-2427-2428-2433-2438-2439-2440-2441-2442-2443-2444-2445-2448-2450-2452-2455-2458-2461-2462-2463-2464-2466-2468-2469-2471-2472-2473-2474-2475-2476-2477-2478-2480-2481-2482-2483-2484-2485-2486-2488-2489-2490-2495-2497-2498-2499-,
2422,2401-2403-2405-2407-2409-2410-2412-2415-2418-2419-2420-2423-2424-2425-2428-2430-2431-2432-2433-2434-2436-2439-2440-2442-2443-2445-2446-2447-2451-2453-2461-2464-2466-2467-2468-2469-2473-2474-2475-2486-2489-2490-2492-2497-2500-,
2423,2401-2404-2405-2407-2408-2411-2413-2415-2418-2419-2420-2421-2422-2427-2428-2431-2435-2438-2439-2443-2444-2445-2450-2451-2454-2455-2457-2459-2464-2465-2467-2471-2472-2475-2478-2485-2488-2489-2491-2492-2493-2495-,
2424,2406-2407-2409-2410-2412-2415-2416-2417-2418-2419-2420-2426-2427-2429-2430-2432-2434-2435-2440-2442-2443-2444-2445-2447-2449-2452-2453-2455-2456-2460-2461-2464-2465-2468-2469-2470-2472-2474-2475-2476-2477-2478-2479-2483-2487-2490-2492-2493-2496-2499-,
2425,2402-2405-2407-2408-2412-2414-2417-2419-2420-2423-2425-2427-2429-2430-2432-2438-2443-2444-2448-2450-2453-2454-2458-2459-2461-2464-2467-2468-2469-2473-2475-2478-2484-2485-2487-2490-2493-2494-2498-2500-,
2426,2404-2405-2409-2417-2418-2419-2423-2425-2426-2430-2432-2433-2435-2438-2446-2449-2453-2454-2455-2458-2461-2463-2464-2466-2467-2470-2471-2472-2473-2478-2479-2480-2483-2485-2489-2490-2491-2492-2493-2494-2497-,
2427,2403-2405-2406-2408-2411-2412-2416-2417-2418-2420-2421-2422-2424-2432-2433-2435-2436-2437-2438-2439-2440-2441-2448-2449-2451-2452-2453-2455-2457-2463-2464-2465-2466-2468-2469-2470-2473-2475-2476-2484-2486-2487-2488-2490-2491-2493-2494-2495-2497-2498-2499-2500-,
2428,2401-2404-2408-2409-2411-2412-2413-2415-2416-2418-2421-2425-2430-2431-2432-2433-2434-2435-2439-2440-2441-2446-2448-2450-2454-2455-2458-2459-2462-2463-2464-2465-2469-2470-2471-2472-2473-2474-2475-2476-2480-2482-2483-2484-2490-2492-2493-2494-2500-,
2429,2403-2413-2414-2416-2417-2419-2423-2427-2428-2429-2431-2432-2434-2435-2438-2440-2443-2445-2447-2448-2449-2452-2453-2456-2457-2458-2459-2461-2465-2470-2471-2472-2473-2475-2477-2478-2479-2483-2484-2485-2489-2491-2493-2494-2497-2498-2500-,
2430,2401-2402-2403-2404-2407-2409-2411-2414-2417-2420-2423-2424-2425-2430-2432-2434-2435-2438-2440-2442-2443-2445-2446-2447-2452-2454-2456-2458-2459-2460-2464-2467-2468-2469-2470-2471-2472-2476-2479-2480-2481-2482-2483-2484-2485-2486-2487-2489-2491-2492-2494-2497-2499-,
2431,2402-2404-2405-2406-2411-2412-2413-2415-2417-2420-2422-2423-2424-2425-2429-2432-2433-2436-2437-2442-2445-2446-2447-2449-2450-2451-2457-2458-2459-2461-2463-2467-2468-2470-2471-2472-2474-2475-2477-2478-2482-2483-2484-2486-2487-2488-2489-2491-2493-2494-2495-2497-,
2432,2402-2405-2409-2410-2412-2413-2417-2419-2420-2425-2428-2429-2431-2432-2433-2434-2436-2437-2438-2442-2443-2445-2450-2455-2456-2461-2463-2464-2465-2469-2470-2474-2475-2476-2478-2479-2482-2483-2485-2487-2491-2494-2497-2500-,
