Observable Num, Coverable Configurations
31,102-103-104-105-108-109-110-111-112-114-115-117-118-119-120-121-122-123-124-129-130-134-136-137-138-139-142-143-144-146-147-148-150-,
32,102-103-106-109-112-114-117-118-119-122-123-125-132-133-134-135-137-140-141-143-145-150-,
33,102-103-104-105-106-108-109-112-114-115-120-121-122-124-125-126-127-128-129-131-132-133-134-135-137-139-141-142-143-144-145-146-150-,
34,101-103-104-105-108-109-111-112-113-114-115-116-119-120-121-122-125-126-127-130-131-133-137-138-141-142-143-148-150-,
35,104-107-108-109-110-113-114-117-118-119-120-121-123-125-126-127-128-132-138-148-,
36,101-102-103-104-106-109-112-114-123-128-129-132-133-135-137-140-142-143-148-150-,
37,101-106-107-108-110-117-119-120-121-123-128-129-131-132-134-136-139-140-142-144-147-,
38,103-104-106-108-111-113-114-115-116-117-119-120-123-124-125-128-129-130-133-135-137-139-143-144-147-148-149-150-,
39,101-104-105-107-108-109-110-111-114-118-119-121-122-123-125-130-131-132-134-137-138-139-140-141-142-143-147-150-,
40,101-102-103-105-107-110-111-112-113-117-119-120-121-127-128-130-131-134-137-138-139-143-149-150-,
41,101-103-104-107-113-114-117-118-121-124-126-127-129-133-134-136-139-140-141-142-143-144-149-,
42,101-103-104-106-107-108-110-111-112-113-114-115-116-117-118-120-125-126-127-128-131-133-134-135-137-139-146-148-149-,
43,103-106-107-112-117-118-119-120-122-124-127-130-132-133-135-138-142-143-144-146-147-148-149-,
44,101-103-104-106-107-108-109-111-115-116-117-121-122-123-125-127-130-132-134-137-138-140-141-142-146-,
45,105-108-110-111-116-117-118-120-121-126-127-130-131-133-134-136-137-138-139-143-145-146-150-,
