Observable Num, Coverable Configurations
121,602-604-608-609-614-615-620-622-623-624-627-628-631-632-635-639-642-645-646-648-649-650-,
122,607-611-616-617-618-619-620-623-626-630-631-633-634-635-636-637-639-641-642-644-648-650-,
123,601-603-604-608-609-610-611-614-616-619-620-621-622-624-627-628-629-631-632-636-637-638-640-641-643-644-645-646-648-649-650-,
124,602-603-604-606-608-612-614-615-616-618-619-621-623-624-625-626-627-631-632-634-636-637-639-641-642-644-,
125,601-603-605-606-608-613-614-616-617-619-620-621-623-624-625-626-627-628-631-632-634-635-636-637-640-641-647-648-649-,
126,601-604-608-610-612-615-616-617-619-620-622-623-624-625-627-628-631-637-639-640-643-644-646-647-650-,
127,603-607-609-610-612-614-615-618-622-625-626-627-628-629-630-631-633-634-635-639-643-646-,
128,601-603-605-606-609-611-612-614-615-619-620-622-625-626-627-628-630-634-636-637-641-642-648-649-650-,
129,603-605-606-607-609-613-614-617-622-623-630-632-634-639-640-641-642-644-646-647-648-649-,
130,602-603-604-605-608-609-611-612-613-618-622-625-627-628-629-630-632-633-639-643-644-649-650-,
