Observable Num, Coverable Configurations
61,301-303-304-307-313-316-320-324-331-334-335-338-341-343-347-349-350-,
62,301-303-307-308-310-311-314-318-320-321-328-330-337-338-339-342-346-348-349-350-,
63,301-302-303-305-306-307-308-310-311-312-315-316-317-318-320-324-326-336-337-340-341-344-345-346-347-348-349-350-,
64,303-304-305-308-311-312-313-314-318-320-322-323-325-326-327-328-329-331-336-338-344-347-349-350-,
65,301-302-303-304-305-307-310-314-316-317-318-319-320-321-324-331-332-333-334-337-339-340-342-344-345-348-349-350-,
66,301-302-303-305-306-308-310-313-314-315-316-319-320-321-322-323-324-325-326-328-329-332-333-336-338-340-345-347-348-349-,
67,302-305-308-310-311-314-316-318-319-320-321-322-323-324-325-327-329-331-335-338-341-342-349-350-,
68,303-304-308-309-310-313-316-318-319-320-321-324-326-327-328-329-330-332-333-336-337-339-340-342-344-349-350-,
69,304-305-307-308-314-317-318-320-325-327-329-330-332-334-335-337-339-340-341-345-346-347-348-349-350-,
70,301-302-303-304-305-308-309-310-312-317-319-320-322-325-328-329-330-331-332-334-336-337-338-339-340-344-346-347-348-,
