Observable Num, Coverable Configurations
301,304-306-307-311-312-314-317-321-324-328-332-333-334-336-337-341-342-343-346-348-352-353-354-356-360-361-363-364-366-369-370-371-372-373-374-375-377-379-380-383-384-385-389-391-392-393-394-395-396-,
302,304-306-307-310-312-315-317-320-322-323-324-325-326-327-329-330-331-334-335-336-337-341-342-343-344-345-347-352-353-354-355-356-359-366-371-372-373-374-378-381-382-385-387-388-389-391-392-393-395-396-397-398-,
303,303-304-306-308-311-312-313-318-322-323-324-326-327-329-330-331-332-333-334-335-339-340-341-342-344-345-346-347-348-349-350-354-356-358-361-363-365-366-367-372-373-374-376-378-379-382-383-384-385-388-391-393-395-399-400-,
304,302-305-308-310-315-317-321-322-327-328-330-333-335-336-339-340-343-344-347-348-349-350-351-352-354-355-356-358-360-364-365-366-367-368-370-378-379-381-384-385-386-387-389-393-394-395-400-,
305,304-305-306-308-315-317-318-324-327-329-331-332-333-337-339-340-341-342-343-344-347-349-350-353-354-358-359-365-370-372-375-376-377-379-380-382-390-392-393-396-,
306,302-304-308-309-310-312-314-315-317-318-320-323-327-328-331-336-339-340-345-346-349-351-353-354-357-358-360-361-365-366-367-368-369-370-371-372-377-378-380-381-384-385-386-387-388-389-391-394-395-397-398-399-,
307,302-305-306-310-311-312-313-314-315-316-317-318-319-322-323-324-325-326-328-329-330-339-340-342-343-345-347-350-353-354-355-357-358-360-363-364-365-367-371-376-377-378-379-381-382-383-385-386-387-389-390-394-395-400-,
308,302-307-310-313-314-316-317-318-319-320-323-324-326-327-329-330-331-333-336-337-338-339-340-342-347-348-349-352-354-356-357-358-359-360-361-363-371-372-374-375-376-380-382-383-385-388-394-395-399-,
309,301-304-305-311-312-313-314-315-319-320-321-323-325-327-328-331-332-333-336-340-342-343-344-350-351-358-359-361-362-366-369-370-372-377-379-381-382-387-390-391-392-395-,
310,302-305-308-309-310-312-314-318-324-325-327-329-336-337-338-342-344-345-346-348-349-351-352-353-357-358-360-361-363-364-366-367-372-373-374-375-376-378-379-381-384-385-386-387-388-391-392-393-394-400-,
311,301-302-303-305-307-309-310-311-312-318-323-324-326-327-328-329-330-331-332-334-335-336-337-338-342-343-348-351-355-356-357-358-359-360-363-365-368-370-372-373-374-375-378-379-381-382-383-386-388-392-396-398-399-,
312,303-307-308-309-310-311-312-316-317-318-319-320-322-324-325-327-329-331-332-335-336-339-341-343-344-351-352-358-362-365-366-367-368-369-371-374-375-376-381-383-384-389-390-391-395-396-399-,
313,301-303-304-305-307-309-310-311-312-313-314-315-318-319-322-325-326-327-330-331-334-336-339-342-343-344-345-350-353-355-359-366-367-375-376-377-379-380-381-383-385-388-389-392-393-396-398-399-,
314,302-304-308-312-313-314-315-317-320-322-323-325-326-327-328-330-331-334-335-339-341-342-345-348-350-351-353-356-357-358-363-364-366-367-368-373-376-378-379-382-383-387-388-389-390-391-393-394-396-397-398-399-,
315,304-308-309-312-313-314-316-318-319-320-322-324-328-329-331-332-335-338-339-340-342-345-346-347-348-350-353-354-356-359-361-362-364-366-368-369-372-378-380-385-387-389-392-394-395-396-397-398-,
316,304-305-306-308-309-311-314-315-318-319-320-321-322-323-324-325-327-332-334-335-337-338-339-340-341-343-344-345-347-350-354-355-358-360-361-363-364-365-366-369-370-372-373-375-377-378-380-382-383-385-387-388-390-391-396-397-398-399-,
317,302-303-304-306-307-308-311-312-314-316-320-322-323-327-330-331-333-334-335-337-338-339-340-341-342-343-344-346-348-350-351-352-353-354-356-357-358-359-360-363-364-373-376-377-378-379-380-385-386-387-394-395-396-397-400-,
