Observable Num, Coverable Configurations
141,701-703-706-707-708-709-710-711-716-718-720-721-724-725-733-735-736-737-739-741-742-744-746-747-749-750-,
142,701-702-703-706-708-709-715-717-718-722-724-728-730-731-732-733-734-735-736-738-739-741-743-745-746-747-,
143,701-703-704-709-711-712-713-715-716-717-720-723-726-731-734-741-742-743-746-747-,
144,702-705-706-707-712-720-722-724-726-728-730-732-734-735-736-737-738-741-742-743-745-746-748-749-,
145,701-703-704-705-706-708-709-710-713-714-716-719-720-721-724-725-727-728-731-735-736-737-739-740-744-745-749-,
146,701-706-707-708-713-716-717-718-719-721-722-724-725-726-727-728-729-731-732-734-736-737-740-742-744-745-746-,
147,701-705-706-707-711-713-715-717-720-721-723-724-725-727-729-730-738-739-740-747-750-,
148,703-708-712-716-717-720-721-723-727-729-730-731-733-735-738-739-741-743-744-745-746-,
149,701-702-703-707-708-709-710-711-713-714-715-716-722-723-724-726-728-731-732-734-736-737-739-743-744-745-746-747-748-750-,
150,701-703-704-705-706-708-709-711-712-717-720-721-722-723-725-727-730-732-734-735-736-737-739-740-742-747-,
