Observable Num, Coverable Configurations
271,751-752-753-754-757-760-762-763-764-768-769-770-772-774-776-777-778-779-783-784-785-786-787-790-791-794-,
272,751-752-753-755-759-761-763-765-770-771-772-775-782-784-786-787-789-791-796-798-800-,
273,752-755-756-757-763-764-765-769-770-771-772-773-774-777-778-780-781-786-789-791-792-796-798-,
274,751-754-756-758-760-761-762-763-766-767-769-772-773-774-775-777-783-784-785-787-789-790-793-795-798-,
275,753-754-755-758-759-761-762-764-765-766-767-769-772-774-775-777-781-782-785-788-789-791-794-795-797-798-800-,
276,753-755-756-757-758-760-761-763-764-765-767-770-772-773-774-775-781-784-785-786-787-791-796-797-799-,
277,751-752-753-754-755-756-760-761-767-769-772-774-776-777-779-781-782-786-789-790-791-792-793-795-796-798-800-,
278,751-752-753-755-756-757-758-761-762-763-764-768-769-770-771-778-779-780-784-787-791-792-793-794-795-798-799-800-,
279,754-755-756-757-758-761-763-766-768-769-773-774-775-776-779-780-782-783-785-791-792-793-794-796-799-,
280,752-757-760-761-762-763-764-766-768-772-776-780-781-785-789-790-791-797-799-,
281,754-757-758-759-760-763-764-766-773-774-777-780-781-785-787-788-790-792-793-795-797-,
282,751-753-754-759-760-761-763-765-766-768-769-771-774-776-779-784-789-790-792-794-797-798-799-800-,
283,753-755-756-757-759-760-762-765-769-771-772-779-780-781-782-783-787-789-794-795-798-799-800-,
284,751-753-756-757-758-759-760-762-764-765-767-771-772-774-778-780-781-787-789-791-793-795-796-797-,
285,752-754-756-760-763-764-765-766-768-771-773-774-777-781-783-788-789-791-792-793-794-796-797-798-,
286,753-754-755-756-759-761-762-763-764-765-766-767-769-771-772-773-775-777-779-782-785-786-787-789-790-791-792-793-796-798-800-,
287,752-753-757-758-759-760-761-762-763-765-767-769-770-771-773-775-776-778-781-782-785-787-789-790-794-797-798-,
288,751-753-755-756-758-761-763-764-765-766-768-769-770-781-783-787-789-791-792-797-800-,
