Observable Num, Coverable Configurations
301,1005-1006-1009-1012-1017-1018-1019-1020-1021-1022-1024-1028-1031-1032-1033-1034-1036-1038-1045-1047-1048-,
302,1001-1002-1003-1004-1006-1011-1018-1020-1022-1024-1025-1027-1028-1029-1030-1033-1034-1038-1039-1040-1041-1042-1044-1046-1048-,
303,1001-1003-1005-1006-1009-1011-1012-1014-1015-1016-1018-1019-1020-1021-1022-1026-1030-1031-1036-1041-1043-1044-1047-1048-1049-,
304,1002-1003-1004-1005-1006-1007-1008-1009-1010-1012-1014-1015-1017-1019-1021-1024-1028-1031-1035-1037-1045-1047-1048-1050-,
305,1004-1007-1008-1009-1011-1012-1019-1020-1022-1025-1026-1027-1028-1029-1034-1036-1037-1038-1039-1045-1046-1048-1049-,
306,1003-1005-1006-1007-1008-1010-1011-1012-1014-1016-1018-1019-1021-1023-1024-1027-1029-1031-1032-1036-1041-1042-1043-1044-1045-1046-1050-,
307,1003-1004-1008-1013-1014-1016-1019-1021-1022-1023-1025-1028-1030-1031-1036-1037-1039-1040-1041-1043-1045-1046-1047-1049-,
308,1002-1004-1005-1006-1008-1010-1014-1015-1018-1019-1020-1021-1022-1023-1025-1031-1032-1033-1034-1035-1036-1038-1043-1044-1047-1048-1050-,
309,1001-1002-1003-1004-1008-1011-1014-1015-1018-1021-1024-1026-1027-1028-1031-1033-1038-1039-1040-1041-1045-1047-1049-,
310,1005-1008-1009-1010-1013-1015-1016-1022-1023-1024-1027-1028-1030-1032-1033-1035-1037-1039-1041-1042-1045-1050-,
311,1003-1004-1006-1007-1008-1011-1012-1013-1014-1015-1020-1021-1023-1025-1026-1027-1028-1029-1032-1033-1035-1036-1038-1039-1042-1043-1047-1048-1049-1050-,
312,1001-1002-1003-1008-1011-1014-1019-1020-1022-1023-1024-1025-1027-1028-1032-1034-1035-1037-1038-1039-1040-1043-1045-1047-1049-,
313,1003-1004-1006-1010-1011-1012-1014-1015-1018-1020-1021-1022-1023-1025-1027-1029-1030-1031-1032-1034-1039-1040-1041-1043-1047-1048-,
314,1002-1003-1004-1005-1006-1007-1008-1009-1010-1012-1014-1015-1016-1017-1020-1021-1022-1023-1024-1025-1029-1031-1033-1036-1037-1042-1044-1045-1046-1047-1050-,
315,1001-1005-1006-1008-1011-1013-1016-1017-1020-1021-1024-1027-1028-1030-1032-1033-1034-1035-1036-1037-1039-1040-1041-1045-1046-,
