Observable Num, Coverable Configurations
161,802-803-804-805-806-812-814-816-817-819-820-821-823-827-828-829-832-833-838-839-841-842-843-845-,
162,802-806-807-810-814-815-816-817-818-819-821-824-825-831-832-834-836-839-840-842-843-844-846-849-,
163,802-803-804-807-808-809-812-813-814-815-816-817-818-819-822-826-828-829-832-834-835-837-838-839-842-843-844-845-846-,
164,802-803-804-807-809-812-813-815-816-818-819-820-822-823-825-826-827-828-833-834-836-839-840-842-843-844-848-849-850-,
165,802-804-805-806-807-808-809-810-811-812-815-816-817-818-819-820-825-827-830-832-837-838-839-840-842-843-844-845-848-,
166,801-803-804-806-807-809-810-811-812-813-815-817-818-819-821-824-826-827-833-834-835-836-837-838-839-840-842-843-845-847-848-850-,
167,801-802-805-807-813-816-818-819-821-823-826-830-831-834-835-837-839-842-843-845-846-847-849-850-,
168,802-803-804-806-808-812-813-816-818-819-820-821-824-825-828-830-833-834-835-836-839-840-848-849-,
169,801-802-803-804-805-807-809-810-818-820-821-822-823-825-826-827-828-829-830-832-833-835-836-837-838-839-840-841-842-845-849-,
170,801-802-804-806-807-808-811-813-816-817-818-820-822-825-826-829-831-832-835-836-842-843-844-845-846-847-,
