Observable Num, Coverable Configurations
91,302-303-304-305-308-311-312-317-319-320-322-323-324-326-327-328-329-330-331-333-337-338-339-340-344-346-348-349-350-351-353-357-358-361-362-363-366-367-368-369-371-372-379-381-383-384-385-386-388-393-394-395-397-399-,
92,302-306-308-310-312-313-314-315-317-318-319-320-323-324-328-332-334-336-338-339-340-344-345-347-348-349-350-352-356-357-358-359-362-364-365-368-369-370-377-381-384-385-386-387-389-390-394-396-398-399-400-,
93,301-302-304-305-306-307-308-309-312-314-315-317-321-322-323-325-326-328-329-330-333-334-335-339-340-341-342-343-344-345-346-348-349-351-352-354-356-357-359-365-366-370-371-373-376-378-382-383-385-386-388-389-390-391-396-399-400-,
94,301-303-308-312-314-316-318-319-321-325-333-334-341-346-351-352-356-363-364-366-371-372-374-376-377-378-382-384-385-386-388-389-392-396-397-399-400-,
95,304-306-307-308-309-314-315-319-320-323-324-325-326-327-331-332-338-341-342-343-345-347-348-350-351-352-353-354-355-356-361-362-363-369-370-372-375-376-379-383-384-385-386-387-388-391-392-393-394-395-396-397-398-399-,
96,302-303-307-308-309-313-314-315-317-318-319-322-326-327-330-331-332-334-335-336-338-341-342-343-344-345-346-348-350-351-352-354-355-356-359-362-363-364-365-367-368-371-372-373-374-375-376-377-378-384-385-386-389-392-393-395-397-398-400-,
97,301-302-303-307-311-313-315-318-319-320-322-323-324-325-328-331-332-333-336-338-340-342-343-345-356-360-364-366-368-372-373-374-375-377-378-379-380-382-383-385-386-388-389-392-394-395-397-399-400-,
98,302-305-306-307-308-310-311-313-314-315-317-319-321-322-324-325-326-332-333-334-335-338-341-343-344-346-348-352-355-361-362-365-366-368-369-371-374-375-376-377-379-383-384-386-387-388-391-392-394-395-396-397-398-,
99,303-304-305-306-310-315-317-323-325-327-328-330-331-332-335-336-338-339-343-344-347-348-349-350-351-354-355-356-359-361-362-366-371-372-377-378-379-380-381-383-388-389-390-391-393-394-395-400-,
100,305-308-309-313-314-315-316-317-320-322-324-325-327-331-332-334-335-336-337-338-342-343-344-347-349-351-352-353-354-358-359-360-361-363-364-365-366-367-368-372-374-375-376-377-383-384-386-390-391-392-394-395-396-398-400-,
101,301-302-304-305-307-311-312-313-315-316-317-318-319-329-331-333-335-336-337-341-342-345-348-350-351-353-355-356-358-369-372-377-378-379-380-381-382-383-390-395-397-398-,
102,302-304-307-309-310-313-315-317-318-319-321-322-323-326-327-331-332-334-338-341-342-343-345-346-349-350-351-352-354-357-358-361-362-364-366-367-369-371-373-374-375-376-377-381-382-384-388-389-392-393-394-395-396-397-400-,
103,301-302-304-305-306-309-312-313-314-315-316-317-318-320-323-325-326-327-328-329-330-331-334-336-337-338-339-340-341-347-349-353-354-360-361-362-363-366-367-369-374-375-377-378-379-381-382-386-388-389-392-396-398-,
