Observable Num, Coverable Configurations
41,204-208-215-223-225-227-229-230-232-234-235-242-243-244-245-247-249-,
42,201-202-205-206-212-213-215-219-220-221-222-223-227-230-232-234-235-240-241-244-245-249-,
43,201-206-210-213-215-216-217-218-223-224-225-226-229-231-232-234-235-237-238-239-240-243-244-250-,
44,201-205-206-209-210-211-216-219-220-221-222-223-225-227-228-229-230-233-235-237-238-239-243-244-246-247-250-,
45,203-204-206-207-208-209-213-214-216-220-222-224-227-229-230-232-233-234-235-240-241-243-246-247-249-250-,
46,203-209-212-213-219-220-221-223-224-225-226-227-230-231-232-233-234-235-236-237-238-240-241-243-249-,
47,201-203-205-206-207-209-212-216-217-219-220-221-223-225-227-228-229-230-234-235-236-238-242-243-244-250-,
48,201-202-206-207-215-216-217-218-220-222-226-227-228-229-231-233-234-236-237-238-239-240-241-242-243-247-248-249-,
49,203-204-205-207-209-212-213-214-217-220-221-223-224-227-231-233-236-237-238-239-241-242-243-245-246-247-248-249-,
50,203-204-205-206-209-211-214-215-216-218-219-220-221-222-224-225-226-228-229-232-233-235-236-238-239-241-244-245-246-248-,
