Observable Num, Coverable Configurations
211,702-707-708-709-710-711-716-720-722-724-726-728-730-731-733-734-737-738-741-743-746-747-750-,
212,702-704-705-708-709-711-712-715-717-718-719-721-722-724-726-728-731-733-735-739-744-745-746-750-,
213,701-702-705-706-707-709-710-712-713-715-717-718-720-724-725-728-732-733-734-737-740-741-743-745-746-,
214,701-704-705-706-707-710-711-713-714-715-716-717-718-719-720-722-724-727-728-729-730-731-732-733-734-735-736-737-739-740-744-745-746-748-,
215,702-703-704-705-706-708-711-712-714-715-716-719-721-722-723-724-726-727-728-729-731-734-735-736-737-738-740-742-743-744-747-749-,
216,701-702-704-705-709-710-712-713-714-716-717-718-720-723-725-727-729-731-732-737-738-739-742-743-750-,
217,702-704-705-711-712-715-716-717-719-721-726-728-730-731-732-733-736-737-738-739-741-742-744-745-746-747-749-750-,
218,701-702-704-705-711-712-719-725-728-731-732-736-739-740-742-744-745-748-,
219,701-704-705-707-708-716-717-718-719-722-723-726-727-730-735-739-744-745-746-747-748-749-,
220,701-702-704-705-706-707-708-711-716-717-718-720-721-722-723-727-731-732-733-734-737-739-740-743-744-745-748-749-750-,
221,705-706-707-708-709-710-711-714-715-719-720-721-722-723-727-729-730-731-733-734-736-737-738-739-742-745-747-748-749-,
222,704-709-711-714-716-717-720-721-722-724-727-730-735-738-740-741-743-746-747-748-,
223,701-703-706-708-714-715-719-721-722-723-724-727-728-731-733-735-736-737-738-741-742-743-744-747-748-,
224,701-702-706-712-716-717-719-721-722-725-726-734-735-736-737-743-750-,
225,701-704-708-712-714-715-716-718-724-726-727-730-733-741-742-744-747-748-,
