Observable Num, Coverable Configurations
1401,1405-1407-1408-1409-1410-1414-1415-1416-1417-1420-1422-1423-1425-1426-1427-1428-1431-1432-1433-1436-1440-1443-1447-1449-1451-1452-1455-1456-1457-1459-1461-1462-1464-1468-1471-1473-1475-1478-1483-1484-1487-1488-1491-1493-1494-1495-1497-1498-1499-,
1402,1401-1402-1403-1406-1407-1411-1412-1414-1415-1416-1417-1420-1424-1425-1426-1427-1429-1431-1433-1434-1437-1438-1439-1441-1442-1443-1444-1446-1448-1450-1451-1456-1459-1460-1463-1466-1467-1469-1472-1473-1474-1484-1488-1490-1491-1493-1494-1495-1496-1499-1500-,
1403,1402-1410-1411-1414-1416-1417-1419-1422-1423-1425-1426-1427-1430-1432-1437-1440-1443-1448-1450-1451-1452-1453-1455-1459-1460-1462-1463-1464-1466-1471-1472-1479-1482-1483-1484-1485-1486-1487-1488-1493-1494-1499-1500-,
1404,1402-1405-1408-1409-1411-1412-1413-1415-1419-1420-1421-1422-1423-1424-1427-1429-1430-1431-1432-1434-1435-1436-1438-1439-1440-1441-1443-1444-1449-1450-1457-1459-1461-1464-1465-1466-1470-1472-1474-1475-1477-1481-1484-1485-1486-1488-1489-1490-1495-1496-1497-1499-,
1405,1403-1404-1409-1411-1412-1414-1415-1421-1422-1426-1428-1429-1430-1432-1436-1437-1439-1440-1442-1443-1446-1449-1450-1451-1453-1456-1457-1458-1459-1460-1461-1465-1469-1470-1471-1472-1474-1475-1476-1477-1478-1480-1481-1482-1483-1484-1485-1488-1491-1493-1495-1496-1497-1498-,
1406,1401-1407-1409-1410-1412-1414-1416-1418-1420-1421-1424-1425-1426-1429-1430-1433-1434-1436-1438-1439-1440-1441-1443-1445-1449-1450-1452-1453-1454-1457-1465-1468-1470-1471-1472-1474-1476-1479-1480-1481-1485-1486-1488-1489-1490-1491-1497-1498-1500-,
1407,1402-1405-1407-1409-1410-1411-1412-1414-1419-1420-1424-1425-1427-1428-1430-1431-1435-1436-1439-1443-1445-1446-1448-1451-1453-1454-1455-1459-1469-1474-1475-1476-1478-1479-1480-1481-1482-1484-1486-1488-1489-1490-1493-1499-1500-,
1408,1402-1403-1404-1406-1408-1409-1410-1411-1412-1414-1420-1421-1423-1425-1426-1427-1438-1441-1442-1443-1444-1445-1447-1448-1450-1451-1452-1453-1455-1456-1461-1467-1469-1470-1473-1477-1478-1479-1485-1486-1487-1489-1493-1494-1495-1497-1498-1500-,
1409,1402-1403-1405-1407-1409-1410-1411-1413-1414-1416-1418-1419-1421-1422-1423-1424-1428-1430-1431-1434-1436-1437-1438-1440-1441-1442-1443-1446-1449-1450-1453-1455-1457-1459-1460-1462-1463-1464-1465-1469-1471-1476-1481-1483-1484-1485-1489-1490-1493-1494-1495-1500-,
1410,1403-1408-1410-1411-1413-1414-1416-1417-1422-1423-1424-1426-1429-1431-1432-1434-1435-1436-1438-1441-1443-1445-1446-1447-1449-1450-1454-1455-1460-1461-1462-1465-1466-1471-1474-1477-1479-1480-1482-1484-1488-1489-1490-1491-1492-1496-1497-1498-1499-,
1411,1401-1403-1404-1407-1408-1410-1411-1413-1415-1416-1417-1420-1421-1423-1424-1426-1429-1430-1435-1438-1439-1442-1447-1448-1452-1453-1455-1458-1461-1463-1464-1465-1466-1467-1470-1472-1474-1476-1477-1478-1479-1480-1485-1486-1487-1488-1490-1491-1492-1493-1496-1498-1500-,
1412,1401-1402-1403-1405-1406-1407-1408-1409-1410-1414-1415-1416-1417-1421-1422-1423-1424-1426-1428-1430-1431-1433-1435-1440-1442-1443-1444-1447-1448-1449-1450-1454-1455-1456-1460-1462-1463-1465-1468-1469-1472-1473-1474-1476-1477-1482-1483-1485-1487-1489-1492-1495-1498-1499-,
1413,1401-1403-1404-1405-1407-1408-1409-1410-1412-1414-1419-1421-1425-1426-1427-1428-1429-1430-1431-1433-1435-1437-1439-1443-1445-1447-1448-1457-1458-1459-1460-1465-1467-1468-1471-1473-1476-1478-1479-1481-1482-1485-1488-1489-1494-1495-1497-1498-1500-,
1414,1402-1403-1404-1405-1408-1409-1410-1413-1414-1415-1416-1419-1421-1422-1423-1424-1425-1426-1427-1428-1429-1430-1438-1445-1446-1448-1449-1451-1452-1453-1454-1455-1456-1459-1461-1462-1463-1466-1469-1471-1472-1473-1475-1476-1478-1479-1480-1482-1483-1487-1488-1489-1491-1495-1496-1498-,
1415,1402-1404-1405-1406-1411-1415-1416-1417-1420-1422-1423-1425-1426-1427-1428-1430-1431-1435-1438-1439-1441-1442-1443-1447-1448-1449-1450-1451-1453-1456-1457-1458-1459-1460-1462-1465-1466-1470-1471-1473-1474-1475-1480-1481-1482-1483-1486-1487-1488-1489-1490-1492-1493-1494-1495-1497-1499-,
1416,1404-1405-1407-1409-1410-1411-1414-1415-1416-1419-1421-1423-1428-1429-1430-1433-1434-1435-1437-1438-1443-1448-1450-1454-1458-1461-1464-1467-1469-1470-1475-1476-1477-1479-1480-1481-1482-1484-1485-1486-1487-1489-1494-1496-1500-,
1417,1401-1402-1403-1406-1407-1408-1411-1414-1418-1422-1425-1426-1429-1431-1432-1433-1434-1435-1438-1439-1440-1443-1444-1447-1448-1450-1451-1453-1455-1456-1459-1461-1465-1468-1469-1471-1472-1475-1477-1479-1481-1484-1485-1487-1488-1489-1490-1497-1499-1500-,
1418,1401-1402-1405-1406-1408-1409-1410-1416-1419-1424-1426-1427-1429-1434-1441-1442-1443-1444-1445-1448-1453-1454-1456-1457-1458-1463-1467-1468-1469-1475-1479-1480-1484-1485-1486-1487-1488-1490-1491-1493-1494-1498-,
1419,1401-1402-1403-1408-1409-1412-1413-1415-1416-1420-1421-1422-1423-1426-1427-1428-1429-1430-1431-1434-1435-1437-1438-1440-1441-1442-1445-1447-1448-1449-1450-1452-1457-1458-1460-1461-1465-1467-1470-1472-1474-1479-1480-1481-1483-1484-1487-1488-1492-1496-1498-1499-1500-,
1420,1401-1402-1403-1406-1409-1410-1411-1412-1413-1415-1416-1418-1419-1420-1422-1423-1428-1429-1430-1431-1433-1434-1436-1437-1442-1443-1444-1446-1449-1451-1453-1457-1458-1460-1461-1463-1465-1466-1467-1469-1473-1477-1478-1479-1480-1482-1484-1485-1492-1493-1496-1497-1498-1499-,
1421,1403-1407-1410-1412-1415-1416-1417-1419-1420-1423-1425-1427-1432-1434-1435-1437-1438-1439-1440-1443-1444-1453-1454-1455-1456-1458-1461-1462-1463-1470-1473-1478-1481-1484-1485-1492-1493-1494-1496-1497-1498-,
1422,1401-1402-1405-1406-1408-1409-1415-1417-1419-1420-1421-1424-1428-1431-1432-1434-1439-1440-1441-1445-1448-1449-1450-1451-1452-1454-1456-1459-1461-1462-1466-1468-1472-1474-1476-1477-1480-1481-1483-1486-1487-1488-1489-1492-1495-1496-1499-1500-,
1423,1401-1402-1404-1406-1409-1412-1415-1416-1417-1418-1420-1421-1422-1423-1424-1428-1429-1431-1432-1433-1434-1436-1437-1440-1441-1442-1443-1447-1450-1454-1456-1457-1459-1460-1461-1463-1464-1465-1466-1467-1468-1470-1471-1472-1475-1477-1478-1479-1480-1481-1482-1483-1484-1485-1487-1493-1494-1496-1498-1500-,
1424,1402-1404-1405-1406-1410-1412-1418-1420-1423-1426-1428-1429-1430-1431-1432-1433-1435-1436-1437-1439-1440-1441-1442-1443-1445-1448-1449-1450-1453-1457-1458-1459-1460-1461-1462-1464-1467-1469-1472-1475-1479-1481-1482-1484-1485-1487-1488-1490-1492-1494-1495-1496-1497-1499-1500-,
1425,1402-1403-1405-1406-1409-1411-1413-1415-1417-1418-1420-1421-1422-1423-1424-1427-1429-1431-1433-1436-1439-1442-1443-1444-1446-1448-1449-1450-1451-1452-1456-1458-1459-1460-1462-1463-1465-1467-1468-1472-1478-1479-1480-1482-1483-1486-1487-1489-1490-1491-1492-1495-1497-1500-,
1426,1403-1405-1407-1408-1409-1410-1411-1413-1417-1419-1420-1427-1428-1429-1434-1435-1437-1439-1440-1441-1442-1443-1444-1446-1448-1451-1452-1453-1455-1456-1458-1459-1460-1463-1465-1467-1469-1470-1472-1473-1475-1477-1479-1480-1482-1486-1487-1488-1490-1491-1494-1495-1496-1498-,
1427,1401-1402-1404-1405-1406-1408-1409-1411-1413-1414-1416-1417-1418-1421-1422-1425-1429-1430-1431-1432-1434-1435-1437-1438-1441-1442-1443-1447-1449-1451-1454-1455-1456-1459-1461-1465-1466-1469-1474-1478-1480-1482-1488-1489-1490-1491-1495-1496-1499-1500-,
1428,1402-1403-1404-1408-1411-1412-1413-1414-1417-1418-1419-1420-1421-1422-1423-1428-1430-1431-1432-1433-1434-1437-1441-1443-1445-1447-1448-1452-1460-1463-1465-1466-1469-1473-1475-1476-1477-1479-1481-1483-1485-1486-1487-1488-1491-1492-1493-1495-1496-1497-1498-1500-,
1429,1401-1406-1410-1413-1415-1419-1421-1423-1424-1426-1428-1429-1430-1433-1436-1437-1439-1440-1441-1445-1447-1448-1449-1452-1453-1456-1457-1459-1461-1464-1469-1470-1471-1473-1475-1476-1477-1478-1479-1482-1483-1484-1486-1487-1488-1489-1491-1492-,
