Observable Num, Coverable Configurations
1777,8653-8654-8655-8661-8662-8663-8665-8667-8671-8672-8673-8674-8675-8676-8680-8684-8685-8691-8692-8695-8696-8697-8698-8700-,
1778,8651-8654-8660-8662-8663-8665-8667-8668-8669-8670-8672-8675-8677-8679-8681-8685-8686-8688-8689-8692-8693-8694-8697-8699-8700-,
1779,8651-8652-8653-8655-8656-8657-8658-8659-8660-8662-8663-8665-8667-8670-8671-8672-8673-8675-8681-8684-8685-8686-8687-8692-8694-8698-8699-,
1780,8651-8656-8657-8658-8662-8663-8666-8668-8670-8674-8676-8677-8678-8679-8685-8686-8689-8690-8691-8692-8693-8696-8697-8699-,
1781,8653-8654-8656-8658-8661-8662-8663-8665-8668-8669-8671-8673-8674-8675-8677-8678-8684-8689-8690-8691-8692-8693-8694-8695-8696-8698-8699-,
1782,8653-8656-8657-8662-8664-8665-8667-8669-8671-8678-8679-8681-8682-8684-8685-8686-8687-8689-8691-8693-8694-8695-8698-8699-8700-,
1783,8652-8654-8656-8659-8661-8662-8663-8664-8666-8667-8668-8669-8670-8672-8673-8678-8681-8682-8687-8692-,
1784,8652-8655-8658-8663-8666-8668-8670-8671-8674-8675-8676-8677-8678-8680-8681-8685-8687-8688-8689-8692-8693-8694-8700-,
1785,8651-8652-8654-8655-8660-8661-8665-8666-8670-8672-8673-8674-8675-8678-8679-8680-8681-8684-8685-8686-8690-8692-8693-8694-8697-8698-8699-8700-,
1786,8651-8652-8656-8657-8658-8659-8660-8661-8667-8668-8669-8671-8674-8676-8680-8683-8686-8688-8692-8693-8695-8697-8698-8700-,
1787,8651-8652-8653-8657-8658-8660-8663-8666-8668-8671-8673-8674-8675-8676-8678-8679-8680-8687-8688-8691-8692-8694-8696-8697-8699-,
1788,8651-8655-8657-8660-8662-8664-8666-8667-8668-8672-8674-8675-8677-8678-8680-8683-8684-8685-8686-8687-8689-8690-8692-8693-8696-8700-,
