Observable Num, Coverable Configurations
71,352-353-354-355-356-358-359-362-364-365-367-368-370-372-376-378-379-380-382-384-385-390-393-396-399-,
72,351-353-356-357-358-359-360-361-362-364-365-366-370-371-372-373-377-378-380-382-384-386-387-389-392-393-395-396-399-400-,
73,356-357-358-359-360-361-364-366-370-371-373-374-375-376-377-378-379-381-382-383-384-385-388-389-390-391-392-394-395-397-,
74,351-352-355-357-362-363-364-365-367-368-374-375-379-380-381-382-383-384-387-388-390-392-394-395-399-400-,
75,351-353-354-358-360-361-363-364-365-367-372-373-374-375-377-379-381-382-384-385-386-387-389-390-392-393-395-396-400-,
76,352-361-362-363-366-367-369-371-372-375-381-382-383-385-387-388-390-391-393-394-396-397-400-,
77,352-357-358-359-360-362-363-367-369-372-374-375-376-377-378-379-380-384-388-389-391-392-393-394-397-399-,
78,351-352-357-360-363-365-367-370-372-373-375-383-384-386-387-391-392-396-397-,
79,354-355-358-359-360-365-366-367-368-370-371-372-374-377-379-381-382-383-384-386-389-390-393-395-398-,
80,354-356-358-361-362-363-364-368-369-372-373-381-382-383-384-385-386-387-389-390-391-394-396-397-398-400-,
