Observable Num, Coverable Configurations
241,1204-1205-1206-1209-1210-1211-1213-1216-1217-1219-1221-1224-1225-1227-1229-1230-1231-1232-1235-1236-1237-1238-1240-1245-1247-1248-,
242,1203-1204-1205-1206-1207-1214-1216-1220-1221-1222-1223-1224-1225-1226-1227-1229-1231-1232-1235-1236-1239-1240-1243-1245-1246-1248-,
243,1201-1202-1203-1204-1206-1208-1211-1214-1215-1216-1219-1226-1227-1229-1231-1232-1234-1235-1236-1245-1246-1247-,
244,1205-1206-1207-1208-1209-1210-1212-1213-1214-1215-1219-1220-1221-1222-1225-1228-1229-1230-1232-1233-1234-1235-1236-1239-1241-1243-1244-1246-1249-1250-,
245,1201-1203-1206-1207-1209-1210-1212-1213-1215-1216-1218-1221-1222-1224-1226-1227-1229-1232-1233-1236-1239-1240-1246-1247-,
246,1203-1205-1206-1207-1208-1209-1211-1212-1213-1214-1215-1216-1217-1221-1222-1227-1229-1232-1236-1238-1239-1243-1245-1246-1248-1250-,
247,1201-1202-1205-1207-1209-1210-1214-1219-1220-1221-1225-1226-1227-1232-1233-1235-1236-1238-1239-1240-1241-1242-1245-1247-1248-1249-1250-,
248,1203-1204-1205-1207-1209-1210-1214-1218-1219-1221-1222-1225-1226-1227-1228-1229-1230-1240-1241-1243-1244-1247-,
249,1202-1203-1206-1207-1209-1212-1213-1219-1222-1224-1225-1228-1229-1231-1232-1234-1235-1237-1238-1240-1241-1242-1243-1247-1249-,
250,1203-1204-1205-1206-1207-1208-1210-1212-1217-1218-1222-1223-1224-1225-1227-1228-1229-1230-1231-1233-1236-1237-1238-1239-1240-1241-1243-1245-1246-1247-1250-,
