Observable Num, Coverable Configurations
151,753-754-755-757-764-768-770-771-772-773-774-777-778-779-781-782-785-786-787-790-791-792-794-795-798-800-,
152,751-752-753-754-755-758-759-762-764-770-776-779-781-782-786-790-793-794-795-796-797-798-,
153,751-754-755-756-757-758-760-764-765-766-767-769-770-771-772-774-776-778-779-780-782-784-785-786-791-792-793-795-797-798-800-,
154,752-753-754-757-759-763-767-770-771-773-774-776-780-782-786-788-790-792-793-795-798-800-,
155,752-756-757-758-761-762-763-765-768-770-772-774-775-776-777-778-780-781-783-786-789-790-791-792-793-795-798-,
156,751-752-755-757-762-764-766-767-768-769-773-775-778-780-781-785-786-787-789-790-792-794-796-799-800-,
157,751-753-756-757-758-759-760-764-768-769-770-771-772-773-774-775-782-783-784-788-791-792-793-794-797-798-799-800-,
158,754-755-756-757-759-760-761-762-769-772-774-775-779-780-782-783-784-785-786-787-788-792-795-796-800-,
159,751-752-757-758-761-767-770-771-772-773-777-779-784-787-788-791-795-796-799-,
160,751-752-755-756-757-758-759-762-764-765-768-771-772-773-774-775-776-778-779-780-782-783-784-785-786-787-793-794-795-796-798-799-,
