Observable Num, Coverable Configurations
301,601-603-604-606-608-609-614-615-622-623-624-627-629-631-634-640-641-642-643-644-650-652-654-655-656-659-661-662-663-664-665-669-670-671-673-677-685-687-688-695-696-697-700-,
302,601-603-605-606-607-608-609-612-613-614-615-617-618-625-626-627-632-637-638-642-646-647-648-649-651-653-654-656-660-662-664-665-673-676-678-680-681-682-684-685-686-689-690-692-694-695-699-,
303,601-602-605-614-617-621-624-626-628-629-630-632-636-638-642-644-645-646-649-651-652-653-654-655-656-658-659-660-661-662-667-674-676-678-681-683-688-689-692-694-698-,
304,601-602-603-604-605-607-608-609-610-611-612-613-618-619-620-623-624-625-628-629-632-633-634-635-640-641-642-646-648-649-652-657-658-661-664-667-669-676-681-682-685-686-688-691-693-696-698-699-700-,
305,601-602-604-606-608-612-614-615-616-619-623-626-627-630-631-632-633-634-636-641-643-646-647-648-649-651-652-655-659-660-661-662-663-664-666-671-672-673-679-684-687-688-690-691-695-696-697-698-,
306,602-604-606-609-610-611-614-620-621-622-623-625-626-628-629-634-637-638-639-640-641-647-649-650-651-652-653-654-655-657-659-660-662-663-666-667-668-669-671-675-676-677-678-682-684-686-687-689-690-693-696-698-699-,
307,608-612-613-614-616-617-620-624-625-627-629-631-632-634-635-636-639-640-645-646-647-648-650-651-653-654-656-658-659-664-668-670-672-674-675-677-678-679-682-683-685-687-688-690-692-694-695-697-698-699-,
308,602-603-604-605-607-608-609-611-614-618-619-620-621-622-623-624-625-628-631-632-634-638-639-640-642-644-646-647-648-650-652-653-657-658-659-662-663-664-665-666-668-669-673-675-676-677-681-683-688-689-691-692-693-695-696-697-698-699-,
309,601-602-603-604-605-606-608-609-611-613-614-616-617-618-619-623-625-626-627-628-630-632-635-636-641-643-645-647-651-654-656-657-658-660-661-662-663-664-665-666-668-670-671-672-680-682-686-687-690-691-692-693-694-696-697-700-,
310,603-605-610-612-613-614-616-622-624-625-626-627-630-634-636-638-643-644-645-646-650-651-653-656-659-661-664-666-667-669-671-675-678-681-686-687-688-690-692-694-697-699-700-,
311,602-603-605-609-610-611-612-613-614-615-616-617-618-619-621-622-623-624-626-629-630-632-633-635-639-640-642-643-646-648-650-651-652-653-655-656-657-658-659-662-665-666-668-669-673-675-676-680-683-684-685-686-687-688-690-693-694-696-697-,
312,602-603-606-608-611-613-614-615-618-620-623-625-631-632-635-636-640-641-643-644-652-654-656-657-658-660-662-665-668-669-670-674-675-677-680-683-684-685-686-689-692-693-700-,
313,601-603-604-605-608-609-611-613-615-621-622-623-624-626-627-630-631-635-636-638-639-640-641-643-645-647-648-651-652-655-657-658-660-661-662-663-666-667-668-670-671-673-675-676-679-681-683-684-687-690-691-692-695-696-697-698-700-,
314,602-607-611-615-617-619-620-622-623-624-628-629-630-631-634-635-636-637-638-640-641-642-645-646-647-652-658-661-662-664-666-667-670-673-674-675-676-680-682-686-687-690-691-694-695-697-699-,
315,603-604-607-608-614-615-616-618-620-622-626-627-628-631-632-633-634-635-638-639-640-641-642-643-644-647-652-653-654-656-657-662-663-665-666-668-669-672-673-674-675-678-684-686-687-689-690-692-693-694-695-697-699-,
316,602-603-606-608-609-611-612-613-616-617-618-620-622-625-628-629-632-634-635-637-639-643-645-648-651-652-656-662-663-664-665-666-667-668-670-674-675-677-678-679-681-682-683-684-687-688-689-690-693-694-695-697-,
317,601-602-603-604-605-606-608-609-610-611-617-618-619-621-623-625-628-631-634-636-637-638-639-641-644-645-646-647-649-656-658-659-661-662-664-665-666-667-671-677-678-679-683-684-685-687-689-690-692-693-694-697-698-700-,
318,601-602-603-604-608-609-611-612-617-618-619-620-621-622-624-625-627-628-629-630-631-632-635-637-639-641-642-643-647-650-652-653-654-656-660-661-662-663-665-669-672-675-676-678-682-683-684-686-688-691-692-693-694-696-698-699-700-,
319,601-604-605-606-607-609-612-615-622-624-625-626-629-630-632-635-638-639-641-643-644-647-648-649-653-655-657-658-660-661-662-666-667-668-670-672-674-675-677-680-683-685-687-688-689-690-692-695-697-698-699-,
320,601-602-603-605-610-611-613-614-616-617-621-624-626-628-629-634-635-636-638-641-643-647-650-652-653-654-657-658-661-663-667-668-669-670-673-675-679-680-683-684-689-691-692-694-695-696-697-698-699-,
321,605-607-609-616-619-626-627-628-629-630-632-633-636-637-638-639-640-641-642-643-644-646-648-649-650-652-656-660-665-666-668-670-674-675-676-684-685-687-689-693-694-696-698-699-700-,
322,602-604-605-606-610-613-615-616-618-620-621-622-623-625-626-627-628-629-631-635-636-637-638-639-642-646-648-649-650-651-652-653-654-655-656-658-662-665-667-668-669-670-672-673-674-676-678-679-682-683-684-685-686-687-688-690-691-693-694-695-696-697-699-,
323,601-602-603-604-605-606-607-609-612-613-614-616-620-621-633-635-638-640-643-644-647-650-652-654-655-656-657-658-660-664-667-669-670-672-674-675-676-678-681-682-684-686-688-690-695-696-,
324,602-604-605-606-607-609-611-612-615-616-617-619-620-622-625-626-627-628-629-630-633-635-636-637-638-639-641-642-643-644-647-650-651-653-655-656-657-659-662-663-665-666-671-672-674-682-683-684-686-687-688-690-692-696-699-,
325,602-603-604-605-606-609-610-612-614-615-616-617-621-622-624-626-627-628-629-635-636-637-639-640-641-642-644-645-646-648-649-650-651-652-653-654-655-659-661-662-663-665-668-669-670-671-672-673-674-675-676-678-680-682-683-684-687-689-690-692-695-696-697-,
326,601-603-604-605-606-608-609-610-614-616-618-620-622-624-626-627-633-634-635-638-639-640-641-642-643-646-648-650-655-657-661-667-669-670-672-673-677-680-682-684-685-689-690-691-693-694-695-696-697-698-699-700-,
327,603-605-607-608-612-613-614-615-619-621-623-625-626-628-629-633-637-641-644-645-647-649-650-657-659-660-661-662-664-666-667-669-670-672-674-675-677-683-684-685-686-688-692-693-694-699-700-,
328,601-603-604-606-608-610-613-615-618-620-621-626-628-629-630-631-633-635-643-644-648-650-651-652-653-654-656-657-658-659-660-665-666-667-668-670-672-676-680-682-684-686-687-688-690-691-696-697-700-,
329,604-608-610-611-613-615-616-618-619-620-621-622-623-624-626-627-629-630-633-635-639-640-643-645-647-649-650-655-657-659-663-665-668-669-671-672-674-676-677-678-679-680-683-686-689-690-691-692-694-699-,
330,603-604-606-607-609-610-611-612-614-615-616-619-621-623-627-628-629-633-634-636-637-645-651-652-654-656-657-658-660-662-665-666-672-673-675-678-679-681-682-686-689-691-694-695-697-698-700-,
331,601-602-604-605-608-611-617-619-620-621-626-627-628-629-631-634-635-637-639-642-643-649-651-652-656-657-660-664-665-671-672-673-674-675-680-681-687-690-692-693-698-699-,
