Observable Num, Coverable Configurations
181,601-603-605-609-610-611-612-614-615-616-617-618-619-620-621-622-624-625-628-629-630-631-632-633-634-636-638-641-646-652-653-654-658-659-663-665-670-676-677-682-683-684-685-687-691-696-699-,
182,601-604-607-608-610-612-614-615-616-617-618-619-621-622-623-624-626-628-631-632-635-639-643-644-645-646-650-653-654-655-659-660-661-662-664-665-666-667-669-670-671-672-674-676-677-679-680-683-684-685-689-691-692-694-696-700-,
183,601-602-603-604-607-609-610-611-615-616-618-627-628-635-637-638-639-640-641-644-645-647-650-651-652-653-654-657-658-659-663-666-667-669-670-671-673-676-678-679-685-688-696-700-,
184,602-603-605-606-607-608-609-610-611-612-614-615-619-621-622-624-625-626-629-630-633-634-636-638-640-642-649-650-654-660-663-664-665-666-667-670-672-675-678-679-680-682-685-687-688-692-693-694-695-696-698-,
185,601-602-605-606-609-612-617-619-623-625-629-631-632-633-634-637-639-641-643-644-645-650-653-657-661-666-667-671-675-676-677-678-680-681-683-684-686-687-688-692-693-698-700-,
186,602-603-604-605-607-609-610-612-613-614-615-616-620-621-630-631-633-635-638-640-642-643-644-647-648-653-654-655-656-659-661-669-670-672-673-676-678-683-686-687-688-690-693-694-698-699-,
187,602-604-605-606-608-610-611-612-613-614-615-616-617-620-624-625-626-627-628-633-638-640-641-643-644-645-648-649-650-651-652-653-654-655-659-660-662-664-665-666-668-669-672-673-678-680-681-684-686-687-689-690-691-693-696-697-698-699-700-,
188,603-606-611-612-613-614-615-616-617-618-619-620-626-628-630-631-638-639-642-644-645-646-649-651-653-654-657-658-659-665-667-668-670-671-674-675-679-680-682-683-684-686-687-688-691-692-693-694-697-700-,
189,605-607-608-610-611-612-614-615-616-620-621-623-624-625-626-627-629-630-633-635-636-639-640-642-644-646-647-652-653-655-657-658-659-661-662-663-664-666-667-668-669-670-671-672-674-677-678-680-681-682-683-685-689-696-697-698-699-,
190,601-604-607-609-612-613-614-615-616-617-618-622-624-625-627-629-630-631-632-635-641-642-643-646-648-649-655-656-657-659-660-663-664-665-666-667-669-670-671-674-675-676-677-681-683-684-685-686-689-691-693-694-695-699-700-,
191,602-603-605-606-613-615-616-618-619-622-623-625-627-630-633-636-637-638-643-644-648-651-653-657-658-659-661-663-666-667-668-674-675-676-680-683-684-685-689-690-694-697-700-,
192,602-603-605-607-608-611-618-620-621-622-623-625-627-628-629-631-633-634-636-637-638-639-642-643-645-646-650-652-654-655-656-660-662-663-664-667-669-672-673-674-677-678-679-681-683-684-688-689-695-697-698-,
193,601-602-603-604-605-606-608-609-611-612-613-616-617-618-622-624-625-627-629-630-631-634-639-640-641-642-643-647-648-649-651-652-653-655-657-660-661-664-666-668-670-673-676-679-683-684-685-687-688-691-694-696-697-699-700-,
194,603-604-606-607-608-610-611-612-614-615-618-619-621-622-623-624-625-626-627-629-630-634-635-637-639-642-644-646-647-648-649-651-652-653-654-655-656-657-658-663-665-666-667-668-669-672-673-676-685-686-687-690-692-693-694-696-697-698-699-,
195,602-605-607-610-611-613-615-620-621-623-625-626-632-633-635-637-638-641-643-645-648-651-653-654-655-659-660-661-663-668-669-670-671-675-677-679-681-685-688-691-698-699-700-,
196,601-602-604-606-607-609-610-613-614-615-617-619-621-622-624-626-627-628-633-636-638-639-641-642-644-646-650-651-654-655-656-658-660-661-662-665-666-669-671-674-676-677-686-691-693-696-698-,
197,606-609-610-612-616-619-624-625-626-627-632-633-634-637-644-645-646-647-650-654-655-658-659-663-665-668-669-670-671-674-675-676-677-678-680-682-683-685-686-688-689-694-695-700-,
198,602-603-604-606-609-610-616-619-620-621-623-624-627-629-630-631-633-634-637-638-639-641-642-644-646-648-649-651-653-660-662-665-667-670-675-677-679-682-683-684-685-688-692-694-698-699-,
199,606-607-611-616-618-619-620-625-627-628-629-630-634-635-636-637-639-640-641-642-644-645-649-650-651-653-654-655-658-660-663-666-668-670-671-672-675-680-681-684-687-689-690-692-693-694-695-696-697-700-,
200,601-602-603-607-609-612-613-614-615-618-619-620-621-624-625-626-632-637-639-642-643-644-645-646-649-650-651-653-654-655-659-664-665-666-667-668-672-677-679-681-683-684-686-689-690-691-694-695-696-698-700-,
