Observable Num, Coverable Configurations
51,103-104-106-112-114-117-119-120-121-122-126-128-129-130-131-133-134-136-137-141-142-145-146-148-151-154-156-162-163-164-166-169-170-171-172-176-177-178-181-184-185-186-187-188-190-192-194-200-,
52,101-102-104-108-109-110-111-112-114-115-117-119-120-121-125-127-128-129-130-131-135-137-141-142-146-149-150-151-156-157-158-159-160-161-163-165-166-167-169-170-171-172-174-175-176-177-178-183-184-186-187-188-190-191-196-197-199-200-,
53,102-105-106-108-109-111-112-114-119-125-126-130-132-135-136-139-142-144-145-148-149-150-153-156-160-161-164-168-169-174-175-177-179-180-183-187-188-189-191-192-193-194-195-196-197-,
54,103-104-106-107-108-110-113-114-115-118-119-127-131-134-135-136-143-144-146-147-148-152-156-157-158-159-160-162-163-166-168-171-175-176-177-178-181-182-183-185-186-188-189-190-191-193-194-195-196-,
55,102-103-104-105-106-108-109-112-114-115-119-120-121-123-124-125-127-128-129-134-137-141-142-143-144-146-148-149-154-156-159-160-161-163-164-166-167-170-173-174-178-183-184-185-186-188-189-190-193-196-199-,
56,103-106-107-108-109-111-113-114-115-118-119-120-121-124-128-129-133-134-138-139-145-147-151-154-156-157-160-161-162-164-165-166-169-170-173-174-175-177-180-183-184-190-192-193-195-196-200-,
57,101-103-109-110-111-113-114-115-116-117-118-119-120-121-123-125-127-128-129-133-135-136-138-140-143-144-146-147-148-149-150-151-156-157-158-159-160-162-163-164-165-167-169-171-172-175-176-178-179-180-183-189-193-195-196-198-199-,
58,101-102-103-105-107-109-110-111-112-114-115-118-119-123-124-126-128-130-131-132-133-134-136-137-138-141-144-145-146-148-150-152-155-158-162-164-165-167-168-172-175-177-179-180-182-184-185-195-200-,
59,101-103-104-106-107-111-115-118-122-126-128-129-130-132-133-139-141-146-148-149-150-151-152-156-161-164-168-169-171-172-174-175-176-178-181-182-184-186-188-189-191-194-195-196-198-199-,
60,101-103-104-105-106-107-108-112-113-114-115-123-126-127-131-133-135-138-140-141-142-149-150-151-152-155-156-158-159-163-164-165-167-168-169-170-171-175-177-180-182-183-184-187-190-191-192-194-198-200-,
61,101-103-114-118-120-121-122-128-137-141-142-143-144-145-146-148-150-151-153-154-155-161-163-164-166-167-168-169-170-172-174-177-178-180-181-184-185-187-188-190-192-194-195-197-,
62,103-106-108-110-111-112-113-115-116-118-119-124-128-129-130-131-133-134-135-136-138-139-142-143-145-147-148-149-150-152-154-159-160-162-166-167-168-170-171-174-177-179-180-182-183-186-188-190-194-195-197-198-,
63,101-104-105-108-111-112-114-115-116-123-124-125-129-130-133-134-136-137-138-141-143-148-149-151-153-154-158-164-165-167-170-172-173-174-177-180-181-183-184-185-187-190-191-193-194-196-197-198-200-,
64,103-104-105-106-107-110-113-115-117-119-120-121-122-123-124-126-127-128-129-130-132-133-134-137-138-139-142-143-144-146-147-149-153-155-156-157-160-162-163-165-166-167-168-170-171-174-175-179-180-182-188-189-193-195-198-200-,
65,101-102-110-111-112-115-118-120-121-122-123-125-131-137-142-145-146-147-148-150-153-154-157-158-159-161-162-163-165-166-168-170-171-174-176-177-178-181-182-184-185-188-190-191-193-194-195-197-200-,
66,104-105-106-108-110-112-115-117-118-122-123-124-125-130-131-132-133-135-137-138-139-141-142-147-148-150-152-154-156-157-160-164-165-166-167-169-170-171-172-175-176-178-180-182-183-185-187-188-189-190-191-192-197-200-,
67,102-104-107-108-109-111-113-114-118-120-123-124-125-126-127-129-130-131-132-134-137-140-143-144-146-147-148-150-152-154-155-156-158-159-164-165-166-167-169-172-174-175-176-177-180-182-185-187-188-191-192-193-194-196-198-200-,
68,101-102-105-109-111-114-115-118-119-120-121-126-129-130-131-132-133-135-136-137-138-147-149-151-154-155-159-166-168-170-171-172-173-174-176-177-178-180-181-182-184-186-189-191-192-193-194-198-199-,
69,103-104-105-107-108-109-111-113-117-118-120-123-124-126-127-128-129-131-133-137-142-143-146-147-150-151-154-155-158-161-171-172-174-175-177-178-179-181-184-189-191-195-198-199-,
70,101-102-104-106-107-108-109-118-124-126-127-128-129-131-137-138-139-140-141-144-145-146-148-150-151-152-153-154-155-156-158-160-163-164-166-167-169-170-171-173-174-175-179-180-183-184-187-188-190-191-193-195-198-200-,
71,102-104-107-108-110-111-112-113-114-115-116-125-126-128-129-131-133-134-135-136-138-139-140-141-143-144-146-147-149-151-153-155-156-157-159-167-168-169-170-171-172-173-174-175-178-183-186-188-189-190-191-192-194-196-198-,
72,102-103-104-106-108-111-112-113-115-116-117-118-119-120-121-122-124-125-126-127-129-130-134-135-136-137-138-140-142-143-144-145-148-150-152-154-155-157-159-160-161-163-165-166-167-169-170-172-173-177-182-183-187-194-198-199-200-,
