Observable Num, Coverable Configurations
161,801-802-804-807-810-812-817-819-821-823-824-825-826-827-831-836-838-839-840-842-844-845-846-847-848-849-850-,
162,801-803-804-805-807-810-811-812-813-815-820-827-829-835-840-843-845-848-,
163,801-803-805-806-808-811-813-816-819-821-823-825-827-829-832-833-836-837-838-842-844-846-849-,
164,801-802-803-805-806-807-810-812-816-819-820-826-828-829-830-831-832-833-834-835-838-840-841-842-845-846-849-,
165,803-806-809-810-813-815-816-817-819-821-823-826-830-831-832-833-836-838-839-841-842-849-,
166,803-805-806-807-808-809-810-811-814-816-818-820-822-824-827-828-829-831-832-835-837-838-841-843-844-845-846-847-849-,
167,808-811-814-817-820-821-822-823-824-825-826-828-830-831-832-836-839-840-846-847-848-849-,
168,801-802-807-808-812-813-816-819-822-826-830-835-836-837-841-843-846-847-849-850-,
169,801-802-804-805-807-808-809-810-811-812-813-814-815-817-821-823-824-825-826-827-829-830-832-833-835-836-839-841-842-846-847-,
170,802-803-806-808-810-814-817-818-821-822-824-826-828-830-832-833-834-835-837-838-839-842-844-845-846-847-849-850-,
