Observable Num, Coverable Configurations
341,853-855-856-858-860-861-862-864-865-866-867-869-870-872-875-876-877-878-880-881-883-885-889-890-892-893-896-897-899-900-,
342,851-853-855-859-860-861-863-865-866-867-868-873-875-876-880-881-882-883-888-889-893-894-895-897-898-900-,
343,852-854-855-856-862-864-865-870-873-876-877-878-879-881-884-885-886-888-889-890-892-897-898-899-900-,
344,852-853-855-856-862-863-864-865-867-868-869-872-874-878-879-881-882-883-885-886-889-891-892-893-894-895-896-897-898-,
345,856-860-865-876-879-885-886-887-888-889-891-892-894-895-899-,
346,853-854-857-860-867-871-872-873-874-877-879-880-881-882-883-886-887-890-891-893-894-896-897-898-899-,
347,851-852-857-858-862-863-865-869-872-873-875-877-878-879-880-886-889-891-894-897-898-899-,
348,851-852-854-857-861-867-869-871-874-875-877-881-884-888-892-894-,
349,852-854-855-856-861-862-869-870-871-873-874-878-880-883-885-886-887-888-890-892-896-898-899-,
350,855-861-862-863-864-865-866-867-868-869-870-873-881-884-885-886-887-889-891-892-893-894-896-898-900-,
351,853-856-857-858-859-862-863-864-869-870-871-873-874-875-876-878-880-882-885-888-890-895-899-900-,
352,851-853-856-860-861-862-863-865-867-869-870-871-872-873-874-878-879-881-882-883-885-887-889-890-891-892-893-894-895-897-899-,
353,855-858-861-865-866-868-869-870-871-872-875-876-877-878-880-885-886-887-889-892-895-898-899-900-,
354,856-864-867-869-871-872-874-875-876-877-878-881-882-886-887-890-891-892-893-894-899-900-,
355,852-853-855-857-858-859-860-862-863-864-865-870-872-873-875-878-879-880-883-887-888-889-891-894-897-898-899-,
356,852-853-854-855-856-857-859-860-862-864-866-868-871-874-875-876-878-879-881-886-888-890-892-893-896-897-898-899-,
357,851-852-853-856-857-858-861-862-864-867-871-872-873-874-876-877-878-879-880-881-882-885-890-891-892-896-900-,
358,854-857-858-860-861-863-864-866-867-869-870-872-874-877-881-884-886-891-892-895-896-898-,
359,851-852-855-856-858-859-860-865-867-873-876-878-879-882-885-886-887-888-889-890-891-894-895-899-900-,
360,852-853-861-862-863-866-868-869-870-873-874-875-876-877-881-882-886-887-889-890-891-892-895-899-,
