Observable Num, Coverable Configurations
251,1251-1253-1256-1257-1260-1262-1263-1264-1265-1266-1267-1268-1270-1273-1275-1278-1284-1285-1289-1290-1296-1298-,
252,1254-1256-1261-1263-1266-1268-1269-1272-1276-1278-1279-1283-1286-1287-1290-1294-1295-1296-1299-,
253,1253-1254-1255-1256-1257-1258-1259-1262-1264-1265-1266-1269-1272-1273-1274-1276-1277-1279-1281-1282-1283-1284-1285-1288-1290-1291-1293-1294-1296-1298-1299-1300-,
254,1251-1252-1253-1255-1260-1261-1265-1266-1267-1269-1271-1272-1273-1275-1276-1277-1278-1283-1285-1286-1290-1291-1295-1296-1298-1299-,
255,1251-1253-1259-1260-1263-1264-1265-1267-1270-1273-1276-1278-1279-1281-1282-1288-1291-1292-1294-1298-1299-,
256,1251-1255-1256-1257-1258-1260-1261-1262-1263-1266-1268-1269-1270-1271-1273-1274-1276-1280-1286-1288-1290-1292-1296-1297-1298-1299-,
257,1253-1254-1255-1256-1257-1258-1261-1262-1263-1264-1266-1267-1269-1271-1274-1275-1279-1280-1282-1284-1285-1292-1293-1294-1295-1297-1299-,
258,1252-1253-1255-1256-1257-1259-1260-1261-1262-1263-1264-1268-1269-1270-1271-1276-1278-1279-1280-1282-1283-1284-1285-1286-1287-1288-1290-1291-1292-1294-1295-1296-1297-1298-,
259,1251-1252-1256-1261-1262-1265-1267-1272-1275-1277-1278-1279-1284-1285-1286-1288-1292-1293-1295-1296-1297-1298-,
260,1251-1257-1260-1264-1265-1267-1269-1270-1277-1278-1280-1282-1286-1292-1294-1295-1299-,
