Observable Num, Coverable Configurations
51,251-256-258-259-260-264-266-269-270-273-274-277-278-279-283-288-291-292-294-297-298-299-,
52,252-253-254-255-256-261-262-263-264-265-266-268-271-273-276-278-280-283-284-285-286-290-291-298-299-,
53,253-254-257-258-262-263-264-265-267-269-270-272-274-276-284-285-287-288-289-290-291-292-294-296-298-299-,
54,251-252-256-257-258-259-260-261-262-263-267-268-269-270-271-272-273-274-275-276-277-280-281-284-285-287-291-293-295-298-300-,
55,252-253-255-256-257-261-262-263-264-265-266-270-271-273-274-275-277-278-279-281-283-285-286-289-290-291-292-298-299-,
56,255-256-257-258-260-261-262-266-267-269-272-273-274-277-281-282-283-284-286-288-289-290-293-294-296-,
57,251-254-258-259-260-263-264-266-267-271-274-277-280-286-287-288-289-290-291-293-295-297-300-,
58,251-252-253-254-255-258-259-260-262-263-264-265-266-268-270-271-272-274-277-278-279-284-286-289-290-291-292-293-295-296-297-298-299-300-,
59,252-253-254-258-261-263-264-265-267-269-270-271-273-277-280-282-283-284-285-286-287-288-289-290-292-295-296-299-,
60,251-252-254-255-256-257-260-263-265-266-267-268-270-272-273-274-275-277-278-279-280-282-285-287-288-289-291-293-296-299-300-,
