Observable Num, Coverable Configurations
81,401-402-403-406-408-411-412-413-414-415-416-418-422-424-427-429-430-432-437-438-439-440-442-444-445-446-447-448-449-,
82,402-403-405-406-407-408-410-412-415-419-420-423-425-426-431-433-434-435-436-437-438-439-440-444-446-449-,
83,402-403-404-407-408-409-414-416-418-421-422-424-425-430-431-438-440-442-443-444-446-447-441-,
84,402-403-408-409-411-412-415-416-418-420-422-425-426-429-430-431-432-435-436-438-439-440-442-443-447-,
85,402-405-406-407-409-411-412-414-416-417-418-420-421-426-427-430-431-432-434-435-442-443-444-445-448-450-,
86,401-404-405-406-407-411-412-414-416-417-421-422-423-424-429-430-434-435-443-445-446-447-449-450-,
87,402-403-404-406-409-410-415-420-422-423-425-426-427-429-431-435-439-443-444-447-448-,
88,406-409-414-416-419-422-423-424-428-434-436-437-439-444-446-447-448-449-450-,
89,402-403-405-407-409-410-414-416-418-420-421-422-424-425-428-432-436-437-438-439-440-442-445-447-448-449-,
90,401-402-404-405-406-410-412-413-415-416-417-419-421-422-423-424-426-431-432-434-435-438-439-440-442-443-444-445-450-,
