Observable Num, Coverable Configurations
631,2101-2103-2106-2107-2108-2109-2111-2112-2114-2115-2116-2117-2118-2120-2121-2125-2126-2129-2132-2133-2135-2139-2144-2145-2146-2147-2148-2149-2151-2152-2153-2154-2157-2158-2159-2162-2163-2164-2166-2167-2169-2170-2172-2173-2174-2176-2178-2179-2183-2184-2185-2186-2187-2189-2190-2191-2193-2194-2196-2197-2199-2200-,
632,2104-2105-2106-2108-2109-2113-2114-2116-2117-2120-2122-2123-2125-2127-2130-2132-2134-2135-2137-2138-2139-2141-2142-2147-2149-2150-2153-2154-2157-2158-2159-2160-2161-2163-2164-2166-2169-2170-2171-2172-2173-2175-2176-2179-2187-2190-2191-2197-2198-2200-,
633,2104-2105-2109-2110-2111-2114-2116-2118-2120-2121-2124-2125-2126-2129-2131-2132-2133-2134-2135-2137-2138-2142-2143-2144-2147-2152-2153-2154-2156-2157-2161-2164-2167-2168-2170-2171-2172-2173-2175-2178-2180-2182-2183-2184-2186-2187-2188-2192-2193-2197-2198-2199-,
634,2101-2102-2104-2105-2107-2109-2110-2111-2112-2113-2114-2116-2120-2121-2122-2123-2124-2125-2126-2128-2134-2135-2137-2138-2139-2140-2141-2142-2143-2145-2146-2147-2150-2153-2156-2157-2158-2161-2162-2164-2165-2166-2169-2170-2171-2175-2176-2179-2182-2184-2185-2192-2193-2196-2198-2200-,
635,2101-2105-2111-2113-2114-2115-2116-2118-2119-2121-2122-2124-2125-2127-2131-2132-2137-2138-2142-2143-2147-2150-2152-2153-2154-2157-2162-2163-2164-2165-2166-2167-2168-2171-2172-2173-2174-2178-2179-2182-2183-2184-2187-2188-2190-2191-2193-2195-2196-2199-,
636,2102-2104-2106-2107-2110-2111-2112-2114-2115-2116-2117-2118-2119-2122-2123-2124-2125-2128-2130-2133-2136-2137-2138-2139-2140-2141-2142-2143-2145-2147-2150-2151-2153-2155-2156-2159-2160-2162-2163-2164-2167-2168-2169-2172-2173-2174-2175-2177-2179-2180-2181-2182-2184-2185-2187-2188-2189-2190-2198-2199-,
637,2101-2105-2108-2109-2113-2116-2121-2122-2123-2124-2125-2128-2129-2130-2132-2133-2134-2136-2139-2141-2143-2148-2154-2157-2158-2160-2162-2165-2171-2172-2173-2174-2175-2176-2177-2178-2181-2182-2185-2186-2187-2188-2191-2192-2193-2195-2197-2200-,
638,2102-2103-2105-2106-2108-2115-2116-2119-2120-2121-2123-2124-2125-2126-2127-2128-2130-2131-2133-2136-2137-2141-2149-2151-2152-2155-2157-2158-2161-2163-2164-2166-2167-2169-2170-2173-2174-2175-2176-2177-2178-2180-2181-2186-2187-2188-2189-2190-2193-2194-2196-,
639,2102-2103-2104-2105-2108-2109-2110-2111-2116-2117-2118-2120-2123-2124-2125-2129-2130-2132-2134-2135-2138-2141-2142-2143-2144-2145-2146-2147-2148-2149-2154-2155-2156-2157-2158-2162-2164-2167-2168-2170-2172-2173-2174-2175-2179-2184-2185-2191-2192-2196-2197-2199-2200-,
640,2101-2103-2104-2105-2107-2109-2111-2112-2116-2118-2119-2121-2123-2124-2125-2130-2132-2133-2138-2142-2143-2145-2147-2152-2153-2154-2155-2159-2160-2163-2164-2170-2172-2173-2174-2177-2178-2179-2182-2187-2190-2191-2192-2194-2200-,
641,2104-2105-2106-2110-2111-2112-2116-2118-2119-2120-2122-2125-2128-2130-2133-2134-2135-2137-2138-2139-2140-2144-2145-2147-2151-2152-2155-2159-2161-2162-2163-2164-2166-2169-2171-2172-2176-2180-2183-2186-2187-2188-2189-2190-2191-2192-2194-2196-2198-2200-,
642,2102-2105-2106-2107-2111-2118-2119-2120-2123-2124-2125-2127-2128-2132-2134-2136-2137-2138-2139-2140-2141-2142-2143-2144-2145-2147-2151-2153-2154-2162-2164-2166-2168-2170-2171-2174-2175-2177-2179-2181-2182-2184-2187-2193-2194-2196-2197-2198-2199-2200-,
643,2101-2102-2103-2104-2105-2107-2108-2110-2112-2119-2120-2122-2124-2125-2129-2130-2131-2133-2136-2141-2144-2146-2147-2148-2149-2151-2154-2157-2161-2164-2167-2169-2170-2172-2174-2175-2178-2179-2180-2187-2189-2190-2192-2193-2195-2199-,
644,2101-2103-2104-2106-2107-2108-2109-2111-2113-2116-2118-2120-2121-2122-2125-2128-2130-2132-2137-2138-2139-2141-2142-2145-2150-2152-2154-2156-2158-2162-2168-2169-2170-2172-2173-2175-2178-2179-2180-2181-2184-2185-2188-2189-2191-2193-2196-2198-2199-,
645,2101-2102-2104-2105-2107-2112-2113-2115-2118-2120-2122-2123-2125-2127-2131-2132-2133-2134-2135-2136-2138-2139-2147-2150-2151-2153-2156-2159-2161-2162-2163-2164-2169-2170-2171-2174-2178-2180-2181-2183-2188-2190-2191-2198-,
646,2104-2105-2110-2111-2112-2113-2114-2117-2118-2121-2123-2124-2125-2126-2128-2130-2131-2135-2138-2142-2145-2147-2148-2150-2154-2155-2157-2160-2162-2163-2167-2168-2169-2174-2175-2178-2179-2186-2189-2190-2192-2193-2194-2195-2198-2199-2200-,
647,2102-2103-2104-2105-2108-2109-2110-2111-2113-2114-2118-2119-2122-2123-2125-2126-2129-2130-2131-2132-2135-2136-2138-2140-2142-2143-2147-2149-2152-2154-2155-2159-2162-2164-2166-2167-2173-2174-2177-2179-2180-2183-2184-2185-2186-2188-2189-2190-2191-2192-2193-2195-2197-2200-,
648,2101-2104-2105-2107-2108-2110-2111-2112-2115-2116-2126-2127-2128-2131-2135-2137-2138-2143-2145-2150-2152-2153-2156-2157-2159-2160-2161-2164-2168-2169-2171-2172-2174-2175-2176-2177-2178-2181-2182-2186-2187-2188-2189-2191-2193-2194-2195-2196-2197-2199-,
