Observable Num, Coverable Configurations
256,851-852-853-855-858-859-860-866-868-873-877-881-884-885-887-889-890-892-894-895-897-899-,
257,851-853-854-856-858-859-864-866-867-868-869-870-871-872-873-876-877-879-882-885-887-894-895-897-900-,
258,853-855-857-858-859-860-861-862-864-865-869-873-875-879-880-881-886-888-889-890-891-892-893-897-900-,
259,851-853-858-859-861-866-869-875-876-879-881-883-884-886-887-889-891-892-894-895-896-897-898-899-,
260,851-853-854-855-856-858-862-863-865-867-871-872-873-874-877-878-879-880-881-884-886-887-889-890-893-894-895-896-897-899-,
261,851-853-854-856-861-862-864-871-872-873-874-876-877-880-881-884-885-888-891-892-893-896-897-,
262,851-854-855-857-858-861-862-864-868-869-871-872-873-874-875-877-880-883-884-889-891-899-,
263,853-855-856-858-859-866-868-871-873-874-875-879-882-883-884-885-887-889-890-893-894-895-897-900-,
264,851-852-855-857-862-863-869-871-872-873-883-887-889-890-891-892-893-895-896-897-,
265,854-856-858-859-861-863-864-865-867-868-869-870-872-874-875-876-877-878-879-880-883-884-886-887-888-894-895-898-899-900-,
266,854-855-856-857-858-864-865-866-870-871-872-875-876-877-878-881-883-884-887-890-891-892-893-894-895-896-899-900-,
267,851-853-854-857-858-861-867-868-869-870-871-874-875-877-879-882-885-887-889-892-897-898-900-,
268,852-854-855-856-857-858-860-863-864-866-868-869-871-872-873-874-877-878-879-883-885-889-891-892-895-898-899-900-,
269,852-854-856-857-862-868-870-872-874-875-876-878-879-881-882-883-884-885-886-887-889-890-891-893-894-895-896-897-898-899-900-,
270,851-852-857-860-861-863-868-869-873-882-885-886-888-889-890-893-894-,
