Observable Num, Coverable Configurations
451,902-906-907-910-913-914-915-916-918-922-924-927-928-929-930-931-934-936-938-939-941-942-943-945-947-952-953-954-959-961-962-963-965-971-975-976-980-981-982-983-985-987-989-991-992-994-996-998-999-,
452,904-905-906-908-914-917-918-919-920-923-924-926-927-932-936-937-939-942-944-945-947-948-949-950-951-952-953-957-962-963-966-967-968-969-970-971-972-974-975-977-978-981-983-985-988-989-991-994-997-998-999-1000-,
453,902-906-914-916-918-919-921-923-924-925-926-933-934-936-937-941-942-943-945-946-947-948-951-953-954-958-971-972-973-974-980-981-982-986-987-988-991-992-994-996-997-999-1000-,
454,901-906-908-909-910-911-914-915-916-917-921-922-939-940-941-943-944-947-948-950-952-954-955-956-960-961-962-964-965-968-969-971-973-975-977-978-979-985-986-988-989-990-991-992-993-995-996-997-998-1000-,
455,902-903-906-911-912-915-917-919-920-921-927-928-931-934-937-938-940-941-947-949-951-952-953-957-958-959-960-964-970-971-974-975-976-979-981-982-983-985-986-989-990-992-993-994-995-997-998-,
456,901-902-903-904-905-906-907-909-910-913-914-915-916-917-919-923-924-926-930-932-934-935-936-939-942-944-945-946-948-949-951-954-956-959-961-963-964-967-970-972-974-975-977-983-984-985-987-989-992-995-997-998-,
457,902-905-907-909-910-911-913-914-918-920-921-924-926-928-930-933-935-938-939-940-941-945-946-948-949-952-954-957-961-962-967-969-970-971-972-974-975-976-977-978-980-984-985-986-989-991-996-997-998-999-1000-,
458,902-904-906-908-909-910-912-913-914-916-918-919-920-922-928-931-939-940-942-943-944-946-947-948-950-952-953-956-957-958-959-960-963-965-966-968-974-975-980-984-985-990-991-993-994-996-997-998-999-,
459,902-903-906-908-909-914-915-917-918-919-920-922-925-927-930-932-933-934-937-938-939-940-941-942-944-945-946-947-949-950-951-952-954-955-956-957-960-964-968-975-976-981-982-983-995-997-998-999-1000-,
460,905-909-910-913-915-916-923-925-926-930-931-933-934-935-937-939-942-944-945-946-947-949-950-952-956-957-959-961-963-968-970-971-975-979-980-981-982-991-993-997-999-1000-,
461,901-902-904-905-907-914-916-917-920-921-923-924-925-926-928-929-932-933-934-935-936-940-942-946-948-952-953-955-956-957-959-961-962-964-965-966-967-968-970-971-974-975-981-982-987-991-995-999-,
462,903-907-908-909-911-913-914-917-918-920-923-924-925-930-931-932-933-937-939-943-946-947-949-951-952-954-955-956-957-958-960-961-962-965-971-972-974-975-976-977-979-980-984-985-986-987-988-991-992-994-997-999-1000-,
463,901-902-903-909-910-913-915-916-919-921-925-928-929-931-933-942-946-948-953-956-958-959-960-961-963-965-968-969-971-973-976-980-990-991-992-993-996-999-1000-,
464,902-905-908-910-911-915-918-919-920-921-923-924-926-927-928-930-932-933-934-936-940-942-944-948-949-950-951-952-958-959-961-962-963-967-969-972-973-975-980-982-983-984-985-988-992-996-997-998-,
465,902-905-906-907-908-910-915-918-919-921-922-923-925-927-928-930-931-939-942-944-945-947-948-949-953-954-962-964-965-966-967-968-969-970-971-972-973-976-977-979-980-981-987-989-992-993-995-999-1000-,
466,902-903-905-906-907-910-912-913-915-917-918-919-923-925-927-929-930-932-933-934-937-939-942-944-948-949-950-953-955-957-958-960-964-966-967-970-973-976-977-980-986-989-992-993-996-1000-,
467,901-903-907-909-910-912-916-918-919-921-922-929-930-931-932-934-935-937-939-940-941-942-943-945-946-947-950-952-954-957-958-959-962-964-966-971-973-974-979-981-982-984-985-986-989-991-992-998-999-1000-,
468,901-903-904-905-906-909-911-912-915-918-920-921-922-927-928-929-931-932-933-934-935-940-943-944-949-953-955-957-962-963-967-968-971-973-974-975-976-980-981-985-986-987-988-989-990-993-999-,
469,904-905-906-907-908-910-912-913-914-916-920-921-922-924-925-926-929-930-932-933-934-935-937-938-939-940-943-944-945-949-951-954-955-958-961-962-963-964-969-970-971-973-975-976-978-980-981-982-983-985-986-989-990-991-992-994-995-997-998-999-1000-,
470,903-904-905-907-908-910-911-913-915-916-917-918-919-920-924-929-930-931-932-933-934-937-941-943-947-948-950-951-954-956-957-958-959-960-966-967-969-971-972-974-976-977-978-984-985-988-991-992-996-997-998-999-1000-,
471,901-903-904-907-908-911-912-913-914-917-919-920-921-922-923-924-926-930-931-932-936-937-941-942-943-946-947-948-950-952-955-956-957-958-959-964-966-967-968-970-972-976-977-978-979-980-982-983-984-985-987-988-989-990-991-996-997-998-999-,
472,901-907-908-909-911-914-915-916-917-918-921-922-924-925-926-927-928-929-930-931-935-937-944-946-954-955-959-961-962-964-965-966-967-971-973-974-979-980-984-986-990-991-992-994-996-998-999-,
473,901-903-904-907-908-909-910-911-912-914-919-920-922-923-924-927-928-929-931-932-933-935-937-939-946-947-948-949-951-952-954-956-957-958-959-960-961-963-965-966-969-971-972-973-974-977-979-980-981-982-983-984-988-990-991-993-994-997-999-,
474,902-903-904-906-908-911-912-913-917-919-920-921-922-923-924-926-927-928-930-932-933-934-935-937-938-940-942-943-944-945-947-948-950-951-955-956-957-958-959-960-961-963-964-965-967-970-972-973-975-978-980-981-983-984-985-986-987-989-990-991-992-993-994-996-,
475,901-903-908-910-911-913-914-915-916-917-918-920-921-923-925-933-934-937-938-943-944-945-953-954-958-962-965-967-970-973-974-976-981-983-986-988-989-990-993-998-1000-,
476,902-904-905-910-912-915-917-919-920-924-925-932-933-935-936-938-939-940-942-945-946-948-950-951-953-955-960-962-963-965-966-967-969-970-971-973-980-982-983-984-986-989-990-991-992-994-1000-,
477,901-903-904-906-907-908-910-912-915-917-918-919-921-924-925-931-934-935-937-939-941-942-945-947-949-950-953-954-955-956-958-959-963-964-965-967-969-972-973-975-979-981-983-984-987-992-995-997-1000-,
478,901-906-914-915-918-923-924-925-927-928-930-931-932-934-935-938-939-941-942-943-944-945-946-951-954-955-962-963-964-965-966-967-972-974-978-982-984-986-988-990-991-992-993-994-996-998-999-,
479,901-902-903-904-905-908-910-912-913-914-916-917-918-920-921-922-923-924-927-928-932-934-935-936-938-943-944-945-948-949-950-951-953-954-959-960-963-964-965-966-968-969-970-972-973-974-979-981-984-985-986-989-990-992-995-996-997-998-1000-,
480,902-904-905-908-909-910-911-912-913-914-916-917-919-920-921-922-923-924-925-930-932-933-934-936-937-938-939-941-942-943-944-946-947-949-952-958-959-960-962-964-967-970-971-973-974-975-977-978-979-982-984-989-991-992-996-997-999-,
481,901-902-903-905-911-912-913-914-915-917-920-921-927-929-930-931-933-934-940-944-946-947-948-952-957-958-960-965-966-967-973-974-975-976-977-981-982-986-987-990-991-994-999-1000-,
482,902-904-906-908-909-911-912-913-914-915-916-917-922-924-926-931-932-934-935-937-939-944-945-946-947-949-952-953-954-955-957-958-960-961-962-963-965-968-971-972-973-974-978-979-980-982-983-984-986-988-989-991-992-993-1000-,
483,901-902-903-905-906-908-911-913-914-916-918-920-922-923-924-926-927-928-931-932-934-935-937-940-942-943-945-948-951-952-953-954-955-957-960-961-962-965-966-968-969-970-973-975-978-981-982-983-984-985-987-988-991-992-993-994-995-996-1000-,
484,901-902-903-905-911-912-913-914-915-916-917-919-921-922-925-926-927-928-931-932-934-935-941-942-945-946-951-952-954-955-956-958-959-965-967-969-970-974-977-978-979-982-983-984-986-987-989-990-991-993-994-997-998-999-,
485,901-903-904-905-906-907-908-909-913-914-915-917-921-924-926-927-928-931-935-936-946-949-952-953-954-957-963-964-965-967-968-971-976-978-980-981-985-989-992-993-995-996-997-998-999-,
486,901-903-907-908-910-911-913-915-916-918-920-924-927-928-929-930-931-936-937-938-942-947-948-953-954-955-956-957-959-962-965-967-968-969-971-972-975-977-978-979-980-981-982-983-985-987-988-989-990-992-993-995-996-999-,
487,901-902-903-908-909-912-913-915-916-919-920-922-925-926-929-934-936-938-940-941-942-943-945-949-951-952-953-957-958-961-962-963-965-966-968-973-974-975-976-977-979-981-984-985-989-990-991-992-995-996-997-,
488,903-904-905-914-915-920-921-922-926-927-928-929-930-931-932-935-937-939-941-942-943-944-945-946-947-948-952-953-958-959-963-964-965-970-975-979-980-981-982-984-986-989-990-993-997-998-1000-,
489,902-903-906-910-912-913-914-915-916-917-918-921-923-924-925-926-928-929-930-933-935-939-940-944-948-949-951-953-954-955-956-957-958-959-961-967-969-973-974-975-976-978-982-983-985-987-991-992-998-1000-,
490,901-902-903-905-906-907-911-912-915-916-917-919-920-921-922-923-926-927-928-929-930-931-932-938-940-942-944-945-946-947-948-954-957-959-960-961-964-966-968-970-971-972-974-975-976-977-978-981-984-985-986-987-988-989-992-993-997-999-,
491,902-905-906-908-910-911-917-918-919-921-924-925-927-928-930-932-936-939-943-945-949-952-955-958-960-961-965-969-970-971-972-978-979-981-982-983-984-985-991-993-994-995-997-998-1000-,
492,902-903-904-907-908-910-912-915-918-920-925-926-930-931-932-933-934-939-940-942-944-947-955-956-957-960-961-963-964-966-967-968-970-971-972-974-975-980-982-984-985-987-988-989-990-993-995-997-998-,
493,901-903-904-905-910-913-914-915-916-920-921-924-930-931-932-933-936-937-939-940-941-942-943-945-946-949-950-951-952-954-957-959-961-962-965-966-968-974-976-979-983-984-985-988-990-991-994-995-,
494,901-903-906-907-915-916-917-918-919-921-922-924-927-929-931-932-934-936-937-939-940-941-942-944-945-948-950-951-952-954-956-957-963-964-965-967-970-971-974-976-977-978-979-982-983-986-987-990-992-993-995-997-998-999-1000-,
495,901-903-904-906-908-909-910-911-912-913-914-916-919-921-922-926-927-932-935-943-947-948-950-951-956-957-960-961-963-965-969-970-971-973-974-978-980-981-982-985-987-990-991-993-995-998-1000-,
496,902-903-907-908-911-914-918-920-921-923-929-931-932-934-935-936-937-939-940-943-945-946-951-952-955-957-961-963-970-975-976-980-981-982-983-985-987-988-989-990-995-,
497,901-904-908-911-914-915-916-919-921-922-925-926-927-928-929-930-933-934-938-939-940-941-942-947-949-950-952-953-957-958-961-962-963-969-970-972-974-975-976-977-978-979-981-983-987-988-989-990-992-995-998-999-,
498,907-911-914-915-917-918-919-920-923-924-925-926-927-928-929-931-932-933-934-939-940-946-952-954-955-958-960-963-964-967-969-970-973-974-975-978-979-980-981-982-984-986-987-988-990-992-994-,
499,902-903-904-906-908-912-914-920-921-925-926-927-928-930-931-934-936-937-941-947-948-953-954-955-959-960-962-963-964-967-970-974-976-977-978-979-980-981-982-985-986-987-989-990-991-993-994-997-998-,
