Observable Num, Coverable Configurations
181,907-909-913-916-917-921-922-923-926-927-928-930-931-932-933-936-937-938-939-943-944-946-948-950-,
182,902-904-907-909-910-911-913-916-919-922-924-925-929-931-932-933-936-941-943-944-945-950-,
183,903-904-907-908-909-911-913-915-917-918-921-924-925-926-927-928-929-932-938-942-944-948-950-,
184,905-906-907-908-910-912-918-919-926-927-932-935-936-937-938-940-943-944-945-946-947-948-949-950-,
185,902-904-907-908-909-911-912-914-915-917-919-920-923-924-925-928-929-932-934-935-936-938-939-940-943-944-948-950-,
186,901-903-905-907-909-912-914-915-918-920-922-924-927-928-929-932-933-934-936-937-938-940-941-944-946-947-949-950-,
187,902-906-907-908-909-911-913-915-917-918-926-930-937-939-942-944-946-947-950-,
188,901-902-903-904-905-907-910-911-912-913-917-918-922-923-924-925-926-927-928-930-931-932-933-934-935-940-941-946-947-,
189,902-906-909-910-915-916-920-921-923-924-926-927-929-931-933-934-936-937-938-940-943-,
190,901-902-903-904-906-910-913-917-921-922-926-928-931-932-933-934-935-936-937-938-939-941-944-945-950-,
