Observable Num, Coverable Configurations
141,701-703-707-708-709-713-719-723-724-725-728-730-731-732-737-738-739-740-744-746-749-,
142,701-702-703-708-710-711-713-714-716-717-720-721-722-726-727-731-736-737-738-742-744-745-746-,
143,704-705-706-707-709-710-712-714-715-716-720-721-722-724-726-727-728-731-733-734-737-738-739-743-745-746-747-748-,
144,701-702-709-710-712-713-715-718-719-720-723-725-727-730-732-733-735-739-741-742-744-749-,
145,702-703-705-708-709-713-716-718-723-725-732-733-734-736-738-740-743-744-745-746-749-750-,
146,703-704-705-707-708-709-711-714-716-717-719-720-721-723-724-725-726-728-729-730-731-733-734-735-739-740-741-744-745-746-748-750-,
147,701-703-706-708-711-714-715-722-724-725-726-727-728-729-733-735-736-741-742-745-746-747-749-,
148,702-704-705-707-708-710-711-712-713-714-717-720-721-724-725-726-727-728-729-731-732-733-734-735-736-737-743-746-747-749-750-,
149,701-703-705-707-708-709-710-711-712-713-714-715-717-721-722-725-728-729-730-731-735-736-737-739-741-742-743-744-745-746-748-749-750-,
150,701-703-706-709-710-713-714-715-717-718-720-722-724-726-727-728-729-731-732-735-738-740-741-742-744-745-748-749-750-,
