Observable Num, Coverable Configurations
701,701-702-706-712-713-715-717-718-719-720-721-722-723-725-729-731-734-736-737-739-740-743-744-752-757-758-762-763-764-767-768-769-770-771-772-773-774-775-776-777-781-782-786-787-789-790-791-792-794-796-798-799-,
702,703-705-710-712-714-716-718-720-721-722-723-724-726-727-730-731-732-734-735-736-742-746-748-751-754-755-758-762-764-765-766-772-776-777-778-780-786-787-790-791-796-799-800-,
703,701-703-704-706-708-709-710-713-716-717-718-719-720-721-722-723-725-727-731-735-736-737-738-741-742-745-747-749-750-751-752-758-760-761-762-764-766-771-773-774-778-779-780-781-783-784-786-787-789-791-792-799-,
704,701-702-704-705-706-707-708-714-717-719-720-722-724-725-727-729-731-733-734-735-736-737-742-743-744-745-746-750-752-753-754-756-757-758-759-760-761-762-763-764-765-766-767-768-771-772-773-775-778-779-780-783-786-787-788-789-790-791-797-798-799-,
705,703-704-705-706-708-709-711-713-716-717-718-719-720-722-723-724-726-727-728-729-731-733-734-736-740-741-749-750-754-756-757-759-760-761-762-766-767-770-771-778-780-786-788-790-793-794-798-800-,
706,701-704-705-706-707-708-709-710-711-713-714-715-716-720-721-723-725-727-728-729-730-731-734-735-736-738-739-740-742-744-745-746-747-748-749-752-753-755-756-757-758-759-762-763-765-767-768-769-770-772-773-774-776-777-778-779-783-784-786-787-789-790-791-793-794-796-799-,
707,703-704-705-708-710-712-715-718-719-720-721-723-724-725-728-731-732-734-736-737-741-745-746-748-756-757-758-760-762-763-764-765-767-771-772-773-775-778-779-780-784-787-790-793-794-795-798-,
708,702-704-706-707-712-714-723-724-730-731-732-733-734-735-736-740-746-749-750-751-752-756-757-758-759-760-761-763-764-766-768-769-772-773-774-776-777-778-780-781-784-786-787-791-793-795-797-800-,
709,703-705-706-707-709-713-714-716-718-719-720-723-724-725-726-727-732-734-735-736-737-740-743-744-745-747-752-753-754-757-758-759-764-765-770-771-772-774-775-776-777-778-779-780-781-784-785-786-787-788-789-792-796-797-799-,
710,705-708-711-713-715-716-718-722-723-724-726-727-730-732-733-735-738-743-745-748-749-755-757-759-760-762-763-764-765-766-769-774-776-777-779-781-782-783-784-789-790-793-796-797-799-800-,
711,703-709-712-713-715-716-718-721-722-724-725-726-727-728-733-734-735-737-738-740-742-744-745-746-747-748-751-757-759-760-761-762-764-765-766-768-769-771-774-775-777-778-779-782-783-784-787-788-790-791-792-794-795-797-799-800-,
712,701-709-712-714-718-720-721-722-724-725-729-730-731-732-734-737-738-743-744-746-747-748-749-751-752-755-757-760-761-762-763-767-769-770-772-774-775-776-778-780-781-782-783-784-785-786-787-789-793-795-797-798-799-800-,
713,702-703-709-711-713-714-717-721-723-724-725-726-728-731-732-733-734-740-747-750-751-753-757-758-760-762-763-765-769-772-777-778-781-782-783-784-786-788-789-790-793-794-796-799-800-,
714,704-707-708-709-711-713-715-718-721-723-727-731-733-734-735-738-741-742-743-744-745-750-752-753-758-760-762-763-764-765-768-769-770-771-772-773-777-779-780-782-784-785-787-789-790-791-793-795-796-797-798-799-,
