Observable Num, Coverable Configurations
811,2701-2703-2704-2707-2708-2711-2712-2713-2718-2724-2727-2728-2729-2731-2732-2734-2735-2738-2740-2743-2745-2747-2748-2750-2751-2752-2753-2754-2755-2762-2766-2767-2768-2770-2771-2773-2774-2775-2776-2777-2778-2782-2784-2789-2791-2798-2799-,
812,2704-2705-2713-2715-2716-2719-2720-2721-2724-2726-2727-2732-2733-2735-2736-2737-2741-2742-2743-2744-2746-2747-2748-2750-2751-2752-2753-2754-2757-2760-2763-2764-2769-2770-2772-2773-2775-2776-2778-2779-2780-2781-2784-2786-2787-2788-2789-2791-2794-2795-2796-2797-2798-2800-,
813,2701-2705-2709-2710-2711-2714-2715-2716-2718-2720-2721-2723-2725-2726-2727-2730-2732-2733-2735-2739-2743-2745-2747-2748-2749-2750-2752-2753-2754-2757-2758-2759-2760-2761-2762-2763-2765-2766-2772-2773-2774-2775-2776-2779-2781-2783-2785-2786-2787-2789-2792-2793-2794-2795-2799-2800-,
814,2701-2702-2704-2706-2708-2709-2711-2712-2715-2716-2722-2725-2726-2727-2728-2732-2733-2734-2736-2737-2741-2742-2743-2748-2751-2754-2755-2757-2758-2759-2760-2761-2762-2763-2768-2769-2770-2774-2776-2777-2778-2779-2781-2788-2789-2791-2793-2797-2798-2799-2800-,
815,2702-2703-2704-2706-2707-2709-2711-2712-2717-2718-2719-2720-2721-2722-2725-2726-2728-2729-2731-2732-2733-2736-2738-2739-2741-2746-2750-2751-2752-2756-2760-2761-2762-2763-2764-2766-2767-2769-2772-2773-2774-2779-2780-2781-2782-2783-2786-2788-2789-2791-2792-2795-2796-2798-2799-2800-,
816,2701-2702-2705-2706-2707-2711-2712-2713-2715-2718-2720-2721-2722-2723-2727-2728-2730-2733-2734-2736-2737-2739-2740-2741-2745-2748-2751-2753-2754-2755-2763-2764-2767-2768-2770-2774-2775-2777-2778-2779-2781-2786-2791-2792-2794-2796-2797-2798-2799-2800-,
817,2701-2702-2709-2710-2714-2719-2720-2723-2725-2726-2727-2730-2732-2733-2734-2738-2741-2742-2744-2746-2747-2752-2754-2755-2757-2758-2759-2760-2761-2766-2769-2770-2772-2774-2775-2776-2778-2780-2781-2782-2785-2786-2788-2790-2791-2792-2793-2795-2796-2798-,
818,2703-2705-2706-2707-2708-2711-2712-2713-2714-2716-2717-2718-2724-2725-2727-2729-2730-2731-2732-2733-2734-2735-2739-2744-2745-2747-2749-2752-2755-2756-2757-2758-2761-2764-2767-2768-2769-2775-2776-2777-2780-2782-2783-2785-2786-2787-2789-2792-2794-2800-,
819,2701-2703-2705-2706-2707-2708-2712-2714-2715-2718-2720-2725-2726-2727-2729-2730-2731-2732-2735-2737-2738-2741-2742-2743-2744-2746-2748-2750-2751-2752-2753-2756-2759-2760-2761-2763-2764-2766-2767-2771-2773-2774-2775-2778-2779-2780-2781-2782-2784-2786-2787-2789-2790-2792-2794-2795-2796-2800-,
820,2701-2703-2706-2707-2710-2712-2717-2718-2719-2720-2722-2723-2724-2729-2731-2732-2733-2735-2736-2737-2738-2739-2740-2741-2743-2744-2746-2748-2749-2751-2755-2756-2758-2760-2768-2769-2770-2771-2772-2773-2776-2782-2783-2784-2785-2787-2791-2792-2793-2796-2800-,
