Observable Num, Coverable Configurations
415,1151-1155-1157-1161-1164-1165-1167-1168-1170-1175-1177-1178-1179-1180-1181-1182-1187-1188-1189-1190-1191-1192-1194-1195-1196-,
416,1151-1152-1154-1156-1158-1163-1164-1166-1169-1170-1172-1174-1176-1177-1180-1184-1185-1186-1190-1196-,
417,1153-1155-1157-1158-1159-1160-1162-1164-1165-1167-1168-1170-1172-1174-1177-1179-1181-1183-1185-1186-1187-1189-1192-1195-1196-1197-1198-1199-1200-,
418,1152-1157-1158-1159-1162-1164-1166-1169-1171-1173-1175-1177-1178-1180-1182-1185-1187-1188-1190-1191-1194-1196-1198-1200-,
419,1152-1153-1155-1158-1161-1162-1163-1164-1173-1175-1176-1181-1184-1185-1188-1190-1191-1192-1193-1195-1196-1197-,
420,1151-1154-1155-1161-1166-1169-1171-1173-1174-1176-1178-1182-1183-1184-1191-1195-1197-1199-,
421,1153-1155-1159-1161-1164-1165-1168-1170-1175-1178-1179-1180-1181-1182-1183-1184-1188-1189-1190-1191-1192-1193-1194-1195-1196-1198-1199-,
422,1153-1157-1158-1159-1160-1166-1167-1169-1170-1171-1172-1173-1177-1178-1185-1189-1190-1192-1193-1194-1195-1196-1197-1200-,
423,1154-1155-1158-1161-1162-1164-1169-1170-1172-1173-1174-1175-1178-1180-1183-1184-1188-1195-1197-1198-1200-,
424,1151-1154-1155-1159-1160-1162-1168-1169-1170-1173-1175-1176-1181-1182-1186-1187-1188-1189-1190-1193-1194-1196-1197-,
425,1151-1157-1158-1159-1160-1167-1170-1171-1173-1175-1176-1180-1185-1192-1193-1194-1199-,
426,1151-1154-1155-1156-1157-1161-1163-1165-1169-1173-1175-1176-1177-1178-1180-1182-1185-1190-1193-1194-1195-1197-1198-1199-1200-,
427,1152-1157-1158-1159-1163-1164-1166-1170-1171-1172-1176-1178-1179-1180-1182-1184-1186-1194-1198-,
428,1153-1154-1155-1156-1157-1158-1159-1160-1164-1168-1169-1178-1179-1183-1184-1185-1187-1188-1189-1191-1193-1196-1197-,
429,1153-1154-1155-1156-1158-1160-1164-1165-1167-1169-1170-1171-1172-1173-1174-1179-1180-1182-1184-1186-1193-1194-1198-,
430,1151-1152-1153-1159-1165-1167-1172-1173-1174-1175-1179-1181-1184-1185-1186-1188-1189-1190-1191-1192-1194-1196-1200-,
431,1152-1156-1157-1161-1163-1165-1168-1171-1172-1173-1177-1182-1183-1188-1190-1194-1196-1197-1199-,
432,1158-1163-1164-1165-1166-1167-1169-1172-1176-1179-1181-1183-1185-1186-1189-1190-1191-1193-1194-1196-1197-1198-,
