Observable Num, Coverable Configurations
1501,7501-7502-7508-7510-7512-7513-7514-7516-7519-7520-7521-7523-7525-7527-7531-7532-7534-7535-7537-7538-7539-7540-7541-7542-7543-7544-7545-7547-7548-7550-,
1502,7504-7506-7508-7509-7511-7513-7517-7519-7520-7521-7525-7527-7532-7533-7535-7536-7537-7540-7542-7543-7544-7545-7546-7549-,
1503,7501-7503-7508-7511-7513-7516-7517-7520-7524-7525-7532-7533-7536-7537-7540-7545-7549-7550-,
1504,7503-7504-7507-7508-7510-7513-7519-7520-7523-7524-7527-7528-7533-7537-7541-7542-7543-7544-7545-7549-,
1505,7502-7503-7507-7508-7512-7514-7516-7517-7518-7520-7521-7522-7523-7526-7527-7528-7532-7533-7534-7536-7537-7538-7542-7543-7544-7547-7548-,
1506,7501-7502-7503-7507-7509-7510-7511-7512-7513-7515-7516-7520-7522-7524-7526-7529-7530-7532-7534-7535-7536-7537-7538-7540-7544-7545-7546-7548-,
1507,7503-7505-7506-7507-7511-7512-7513-7514-7515-7516-7517-7520-7521-7522-7526-7527-7528-7529-7530-7537-7539-7544-7548-,
1508,7502-7505-7508-7512-7513-7515-7519-7520-7522-7527-7528-7529-7532-7533-7534-7538-7539-7541-7546-7550-,
1509,7505-7506-7507-7509-7512-7513-7515-7516-7517-7519-7520-7522-7527-7528-7529-7530-7531-7532-7534-7539-7540-7541-7543-7546-7547-7548-7549-7550-,
1510,7501-7504-7506-7508-7509-7511-7514-7516-7517-7518-7520-7530-7533-7535-7536-7537-7538-7540-7542-7548-7549-7550-,
1511,7501-7503-7505-7506-7508-7509-7513-7514-7515-7518-7522-7523-7524-7525-7527-7528-7530-7537-7541-7543-7545-7546-7549-,
1512,7501-7502-7503-7504-7505-7511-7512-7513-7517-7522-7524-7527-7528-7532-7533-7537-7538-7539-7541-7546-7547-7548-7549-,
