Observable Num, Coverable Configurations
397,1101-1106-1107-1109-1110-1115-1116-1119-1120-1131-1133-1134-1135-1137-1138-1139-1143-1144-1147-1148-1149-1150-,
398,1104-1105-1106-1107-1109-1110-1112-1113-1114-1117-1119-1120-1122-1126-1127-1130-1131-1132-1134-1138-1139-1141-1146-1147-1150-,
399,1103-1105-1110-1111-1112-1113-1116-1121-1123-1130-1132-1133-1134-1135-1140-1141-1143-1144-1145-1146-1147-1148-,
400,1101-1103-1104-1105-1107-1108-1111-1113-1114-1117-1118-1120-1121-1122-1125-1126-1127-1129-1131-1137-1138-1139-1140-1144-1145-1146-1147-1148-1149-,
401,1102-1103-1104-1105-1106-1107-1108-1111-1113-1115-1119-1124-1126-1127-1129-1131-1133-1134-1141-1143-1148-,
402,1102-1104-1105-1108-1109-1110-1112-1113-1116-1119-1121-1122-1124-1125-1126-1127-1128-1129-1131-1132-1135-1136-1137-1141-1145-1147-1148-,
403,1103-1105-1106-1108-1109-1111-1113-1114-1115-1120-1122-1125-1126-1127-1132-1133-1134-1136-1138-1141-1142-1143-1146-1148-1149-1150-,
404,1101-1105-1106-1110-1112-1115-1117-1118-1121-1123-1124-1125-1127-1128-1130-1131-1134-1136-1141-1142-1144-1145-1146-1148-,
405,1101-1102-1104-1105-1109-1110-1111-1112-1113-1115-1118-1120-1122-1124-1126-1128-1131-1132-1133-1135-1137-1138-1142-1143-1146-,
406,1101-1103-1109-1110-1112-1116-1117-1118-1121-1127-1128-1129-1131-1133-1134-1136-1137-1138-1139-1140-1141-1147-1148-1149-,
407,1104-1106-1112-1118-1119-1120-1123-1124-1126-1129-1130-1131-1133-1134-1135-1136-1139-1145-1147-1149-,
408,1101-1102-1103-1104-1105-1106-1107-1108-1110-1112-1113-1117-1119-1120-1121-1123-1126-1129-1131-1139-1140-1142-1144-1146-1147-1148-1150-,
409,1101-1102-1104-1106-1109-1112-1115-1117-1119-1123-1127-1129-1131-1133-1136-1137-1138-1139-1140-1141-1142-1143-1145-1149-1150-,
410,1105-1106-1107-1109-1111-1112-1113-1114-1116-1117-1118-1120-1121-1122-1124-1125-1126-1129-1131-1134-1136-1141-1145-1146-1147-1149-1150-,
411,1103-1105-1107-1110-1112-1115-1116-1118-1119-1121-1122-1125-1128-1129-1130-1131-1132-1133-1136-1138-1146-,
412,1101-1102-1106-1110-1112-1113-1114-1115-1116-1117-1120-1121-1126-1130-1131-1133-1134-1136-1137-1141-1142-1143-1145-1146-1147-1149-1150-,
413,1101-1105-1106-1108-1110-1112-1113-1114-1117-1118-1119-1120-1122-1124-1126-1127-1128-1130-1131-1132-1133-1136-1138-1142-1144-1146-1148-,
414,1104-1106-1112-1113-1114-1115-1116-1118-1120-1121-1122-1124-1127-1128-1129-1131-1133-1135-1139-1140-1143-1144-1147-1148-1150-,
