Observable Num, Coverable Configurations
46,152-155-157-161-162-163-169-170-172-173-174-178-182-183-185-186-187-189-192-193-195-197-198-200-,
47,151-157-158-160-161-165-166-167-168-169-171-172-173-174-177-178-183-188-191-192-194-195-196-200-,
48,154-157-160-161-163-164-165-166-167-168-169-171-172-174-176-179-181-184-187-188-195-197-199-200-,
49,151-152-153-154-155-162-168-169-172-174-175-176-177-178-180-184-186-187-188-189-190-194-197-198-200-,
50,153-154-155-156-157-160-162-163-164-166-169-170-172-174-175-176-177-178-179-183-184-189-191-193-194-195-196-197-198-199-,
51,151-152-154-155-157-158-159-162-163-164-165-168-169-171-175-177-179-180-181-182-184-186-187-191-192-197-199-200-,
52,152-154-155-157-158-159-160-161-163-164-166-167-169-171-173-174-177-178-179-183-185-186-188-193-197-199-,
53,152-153-154-156-157-158-159-161-166-167-169-171-173-174-175-179-181-182-183-184-185-186-187-189-191-192-193-194-195-197-198-199-,
54,151-154-155-157-158-159-160-162-164-165-167-168-170-173-174-177-180-181-182-183-184-186-187-188-191-196-197-198-199-,
55,154-158-160-161-162-166-167-168-170-171-172-179-181-182-185-186-189-191-193-197-198-199-200-,
56,151-153-154-155-156-159-163-166-167-168-172-174-176-177-180-181-182-183-185-187-190-192-195-197-198-200-,
57,151-157-158-159-162-163-164-168-170-172-175-176-177-178-180-183-187-190-191-193-194-196-197-198-199-200-,
58,152-155-160-162-164-169-170-173-174-176-177-179-181-182-183-188-193-196-197-198-199-200-,
59,154-161-164-165-167-169-170-172-173-174-175-177-178-182-184-186-187-188-189-190-191-193-194-196-197-198-,
60,152-155-156-162-163-165-166-167-168-169-170-172-175-177-179-180-185-186-191-194-196-198-,
