Observable Num, Coverable Configurations
1717,8401-8402-8403-8406-8408-8410-8416-8420-8422-8423-8426-8427-8429-8430-8431-8435-8436-8438-8444-8445-8448-8449-,
1718,8403-8404-8405-8406-8408-8409-8410-8411-8416-8417-8419-8421-8423-8424-8425-8427-8429-8432-8433-8435-8436-8439-8442-8443-8444-8445-8446-8447-,
1719,8404-8405-8407-8408-8409-8410-8413-8415-8420-8424-8426-8427-8428-8429-8431-8433-8434-8437-8438-8439-8444-8446-8447-8448-,
1720,8403-8406-8407-8409-8410-8411-8412-8413-8416-8418-8419-8420-8421-8422-8423-8425-8426-8429-8430-8433-8438-8440-8441-8442-8447-8448-8450-,
1721,8401-8403-8404-8407-8409-8413-8415-8417-8419-8420-8421-8422-8425-8429-8430-8432-8437-8438-8441-8442-8444-8445-8446-,
1722,8401-8402-8403-8405-8409-8410-8412-8416-8418-8419-8420-8421-8425-8430-8432-8434-8436-8441-8443-8445-8447-8448-8449-8450-,
1723,8401-8404-8406-8412-8413-8414-8415-8416-8419-8421-8423-8428-8431-8433-8435-8438-8440-8441-8442-8444-8445-8448-8449-8450-,
1724,8404-8405-8408-8411-8413-8414-8418-8419-8420-8424-8426-8427-8429-8430-8431-8434-8438-8439-8440-8441-8447-,
1725,8401-8402-8403-8404-8405-8406-8407-8409-8410-8412-8413-8415-8416-8418-8419-8425-8426-8427-8429-8430-8434-8437-8440-8444-8448-,
1726,8401-8402-8403-8404-8405-8406-8410-8412-8419-8420-8424-8425-8428-8429-8434-8435-8436-8437-8441-8442-8444-8446-8447-8449-8450-,
1727,8402-8405-8406-8407-8408-8409-8410-8413-8414-8416-8418-8422-8423-8424-8425-8426-8428-8430-8433-8437-8438-8439-8440-8442-8443-8445-8446-8448-,
1728,8402-8403-8405-8406-8408-8411-8412-8416-8418-8419-8420-8423-8426-8428-8436-8438-8442-8444-8446-8447-8450-,
