Observable Num, Coverable Configurations
2601,2605-2610-2611-2613-2615-2616-2617-2622-2624-2626-2627-2631-2635-2637-2638-2639-2640-2645-2647-2652-2653-2657-2659-2660-2661-2663-2666-2669-2672-2676-2687-2690-2695-2697-2699-2700-,
2602,2604-2612-2616-2618-2619-2624-2625-2626-2628-2629-2630-2631-2636-2637-2638-2639-2641-2646-2647-2649-2652-2655-2656-2658-2661-2662-2663-2665-2666-2668-2669-2670-2672-2673-2675-2677-2678-2680-2682-2685-2691-2692-2694-2695-2699-,
2603,2602-2606-2608-2610-2611-2612-2614-2616-2619-2620-2621-2622-2626-2628-2631-2633-2634-2635-2641-2642-2643-2645-2646-2647-2649-2654-2656-2657-2659-2661-2662-2663-2666-2670-2673-2676-2678-2682-2683-2685-2688-2689-2690-2693-2694-2695-2696-2697-2699-2700-,
2604,2602-2603-2606-2608-2609-2611-2612-2615-2616-2617-2622-2626-2627-2629-2630-2632-2634-2638-2641-2642-2643-2645-2647-2648-2653-2658-2659-2660-2661-2665-2666-2667-2669-2671-2673-2674-2679-2681-2683-2684-2685-2686-2688-2689-2690-2692-2694-2695-2696-2697-2700-,
2605,2601-2603-2604-2605-2607-2609-2612-2613-2614-2615-2617-2619-2621-2623-2625-2628-2630-2631-2634-2635-2640-2641-2642-2643-2646-2647-2648-2649-2651-2653-2655-2656-2660-2661-2662-2665-2667-2671-2672-2674-2675-2676-2679-2681-2683-2688-2689-2690-2691-2694-2695-2697-2700-,
2606,2601-2602-2603-2604-2605-2609-2610-2611-2614-2615-2616-2617-2621-2622-2624-2625-2627-2631-2633-2635-2636-2637-2638-2641-2643-2644-2646-2647-2648-2649-2650-2653-2654-2656-2657-2658-2660-2662-2665-2666-2667-2668-2672-2674-2676-2680-2681-2682-2683-2686-2687-2688-2692-2697-2699-2700-,
2607,2601-2605-2606-2608-2612-2613-2614-2616-2618-2619-2621-2622-2626-2627-2629-2632-2633-2638-2639-2641-2645-2647-2650-2655-2656-2657-2658-2661-2666-2669-2671-2672-2674-2677-2678-2680-2681-2682-2683-2688-2690-2692-2693-2694-2695-2697-,
2608,2602-2603-2604-2605-2606-2607-2608-2609-2612-2613-2614-2617-2618-2621-2622-2623-2625-2627-2628-2630-2635-2640-2644-2647-2649-2650-2651-2653-2655-2656-2659-2661-2664-2666-2667-2668-2669-2672-2675-2676-2677-2678-2679-2680-2682-2687-2689-2690-2694-2696-2697-2698-2699-,
2609,2601-2603-2604-2606-2607-2610-2617-2619-2620-2622-2624-2625-2626-2627-2628-2629-2630-2631-2637-2639-2642-2644-2647-2658-2665-2667-2668-2670-2672-2674-2676-2679-2681-2685-2687-2688-2689-2690-2692-2699-2700-,
2610,2601-2602-2603-2605-2606-2608-2610-2613-2614-2621-2624-2625-2626-2632-2633-2636-2637-2639-2640-2641-2642-2646-2647-2653-2655-2657-2658-2659-2660-2662-2663-2667-2668-2671-2672-2675-2677-2680-2685-2687-2688-2689-2690-2691-2692-2694-2695-2697-2699-2700-,
