Observable Num, Coverable Configurations
469,1302-1304-1305-1306-1307-1308-1309-1310-1311-1312-1314-1316-1317-1318-1320-1325-1327-1328-1329-1331-1332-1333-1334-1343-1346-1348-1350-,
470,1301-1303-1305-1307-1308-1309-1310-1313-1317-1318-1320-1321-1324-1325-1326-1327-1331-1332-1334-1335-1336-1341-1342-1344-,
471,1301-1302-1305-1306-1307-1308-1309-1312-1313-1315-1317-1323-1325-1327-1328-1329-1330-1332-1333-1335-1337-1340-1341-1342-1344-1346-1347-,
472,1301-1302-1303-1313-1314-1315-1320-1321-1326-1327-1328-1329-1331-1333-1335-1336-1338-1342-1344-1345-1346-,
473,1301-1303-1307-1308-1309-1313-1315-1316-1322-1323-1324-1327-1343-1345-1347-1350-,
474,1302-1303-1308-1309-1311-1312-1313-1315-1316-1317-1318-1320-1321-1324-1325-1327-1328-1330-1331-1332-1333-1335-1337-1338-1339-1344-1345-1346-1347-1348-1349-1350-,
475,1303-1304-1306-1308-1309-1310-1311-1316-1317-1318-1319-1327-1328-1332-1334-1335-1337-1338-1339-1341-1342-1344-,
476,1301-1303-1306-1310-1311-1313-1318-1319-1320-1322-1323-1332-1333-1335-1342-1343-1346-1347-,
477,1301-1302-1306-1307-1310-1315-1320-1321-1323-1324-1328-1330-1331-1335-1339-1340-1342-1344-1345-1349-,
478,1301-1304-1308-1309-1311-1312-1313-1314-1316-1317-1318-1319-1321-1324-1329-1332-1333-1338-1340-1342-1343-1345-1346-1349-,
479,1301-1303-1304-1306-1307-1311-1312-1313-1314-1317-1318-1319-1320-1321-1324-1325-1326-1330-1331-1338-1342-1343-1346-1347-1349-1350-,
480,1301-1304-1305-1308-1310-1316-1317-1321-1323-1325-1326-1328-1329-1331-1334-1337-1339-1341-1344-1350-,
481,1301-1302-1303-1307-1308-1311-1312-1313-1315-1317-1320-1321-1323-1324-1329-1333-1334-1335-1336-1338-1339-1340-1341-1345-1346-1347-1348-1349-1350-,
482,1301-1302-1303-1304-1305-1306-1308-1310-1315-1318-1319-1321-1322-1323-1324-1325-1328-1329-1331-1333-1334-1335-1336-1337-1339-1340-1342-1344-1347-1350-,
483,1303-1306-1310-1311-1313-1315-1317-1318-1319-1320-1321-1322-1323-1326-1328-1329-1330-1332-1335-1338-1341-1345-1346-1347-1348-,
484,1303-1306-1309-1310-1311-1314-1316-1318-1320-1322-1324-1325-1326-1329-1330-1333-1335-1340-1345-,
485,1301-1302-1305-1307-1308-1311-1312-1313-1314-1319-1320-1321-1322-1323-1324-1325-1327-1328-1330-1332-1333-1336-1340-1341-1343-1344-1345-1347-1348-1350-,
486,1303-1305-1309-1311-1316-1318-1319-1321-1323-1324-1325-1326-1327-1331-1335-1336-1337-1338-1342-1344-1346-1347-1349-1350-,
