Observable Num, Coverable Configurations
191,951-952-954-955-956-959-960-965-967-969-970-972-973-974-976-977-979-980-982-984-985-988-990-992-993-994-995-996-998-999-,
192,952-953-954-956-957-959-960-962-967-973-974-975-976-977-978-979-985-988-990-991-992-993-994-997-999-,
193,951-954-955-957-958-959-960-963-964-965-966-970-971-972-973-974-975-976-977-982-983-989-991-993-995-996-997-999-,
194,952-953-957-958-960-961-962-964-966-967-968-969-970-971-972-973-975-977-979-980-982-983-984-988-989-990-991-992-993-994-996-997-,
195,953-954-958-959-961-968-969-970-971-972-973-974-977-978-979-984-985-987-989-990-994-995-998-1000-,
196,951-958-960-961-962-963-964-966-967-968-969-971-972-973-975-976-977-980-984-991-993-994-996-997-999-1000-,
197,951-952-953-954-955-957-959-960-962-963-966-967-979-980-981-982-983-987-993-994-995-,
198,951-953-958-961-965-971-972-974-975-977-979-980-982-986-988-993-996-997-998-,
199,952-953-958-962-965-970-971-972-974-975-977-981-987-988-989-990-993-994-995-996-997-998-999-1000-,
200,952-953-955-956-959-961-963-964-966-967-968-969-971-973-974-975-979-982-983-984-985-986-988-990-991-992-995-997-999-1000-,
