Observable Num, Coverable Configurations
801,803-804-805-806-809-811-813-818-819-821-823-825-826-827-830-832-835-840-842-844-845-850-851-852-856-857-859-863-864-866-867-871-872-873-877-880-881-883-885-889-890-891-892-898-900-,
802,801-805-807-810-811-812-814-817-818-820-821-822-823-824-825-828-831-838-843-844-845-846-847-848-854-855-857-860-861-862-863-865-866-867-868-871-876-877-878-879-883-884-888-893-894-895-897-899-900-,
803,801-802-803-804-805-807-808-810-811-813-814-817-819-820-822-823-825-826-827-828-833-834-836-840-842-844-846-848-849-850-852-856-858-859-861-862-866-868-869-872-873-874-875-877-879-881-882-883-884-885-886-889-891-893-894-895-896-,
804,801-802-803-807-808-809-810-811-812-813-814-819-821-823-827-828-830-833-835-838-840-841-842-843-844-848-849-850-852-854-855-856-857-858-862-863-866-867-870-872-874-875-876-880-882-885-886-889-890-891-892-894-895-897-898-900-,
805,801-802-803-806-809-811-812-813-814-815-817-818-819-827-828-829-831-832-835-836-837-838-840-841-846-847-849-850-851-854-857-862-865-874-875-877-880-882-883-884-885-886-891-892-896-897-899-900-,
806,802-807-808-809-811-812-813-814-815-817-819-820-822-824-826-829-830-834-836-837-838-839-840-842-843-844-845-846-849-851-852-853-854-855-856-858-860-861-862-863-864-867-869-871-872-873-874-875-876-878-881-883-886-887-888-892-893-,
807,802-803-804-805-806-808-811-814-815-818-819-822-824-825-826-827-831-835-837-841-844-845-847-848-850-853-857-858-864-865-868-869-872-873-876-879-881-882-884-885-886-887-891-892-893-894-895-896-898-,
808,803-804-805-808-810-811-812-814-815-816-817-819-820-823-828-829-832-833-836-837-838-842-843-846-848-851-853-855-860-862-866-867-869-871-872-874-875-876-880-883-884-886-888-891-894-895-897-898-899-,
809,801-803-804-806-807-810-813-814-815-818-820-821-822-823-824-825-828-829-830-831-832-835-839-842-844-845-847-848-850-851-852-853-854-856-858-860-861-863-867-870-872-873-875-876-877-879-880-883-885-888-891-892-894-897-899-900-,
810,802-804-806-810-811-813-815-816-818-824-826-827-828-829-830-834-835-837-838-839-840-841-843-845-850-856-858-862-863-864-865-868-869-870-871-872-873-874-876-877-878-879-880-881-882-883-887-889-893-895-897-,
811,801-803-804-805-806-807-810-811-816-818-819-820-824-825-826-827-828-829-831-838-839-842-849-850-851-852-855-856-857-858-859-861-864-865-868-871-872-873-877-878-880-881-884-885-886-887-888-890-891-892-894-897-900-,
812,803-806-814-819-823-824-826-830-832-836-837-839-840-841-847-848-849-850-851-854-855-860-861-865-868-870-876-878-881-882-884-885-886-887-888-890-893-897-898-,
813,801-804-805-806-807-809-813-816-817-818-819-820-821-822-823-825-828-831-835-837-838-840-843-844-845-846-847-851-853-857-858-859-860-861-862-864-865-866-868-870-872-873-874-880-881-885-886-887-889-890-891-892-896-897-899-900-,
814,803-804-805-806-807-809-810-812-814-815-817-820-821-824-826-827-833-834-836-838-841-843-844-846-848-849-852-856-857-859-861-862-863-864-865-867-874-875-876-878-879-882-883-886-887-889-890-891-892-893-,
815,801-803-805-807-808-809-810-812-814-816-819-820-823-824-825-830-831-832-834-835-838-839-843-845-846-848-849-851-854-856-857-858-861-864-865-866-867-868-869-872-873-875-877-879-880-881-885-887-890-892-895-896-897-898-900-,
816,801-804-811-812-813-814-815-816-817-818-819-822-823-824-826-828-830-832-835-837-838-840-841-843-844-847-848-849-852-853-854-855-857-858-859-860-861-862-863-868-869-874-878-879-881-882-883-884-885-888-889-890-891-892-896-,
817,801-803-806-808-811-812-813-818-822-827-828-829-830-831-832-835-838-842-843-847-848-849-850-853-854-856-860-864-865-869-870-874-876-878-880-881-882-884-885-887-888-890-892-893-896-898-900-,
818,804-811-812-813-814-815-817-818-819-820-823-825-829-830-835-836-837-838-842-845-847-849-851-853-854-855-856-859-867-869-870-872-873-875-880-881-883-884-885-887-888-889-890-891-892-895-897-899-,
819,801-805-806-807-809-810-814-815-816-819-820-823-824-825-828-830-834-835-842-844-845-846-851-854-855-858-862-865-867-874-876-877-878-881-884-885-888-889-897-898-900-,
820,801-806-812-813-815-816-817-818-821-825-826-827-829-831-833-835-836-838-844-845-846-849-853-854-855-861-862-863-866-867-868-873-878-879-880-881-882-884-886-887-891-900-,
821,801-803-811-812-814-815-818-819-824-825-829-830-831-835-842-844-845-851-853-854-855-860-864-865-866-869-870-871-874-875-876-878-880-881-882-883-884-887-888-890-891-892-894-895-897-898-899-900-,
822,801-802-803-804-805-806-807-812-813-814-817-819-821-833-835-838-840-841-842-843-844-845-846-847-848-851-853-855-857-859-860-861-862-865-868-869-872-873-877-878-882-883-885-887-888-889-891-894-896-898-900-,
823,801-802-805-806-807-808-813-816-819-820-821-823-824-825-826-832-835-837-841-842-844-846-848-850-851-854-855-856-858-860-861-862-870-872-873-874-875-878-880-881-882-883-884-886-887-891-892-896-897-898-900-,
824,801-803-804-805-809-810-811-812-813-814-815-818-821-823-825-827-828-829-832-833-835-838-839-840-841-842-844-849-851-856-858-864-866-867-868-869-873-875-876-877-878-880-881-884-887-889-890-897-898-899-,
825,801-802-804-807-811-812-813-818-819-820-821-823-824-825-826-827-829-831-833-836-837-838-839-840-843-845-846-849-851-852-855-857-858-859-860-861-862-863-864-866-868-870-880-883-887-888-890-892-893-897-899-900-,
826,803-805-806-811-813-815-817-818-819-820-824-831-832-838-840-841-842-843-845-846-847-848-849-851-854-855-860-862-863-866-867-868-870-871-874-876-877-878-880-881-883-885-888-889-890-891-892-894-895-898-,
827,801-802-803-804-805-808-811-813-817-819-821-822-823-825-826-830-836-838-841-842-847-851-854-857-860-863-864-866-869-870-871-875-876-878-879-880-881-882-884-885-887-890-891-892-893-894-896-898-899-900-,
828,803-804-811-812-814-816-817-818-820-825-826-827-828-829-831-835-837-838-839-841-842-844-846-849-850-851-852-854-855-856-857-858-861-862-865-868-872-873-876-877-879-880-882-885-891-892-893-895-897-,
829,802-804-805-806-808-809-811-813-814-815-819-821-822-826-827-828-829-833-836-838-839-840-841-842-843-844-847-854-855-856-858-859-863-865-867-869-871-873-875-876-877-881-882-883-884-886-889-890-893-894-896-897-,
830,802-804-805-806-809-810-811-814-818-822-824-825-826-827-828-829-830-832-837-838-839-841-842-844-846-848-849-850-851-852-854-855-856-857-858-859-860-861-862-864-867-871-874-876-877-879-882-885-886-897-899-900-,
831,804-805-809-815-816-817-820-821-824-827-828-831-832-834-835-837-838-841-848-849-850-851-853-854-855-857-860-861-863-864-865-868-869-870-871-872-876-878-880-881-882-888-893-894-895-897-900-,
832,801-802-803-806-807-810-812-814-818-820-821-822-824-826-827-828-829-830-831-834-835-843-845-846-848-850-853-854-858-859-860-862-863-867-868-869-870-872-874-876-877-880-881-884-886-890-891-892-894-896-898-899-900-,
833,802-804-805-806-808-809-812-815-818-820-821-822-825-826-827-828-830-834-836-840-844-845-846-847-848-850-853-855-858-859-862-865-866-867-868-875-876-878-879-881-884-887-888-889-890-893-897-900-,
834,801-805-806-807-808-809-810-811-813-815-820-822-825-829-831-832-835-841-843-845-846-848-851-852-853-854-857-860-863-864-867-870-871-873-874-875-877-878-884-886-887-888-890-891-893-894-895-896-897-898-900-,
835,801-803-805-806-808-810-811-812-813-814-815-816-818-819-820-824-828-831-833-834-836-837-838-839-840-841-843-847-848-850-853-855-857-859-860-862-863-865-866-869-873-875-876-879-880-881-882-883-889-892-893-894-895-896-897-898-,
836,801-802-805-808-818-819-824-825-826-829-830-832-834-838-841-843-844-848-849-851-853-858-859-860-861-866-869-870-871-873-877-878-879-880-881-885-886-890-891-894-895-897-898-899-,
837,801-803-804-808-810-812-814-815-817-819-820-822-827-828-830-839-844-845-846-849-852-853-854-855-857-858-863-864-866-871-872-874-876-877-878-879-882-883-884-886-888-893-894-896-898-,
838,802-806-807-812-813-815-816-820-824-826-829-834-835-836-837-839-842-843-847-848-852-857-858-859-862-863-865-868-869-870-872-874-875-876-878-879-880-882-884-886-887-888-889-893-896-,
839,804-807-811-813-814-816-817-823-827-828-831-835-836-838-840-842-843-845-846-847-848-850-852-853-854-857-860-863-864-870-873-875-876-877-878-880-883-884-891-896-897-898-899-,
840,801-804-805-806-807-809-811-812-813-814-815-816-817-819-820-821-822-823-825-827-829-834-836-837-840-841-843-845-848-849-850-854-857-860-862-863-864-867-868-871-874-875-876-877-878-887-891-892-893-894-895-896-897-,
841,801-803-804-805-807-809-811-813-814-816-820-822-825-828-829-831-834-835-838-839-841-842-843-847-848-855-858-860-861-862-863-867-868-869-873-874-877-878-880-893-895-899-900-,
842,802-803-806-809-812-813-818-820-821-823-825-826-829-830-831-832-833-836-838-842-843-844-848-849-852-853-856-859-861-865-867-868-872-874-875-877-878-879-880-882-883-884-885-886-888-892-894-897-,
843,801-802-805-806-807-808-810-813-815-818-821-825-827-828-829-831-833-834-836-839-841-842-843-846-847-851-852-853-855-856-857-858-860-861-867-868-869-871-872-873-875-878-880-882-883-884-885-888-890-892-893-894-897-898-899-900-,
844,801-806-807-808-811-812-813-816-817-818-820-821-823-824-825-826-837-838-839-840-842-843-845-847-848-849-851-854-855-858-861-863-864-865-866-867-868-871-874-875-876-877-879-881-883-884-885-887-890-893-894-896-900-,
845,804-808-811-814-815-816-817-821-822-824-827-828-829-830-831-834-835-837-838-839-840-841-844-848-849-855-856-857-858-859-860-863-864-865-867-868-871-872-873-878-880-881-883-886-888-889-890-894-900-,
846,801-802-805-806-807-808-810-811-817-818-821-822-824-825-826-830-832-833-834-835-836-840-842-844-846-852-853-855-859-861-869-871-875-876-877-878-880-885-890-892-893-894-896-898-899-900-,
847,801-802-803-804-805-807-809-810-811-812-813-817-818-820-821-827-828-830-834-835-836-837-838-839-840-841-847-848-849-851-852-854-859-861-864-865-867-870-871-873-875-877-879-880-881-886-889-890-893-894-895-896-898-899-900-,
848,801-807-808-809-811-813-816-819-821-822-823-826-827-828-829-830-833-835-839-840-842-843-847-850-853-857-858-860-863-864-868-871-873-874-875-879-887-889-890-891-892-894-896-897-898-900-,
849,801-804-805-812-813-814-816-817-818-819-820-821-824-828-832-835-840-842-843-844-845-852-854-855-857-858-860-861-863-866-867-870-874-882-883-884-885-887-888-890-891-897-898-900-,
850,801-804-805-806-808-809-815-816-819-826-827-829-831-833-837-839-840-842-843-844-847-848-851-852-854-856-857-862-864-865-866-867-869-870-872-873-875-876-877-880-881-882-883-884-886-889-892-893-895-896-897-898-900-,
851,801-802-803-804-805-809-813-814-815-816-818-819-820-822-825-828-834-836-837-839-841-843-844-845-847-848-849-852-853-854-857-859-868-869-870-871-872-879-880-881-882-888-891-894-895-897-898-899-900-,
