Observable Num, Coverable Configurations
1741,8502-8505-8506-8511-8512-8513-8515-8516-8519-8521-8526-8529-8531-8532-8540-8541-8543-8545-8547-8548-8549-,
1742,8501-8503-8504-8505-8506-8508-8509-8510-8511-8512-8513-8514-8517-8519-8520-8522-8524-8525-8528-8531-8533-8534-8537-8538-8540-8541-8542-8545-8546-8547-,
1743,8505-8506-8508-8509-8512-8514-8516-8518-8519-8520-8522-8523-8526-8528-8529-8537-8539-8540-8545-8546-8547-8548-,
1744,8502-8503-8504-8505-8506-8508-8510-8512-8514-8515-8518-8522-8523-8524-8526-8528-8530-8533-8535-8537-8538-8539-8541-8542-8546-8547-8549-8550-,
1745,8502-8503-8504-8505-8507-8508-8509-8510-8511-8512-8513-8514-8515-8516-8519-8521-8523-8524-8525-8529-8532-8536-8540-8544-8546-8549-,
1746,8504-8506-8508-8510-8511-8512-8513-8514-8522-8523-8524-8526-8530-8533-8534-8536-8537-8539-8546-8547-8550-,
1747,8501-8505-8506-8508-8509-8510-8512-8513-8517-8523-8528-8530-8531-8535-8536-8538-8539-8540-8541-8546-8548-8549-8550-,
1748,8504-8505-8506-8512-8513-8514-8523-8525-8527-8530-8531-8533-8537-8538-8539-8540-8541-8543-8546-8548-8549-8550-,
1749,8501-8505-8508-8514-8515-8516-8518-8520-8521-8523-8524-8527-8528-8529-8530-8531-8533-8534-8535-8537-8538-8539-8541-8544-8546-8547-8549-8550-,
1750,8503-8504-8505-8506-8507-8509-8512-8513-8516-8517-8518-8519-8521-8526-8527-8528-8532-8534-8535-8537-8538-8539-8540-8541-8542-8543-8544-8546-8548-8549-8550-,
1751,8506-8508-8509-8511-8512-8513-8514-8515-8519-8520-8523-8524-8525-8526-8527-8530-8532-8537-8545-8548-8550-,
1752,8501-8504-8507-8508-8509-8512-8513-8515-8516-8518-8520-8524-8526-8527-8528-8529-8531-8532-8533-8534-8535-8536-8537-8538-8539-8540-8541-8543-8544-8545-8547-,
