Observable Num, Coverable Configurations
2901,2901-2902-2903-2904-2907-2911-2913-2914-2915-2916-2917-2923-2925-2926-2927-2929-2931-2934-2936-2938-2939-2940-2944-2946-2947-2949-2952-2954-2955-2956-2957-2958-2961-2963-2964-2966-2972-2975-2976-2979-2982-2984-2985-2988-2990-2991-2992-2993-2996-2997-2998-2999-3000-,
2902,2903-2905-2907-2908-2909-2911-2912-2915-2919-2920-2921-2923-2925-2927-2928-2937-2938-2939-2942-2943-2948-2950-2952-2953-2955-2956-2957-2959-2961-2963-2967-2969-2971-2972-2973-2975-2976-2977-2979-2980-2983-2985-2986-2994-2995-2996-2997-2999-3000-,
2903,2901-2902-2905-2906-2907-2909-2911-2912-2913-2914-2915-2918-2920-2921-2923-2926-2927-2928-2929-2930-2931-2932-2933-2934-2936-2937-2938-2940-2941-2942-2944-2947-2948-2950-2951-2952-2953-2956-2958-2959-2961-2962-2963-2964-2967-2968-2969-2970-2972-2973-2976-2977-2978-2979-2983-2986-2988-2995-2997-2999-3000-,
2904,2902-2906-2907-2909-2910-2911-2914-2915-2916-2918-2923-2925-2927-2928-2930-2931-2932-2934-2935-2937-2939-2941-2942-2943-2944-2945-2948-2949-2950-2953-2956-2957-2958-2960-2961-2962-2969-2970-2973-2974-2978-2979-2980-2981-2982-2983-2985-2987-2990-2991-2992-2993-2995-2998-,
2905,2902-2904-2906-2908-2909-2912-2916-2917-2918-2921-2922-2923-2924-2926-2927-2930-2931-2938-2940-2945-2951-2955-2958-2961-2965-2966-2967-2968-2971-2974-2978-2979-2980-2981-2983-2986-2987-2989-2991-2996-2997-2998-,
2906,2901-2904-2906-2907-2908-2909-2910-2911-2914-2915-2916-2917-2920-2927-2928-2930-2932-2934-2935-2939-2941-2943-2950-2951-2952-2954-2956-2961-2963-2966-2968-2975-2982-2983-2985-2987-2988-2989-2991-2992-2994-2997-2999-3000-,
2907,2902-2903-2907-2908-2910-2911-2912-2913-2914-2915-2916-2919-2920-2922-2923-2924-2926-2927-2931-2935-2936-2937-2939-2941-2943-2948-2949-2951-2954-2955-2956-2957-2958-2959-2960-2962-2964-2965-2967-2969-2971-2972-2974-2975-2976-2978-2981-2983-2985-2987-2988-2989-2992-2994-2996-2997-3000-,
2908,2902-2903-2904-2914-2917-2918-2919-2920-2921-2922-2924-2925-2927-2928-2931-2933-2935-2936-2937-2939-2942-2944-2949-2950-2951-2952-2954-2955-2958-2960-2961-2962-2966-2967-2968-2969-2975-2976-2977-2981-2982-2983-2989-2990-2991-2992-2994-2995-3000-,
2909,2902-2903-2905-2909-2911-2912-2913-2914-2915-2918-2921-2922-2924-2925-2926-2927-2929-2933-2936-2937-2938-2939-2942-2944-2948-2949-2958-2962-2964-2965-2966-2968-2971-2972-2974-2976-2978-2979-2980-2981-2982-2983-2984-2987-2988-2989-2994-2999-,
2910,2903-2909-2910-2912-2913-2915-2916-2918-2920-2921-2922-2926-2928-2929-2930-2931-2932-2933-2935-2937-2938-2939-2940-2942-2944-2946-2952-2956-2959-2960-2961-2966-2968-2969-2971-2972-2973-2974-2977-2978-2980-2981-2982-2985-2987-2988-2989-2991-2994-2995-2997-2999-,
2911,2901-2904-2905-2906-2907-2908-2909-2911-2912-2913-2914-2920-2923-2931-2933-2934-2939-2941-2942-2949-2950-2953-2954-2956-2957-2958-2959-2962-2964-2967-2968-2969-2971-2974-2978-2980-2981-2983-2986-2992-2994-2998-2999-3000-,
2912,2904-2906-2907-2908-2910-2913-2915-2917-2919-2928-2930-2931-2932-2933-2935-2936-2938-2939-2940-2941-2942-2944-2946-2948-2950-2953-2954-2955-2956-2958-2960-2963-2964-2965-2967-2968-2970-2971-2973-2976-2977-2978-2982-2984-2985-2986-2988-2995-2997-2998-,
2913,2902-2903-2904-2908-2909-2910-2913-2918-2919-2920-2924-2925-2926-2931-2932-2933-2936-2938-2940-2941-2943-2951-2954-2955-2956-2957-2958-2961-2962-2968-2969-2985-2987-2989-2990-2991-2992-2993-2994-2996-2997-,
2914,2901-2902-2904-2907-2908-2910-2912-2914-2916-2919-2920-2921-2923-2924-2928-2929-2931-2935-2937-2938-2939-2941-2943-2944-2945-2947-2948-2951-2954-2955-2956-2957-2962-2963-2967-2972-2977-2978-2981-2983-2984-2985-2986-2988-2989-2991-2992-2994-2997-2999-,
2915,2903-2904-2906-2907-2908-2910-2912-2913-2915-2918-2921-2922-2926-2928-2930-2932-2933-2934-2937-2938-2939-2943-2945-2946-2947-2948-2953-2957-2958-2960-2961-2962-2964-2965-2967-2969-2970-2971-2972-2981-2982-2983-2984-2985-2988-2992-2993-2999-,
2916,2905-2907-2909-2910-2912-2915-2916-2917-2922-2924-2925-2926-2927-2930-2932-2935-2936-2938-2939-2940-2942-2943-2946-2947-2950-2951-2953-2955-2956-2957-2960-2961-2963-2964-2965-2966-2967-2970-2972-2973-2975-2976-2977-2978-2980-2981-2982-2987-2989-2990-2991-2992-2994-2997-2998-2999-3000-,
2917,2905-2906-2908-2909-2911-2914-2915-2919-2922-2924-2925-2929-2930-2931-2932-2933-2935-2937-2939-2940-2946-2947-2951-2956-2958-2959-2961-2962-2966-2968-2970-2971-2972-2973-2976-2977-2979-2982-2986-2987-2988-2989-2990-2991-2993-2995-2997-2998-3000-,
2918,2901-2902-2904-2910-2912-2916-2918-2919-2921-2923-2924-2925-2927-2930-2933-2934-2935-2939-2941-2942-2943-2946-2948-2955-2956-2958-2962-2963-2965-2966-2969-2970-2976-2978-2979-2980-2981-2982-2983-2985-2986-2987-2989-2991-2992-2996-2998-,
2919,2902-2903-2905-2908-2909-2910-2911-2912-2916-2917-2919-2922-2924-2926-2929-2930-2931-2932-2935-2936-2942-2944-2945-2946-2947-2948-2951-2953-2954-2956-2961-2963-2971-2973-2977-2978-2980-2982-2985-2991-2995-2997-2998-3000-,
2920,2901-2905-2906-2907-2908-2909-2911-2914-2916-2917-2918-2919-2922-2923-2924-2931-2933-2934-2937-2939-2940-2941-2944-2947-2949-2954-2955-2957-2959-2965-2966-2967-2970-2974-2976-2978-2980-2981-2982-2983-2984-2985-2987-2989-2990-2991-2992-2994-2998-3000-,
2921,2901-2906-2907-2909-2913-2914-2915-2916-2921-2925-2928-2929-2932-2934-2936-2937-2940-2941-2943-2945-2946-2948-2949-2951-2955-2956-2958-2959-2960-2961-2962-2963-2964-2968-2971-2972-2973-2978-2980-2981-2984-2986-2989-2990-2992-2995-2998-,
2922,2901-2902-2904-2905-2906-2909-2918-2920-2921-2923-2925-2927-2930-2931-2932-2933-2936-2938-2939-2940-2942-2943-2946-2947-2949-2950-2953-2954-2955-2956-2957-2958-2961-2963-2967-2968-2974-2976-2977-2981-2982-2983-2984-2985-2987-2988-2992-2993-2995-2996-2998-2999-,
