Observable Num, Coverable Configurations
601,601-606-607-608-610-613-614-615-617-618-620-622-623-624-626-627-628-629-632-637-640-643-646-649-650-651-653-654-655-658-659-660-662-663-664-666-669-671-672-673-679-682-685-686-688-697-698-699-,
602,601-602-605-610-611-615-616-617-621-624-627-628-630-632-634-637-638-639-642-645-646-647-650-651-652-653-654-655-656-657-658-660-662-663-666-667-668-669-670-672-674-675-677-678-679-680-681-687-688-691-693-694-695-696-699-700-,
603,602-606-608-612-617-618-619-620-622-625-626-628-629-631-632-633-636-639-641-642-644-645-646-647-649-652-654-655-657-658-661-662-664-666-667-672-673-674-676-678-679-680-684-685-686-687-688-691-693-694-695-696-697-698-700-,
604,601-605-607-608-610-612-614-615-617-618-619-622-627-628-629-630-631-636-637-639-640-641-642-644-645-646-648-649-650-651-657-661-664-665-666-667-675-677-679-680-681-682-684-686-688-689-690-691-693-694-695-698-699-,
605,603-604-608-610-612-616-617-619-620-622-623-624-625-626-628-632-639-640-642-643-645-646-647-650-654-655-657-659-662-663-664-666-668-670-673-677-678-679-680-682-684-685-686-690-695-696-697-699-,
606,601-602-604-608-610-611-614-615-616-619-621-622-623-625-626-627-628-634-636-637-638-639-640-642-644-649-652-653-655-657-658-659-661-662-663-664-668-669-670-671-672-676-679-680-681-682-683-684-687-695-696-697-700-,
607,603-604-606-608-610-614-617-619-622-625-626-629-633-635-636-640-642-644-647-648-650-651-652-653-655-656-660-664-667-669-670-671-674-675-677-679-681-682-685-686-691-695-696-697-698-,
608,601-602-604-606-608-609-611-612-613-614-615-618-619-621-622-623-627-629-630-632-634-635-636-638-639-642-650-652-653-655-656-659-664-665-670-671-674-677-679-683-685-686-687-689-694-697-,
609,604-607-608-610-611-612-613-615-617-618-619-621-623-624-628-630-635-636-637-639-642-643-644-645-647-649-651-652-654-655-656-657-660-665-666-667-668-670-671-673-674-676-677-678-680-681-683-684-686-690-691-692-694-695-696-698-699-700-,
610,601-602-603-604-605-607-608-611-612-613-614-616-617-618-619-621-624-626-627-628-629-635-638-640-641-642-643-648-652-656-664-665-666-671-672-673-674-675-676-679-682-683-687-689-692-694-697-700-,
611,601-602-603-604-605-608-610-611-613-615-618-619-620-621-622-623-626-627-628-630-631-633-635-636-637-639-646-647-654-655-656-657-658-659-660-662-664-665-666-669-670-671-673-677-678-681-682-683-685-687-689-693-694-696-699-,
612,602-604-607-608-609-610-611-613-616-617-620-621-622-624-627-630-631-633-634-635-636-637-640-645-648-652-653-654-655-656-658-660-663-666-668-670-677-678-681-682-687-689-700-,
613,602-603-605-606-607-608-610-613-614-615-617-618-620-621-625-626-629-630-632-633-634-636-637-638-640-643-644-645-646-650-652-654-657-659-662-663-665-667-668-670-673-675-676-677-684-687-689-690-694-696-697-698-699-700-,
614,602-603-604-607-608-618-619-621-622-624-625-626-627-628-632-639-640-641-645-646-647-648-649-651-654-656-658-661-664-666-668-669-671-672-674-676-680-681-685-688-690-692-693-695-696-700-,
615,601-604-606-607-609-610-611-613-614-615-616-617-618-619-620-622-627-631-632-637-639-643-644-646-647-650-651-652-653-654-655-658-661-663-666-672-674-675-676-677-678-679-680-684-685-687-688-690-691-693-696-698-699-700-,
616,601-602-604-607-608-611-612-616-618-622-623-625-627-629-630-631-633-634-635-636-647-648-650-651-655-657-658-663-664-665-670-671-672-674-675-676-677-678-679-682-684-685-687-689-690-691-693-695-696-698-699-700-,
617,601-602-605-607-611-616-618-619-620-624-626-628-629-631-632-634-636-637-638-640-643-645-646-647-652-655-656-658-660-661-662-663-665-666-672-675-676-677-680-682-684-688-689-691-692-693-694-695-696-699-,
618,601-604-609-610-612-613-617-619-621-622-624-626-627-629-631-633-635-636-640-641-642-644-645-647-650-652-654-656-659-660-662-663-665-667-669-670-672-673-676-677-678-679-680-684-685-686-687-689-690-691-692-694-697-700-,
619,601-605-607-609-615-616-617-621-623-627-629-633-634-635-636-637-638-639-641-642-643-645-646-647-651-653-654-656-661-662-664-668-669-670-674-676-677-680-681-682-683-685-687-689-693-695-696-700-,
620,602-607-608-612-616-618-619-622-623-624-626-627-629-631-632-633-634-635-639-640-641-643-649-650-652-653-654-655-656-658-660-662-663-665-666-667-670-675-676-678-679-681-682-684-689-690-691-692-693-696-698-700-,
621,602-604-609-610-612-614-615-617-618-620-622-625-627-628-629-630-633-634-637-640-641-643-644-646-648-651-652-654-655-657-658-661-663-668-669-671-672-675-676-677-688-690-692-693-697-,
