Observable Num, Coverable Configurations
131,652-654-656-657-658-661-662-665-666-668-669-670-671-672-673-674-677-678-679-680-684-690-692-693-694-696-697-,
132,651-652-654-655-656-660-661-662-664-668-671-675-677-678-680-683-685-686-687-690-691-694-695-700-,
133,653-655-657-658-661-663-664-667-669-672-675-677-678-681-682-686-690-692-694-695-698-699-,
134,651-653-654-657-659-665-666-672-674-676-677-678-682-683-686-687-688-689-691-692-693-696-699-,
135,651-657-660-666-667-668-669-670-671-672-674-676-677-678-682-685-687-688-690-692-693-694-696-698-700-,
136,652-653-655-656-658-660-661-662-664-665-667-668-669-671-672-676-677-680-683-684-686-690-694-695-698-699-700-,
137,651-652-654-655-656-657-658-662-663-664-665-666-668-674-677-678-684-685-687-688-690-691-693-694-696-699-700-,
138,651-652-654-659-660-662-665-666-667-670-671-674-677-679-680-682-684-686-691-692-693-694-695-696-,
139,653-655-656-657-658-660-662-663-668-671-672-673-675-678-679-681-683-684-685-689-691-696-697-699-,
140,652-653-655-658-659-660-663-664-665-666-667-670-673-675-677-678-679-681-684-686-688-689-692-694-697-698-700-,
