Observable Num, Coverable Configurations
37,101-102-103-105-106-107-109-110-112-117-120-121-123-125-126-127-134-135-136-138-141-144-146-149-150-,
38,102-103-104-105-108-115-117-121-123-124-127-131-133-134-139-141-142-144-145-149-,
39,101-104-107-111-112-114-118-119-120-122-124-125-128-130-133-134-135-140-141-142-144-145-146-148-149-,
40,101-102-103-104-106-108-109-110-111-114-115-119-120-121-123-124-125-129-130-131-133-135-136-137-139-140-,
41,103-104-106-112-113-116-117-120-122-123-124-125-126-127-128-131-133-134-136-137-138-139-142-146-147-150-,
42,101-103-104-105-106-109-110-114-115-117-119-120-122-125-128-129-132-133-134-135-137-138-143-149-150-,
43,101-110-115-116-118-119-121-123-124-125-126-127-128-129-131-133-134-135-138-140-146-147-,
44,101-102-105-107-109-110-112-116-119-120-121-124-125-126-128-132-133-134-135-136-137-138-139-141-142-143-144-148-149-,
45,101-103-104-106-109-111-112-115-116-118-122-124-128-129-131-132-137-138-139-140-141-142-144-146-149-,
46,105-106-107-113-121-122-124-125-128-129-130-131-133-139-140-143-144-145-147-,
47,101-106-107-108-109-110-111-112-113-114-116-117-121-125-126-130-132-135-136-137-138-139-141-142-143-146-149-,
48,101-102-106-107-108-109-110-111-114-115-117-118-124-125-127-133-135-137-140-142-147-148-150-,
49,102-104-107-109-111-112-113-114-115-118-122-123-126-128-129-130-132-137-138-140-141-146-148-,
50,101-102-103-108-110-114-117-120-122-126-129-131-135-136-139-140-142-143-145-148-149-150-,
51,101-102-103-104-106-110-111-113-114-115-117-118-119-120-121-124-126-128-129-130-131-134-135-136-137-139-140-141-143-148-149-150-,
52,101-102-106-107-108-109-111-112-114-118-121-122-123-127-128-129-130-134-135-136-141-142-143-144-145-148-149-150-,
53,101-102-103-108-109-110-112-113-115-118-119-121-122-124-132-133-134-136-140-142-145-146-147-148-149-,
54,104-107-110-112-113-114-115-120-125-126-128-130-131-135-137-138-141-142-144-145-146-147-148-149-,
